curve_id,index,x,y
52,28,492,665
52,29,492,666
52,30,491,667
52,31,491,668
52,32,491,669
52,33,492,669
52,34,492,668
52,35,493,667
52,36,493,666
52,37,493,665
52,38,494,664
52,39,495,665
52,40,496,665
52,41,497,666
52,42,498,667
52,43,497,668
52,44,496,669
52,45,496,670
52,46,495,671
52,47,495,672
52,48,495,673
52,49,494,674
52,50,494,675
52,51,493,676
52,52,493,677
52,53,493,678
52,54,494,679
52,55,494,680
52,56,494,681
52,57,494,682
52,58,494,683
52,59,495,684
52,60,495,685
52,61,495,686
52,62,495,687
52,63,495,688
52,64,495,689
52,65,495,690
52,66,495,691
52,67,495,692
52,68,496,693
52,69,496,694
52,70,496,695
52,71,497,696
52,72,497,697
52,73,497,698
52,74,497,699
52,75,496,700
52,76,496,701
52,77,496,702
52,78,496,703
52,79,496,704
52,80,495,705
52,81,494,705
52,82,494,706
52,83,495,707
52,84,494,708
52,85,494,709
52,86,493,710
52,87,493,711
52,88,493,712
52,89,493,713
52,90,493,714
52,91,493,715
52,92,494,716
52,93,495,716
52,94,495,715
52,95,494,714
52,96,494,713
52,97,494,712
52,98,494,711
52,99,495,710
52,100,495,709
52,101,496,708
52,102,496,707
52,103,497,706
52,104,497,705
52,105,497,704
52,106,497,703
52,107,497,702
52,108,497,701
52,109,498,700
52,110,498,699
52,111,498,698
52,112,498,697
52,113,498,696
52,114,498,695
52,115,497,694
52,116,497,693
52,117,497,692
52,118,496,691
52,119,497,690
52,120,497,689
52,121,496,688
52,122,496,687
52,123,496,686
52,124,496,685
52,125,496,684
52,126,496,683
52,127,495,682
52,128,495,681
52,129,495,680
52,130,495,679
52,131,495,678
52,132,494,677
52,133,495,676
52,134,495,675
52,135,496,674
52,136,496,673
52,137,497,672
52,138,498,671
52,139,498,670
52,140,498,669
52,141,499,668
52,142,499,667
52,143,499,666
52,144,498,665
52,145,497,665
52,146,496,664
52,147,495,663
52,148,495,662
52,149,495,661
52,150,495,660
52,151,496,659
52,152,496,658
52,153,496,657
52,154,497,656
52,155,497,655
52,156,498,654
52,157,498,653
52,158,499,652
52,159,500,651
52,160,500,650
52,161,501,649
52,162,502,648
52,163,503,647
52,164,503,646
52,165,504,645
52,166,505,645
52,167,506,644
52,168,506,643
52,169,507,642
52,170,508,641
52,171,509,641
52,172,509,640
52,173,509,639
70,0,460,625
70,1,460,626
70,2,460,627
70,3,459,628
70,4,458,629
70,5,457,630
70,6,456,631
70,7,456,632
70,8,455,633
70,9,454,634
70,10,453,635
70,11,453,636
70,12,452,637
70,13,452,638
70,14,451,639
70,15,451,640
70,16,450,641
70,17,450,642
70,18,449,643
70,19,448,644
70,20,448,645
70,21,447,646
70,22,446,646
70,23,445,647
70,24,444,647
70,25,443,648
70,26,442,649
70,27,441,650
70,28,440,651
70,29,439,652
70,30,439,653
70,31,438,654
70,32,438,655
70,33,437,656
70,34,436,657
70,35,436,658
70,36,435,659
70,37,434,660
70,38,433,661
70,39,432,662
70,40,431,663
70,41,430,664
70,42,429,665
70,43,428,665
70,44,428,666
70,45,428,667
70,46,429,667
70,47,430,666
70,48,431,666
70,49,432,665
70,50,433,664
70,51,434,663
70,52,435,662
70,53,436,661
70,54,437,660
70,55,437,659
70,56,438,658
70,57,439,659
70,58,439,660
70,59,440,661
70,60,440,662
70,61,439,663
70,62,438,664
70,63,438,665
70,64,438,666
70,65,437,667
70,66,436,667
70,67,435,668
70,68,435,669
70,69,435,670
70,70,435,671
70,71,436,671
70,72,436,670
70,73,437,669
70,74,438,668
70,75,439,667
70,76,439,666
70,77,439,665
70,78,440,664
70,79,441,663
70,80,441,662
70,81,442,661
70,82,443,660
70,83,443,659
70,84,443,658
70,85,443,657
70,86,442,657
70,87,441,658
70,88,440,659
70,89,439,659
70,90,438,658
70,91,439,657
70,92,439,656
70,93,440,655
70,94,440,654
70,95,441,653
70,96,442,652
70,97,443,651
70,98,444,650
70,99,445,649
70,100,446,648
70,101,447,648
70,102,448,647
70,103,449,646
70,104,450,645
70,105,451,644
70,106,452,643
70,107,452,642
70,108,452,641
70,109,452,640
70,110,453,639
70,111,454,638
70,112,454,637
70,113,455,636
70,114,455,635
70,115,456,634
70,116,457,633
70,117,458,632
70,118,459,631
70,119,460,630
70,120,461,629
70,121,462,628
70,122,462,627
70,123,461,626
70,124,461,625
68,0,462,604
68,1,461,605
68,2,460,606
68,3,459,607
68,4,458,608
68,5,458,609
68,6,457,610
68,7,456,611
68,8,455,612
68,9,454,613
68,10,453,613
68,11,452,614
68,12,451,615
68,13,450,616
68,14,449,617
68,15,448,618
68,16,447,619
68,17,446,620
68,18,445,621
68,19,444,622
68,20,443,623
68,21,442,624
68,22,441,624
68,23,441,625
68,24,440,626
68,25,439,627
68,26,439,628
68,27,439,629
68,28,439,630
68,29,438,631
68,30,437,632
68,31,436,633
68,32,435,634
68,33,434,635
68,34,433,636
68,35,432,637
68,36,431,638
68,37,430,639
68,38,429,639
68,39,429,640
68,40,429,641
68,41,430,641
68,42,431,642
68,43,432,643
68,44,432,644
68,45,433,644
68,46,434,643
68,47,435,643
68,48,436,642
68,49,437,642
68,50,438,641
68,51,439,640
68,52,440,639
68,53,440,638
68,54,441,637
68,55,442,636
68,56,443,636
68,57,443,635
68,58,444,634
68,59,445,634
68,60,446,634
68,61,446,633
68,62,446,632
68,63,446,631
68,64,445,631
68,65,444,632
68,66,443,633
68,67,443,634
68,68,442,635
68,69,441,635
68,70,440,636
68,71,439,637
68,72,438,638
68,73,437,639
68,74,436,640
68,75,435,641
68,76,434,642
68,77,433,641
68,78,432,641
68,79,431,640
68,80,432,639
68,81,433,639
68,82,434,638
68,83,435,637
68,84,435,636
68,85,436,635
68,86,437,634
68,87,438,633
68,88,439,632
68,89,440,631
68,90,440,630
68,91,440,629
68,92,441,628
68,93,441,627
68,94,442,626
68,95,443,625
68,96,444,625
68,97,445,624
68,98,446,623
68,99,447,622
68,100,448,621
68,101,449,620
68,102,450,619
68,103,451,618
68,104,452,617
68,105,453,616
68,106,454,615
68,107,455,614
68,108,456,614
68,109,457,613
68,110,458,612
68,111,458,611
68,112,459,610
68,113,460,609
68,114,461,608
68,115,462,607
68,116,463,606
68,117,464,605
68,118,465,605
68,119,466,605
68,120,466,604
68,121,465,604
68,122,464,604
68,123,463,604
22,0,435,625
22,1,435,626
22,2,435,627
22,3,434,628
22,4,433,629
22,5,432,630
22,6,431,631
22,7,430,632
22,8,429,633
22,9,428,634
22,10,427,634
22,11,426,634
22,12,425,634
22,13,424,633
22,14,423,633
22,15,423,634
22,16,422,635
22,17,421,635
22,18,420,636
22,19,419,636
22,20,419,637
22,21,419,638
22,22,418,639
22,23,418,640
22,24,417,641
22,25,416,642
22,26,415,643
22,27,414,644
22,28,414,645
22,29,413,646
22,30,412,647
22,31,411,648
22,32,410,649
22,33,409,650
22,34,409,651
22,35,408,652
22,36,407,653
22,37,407,654
22,38,406,655
22,39,406,656
22,40,407,656
22,41,408,657
22,42,407,658
22,43,407,659
22,44,406,660
22,45,405,660
22,46,404,660
22,47,403,659
22,48,402,659
22,49,402,660
22,50,402,661
22,51,401,662
22,52,401,663
22,53,400,664
22,54,399,665
22,55,399,666
22,56,399,667
22,57,398,668
22,58,397,669
22,59,396,668
22,60,395,668
22,61,394,667
22,62,394,666
22,63,394,665
22,64,394,664
22,65,395,663
22,66,395,662
22,67,396,661
22,68,397,660
22,69,397,659
22,70,398,658
22,71,399,657
22,72,399,656
22,73,400,655
22,74,401,655
22,75,401,654
22,76,400,653
22,77,400,652
22,78,399,652
22,79,399,653
22,80,398,654
22,81,398,655
22,82,397,656
22,83,396,657
22,84,396,658
22,85,395,659
22,86,394,660
22,87,394,661
22,88,394,662
22,89,393,663
22,90,393,664
22,91,393,665
22,92,393,666
22,93,392,667
22,94,392,668
22,95,391,669
22,96,390,670
22,97,390,671
22,98,389,672
22,99,389,673
22,100,388,674
22,101,388,675
22,102,387,676
22,103,387,677
22,104,386,678
22,105,385,679
22,106,385,680
22,107,385,681
22,108,384,682
22,109,383,683
22,110,382,684
22,111,382,685
22,112,381,686
22,113,380,687
22,114,379,688
22,115,379,689
22,116,378,690
22,117,378,691
22,118,378,692
22,119,378,693
22,120,378,694
22,121,377,695
22,122,377,696
22,123,378,697
22,124,379,697
22,125,380,697
22,126,380,696
22,127,379,695
22,128,379,694
22,129,379,693
22,130,379,692
22,131,380,691
22,132,380,690
22,133,381,689
22,134,382,688
22,135,383,687
22,136,383,686
22,137,384,685
22,138,385,684
22,139,386,683
22,140,386,682
22,141,386,681
22,142,387,680
22,143,388,679
22,144,388,678
22,145,389,677
22,146,389,676
22,147,390,675
22,148,391,674
22,149,391,673
22,150,391,672
22,151,392,671
22,152,393,670
22,153,394,670
22,154,395,670
22,155,396,671
22,156,397,672
22,157,396,673
22,158,396,674
22,159,396,675
22,160,395,676
22,161,394,677
22,162,394,678
22,163,394,679
22,164,393,680
22,165,392,681
22,166,392,682
22,167,392,683
22,168,391,684
22,169,390,685
22,170,389,686
22,171,389,687
22,172,388,688
22,173,387,688
22,174,387,689
22,175,386,690
22,176,385,691
22,177,385,692
22,178,384,693
22,179,383,694
22,180,383,695
22,181,382,696
22,182,382,697
22,183,382,698
22,184,381,699
22,185,381,700
22,186,380,701
22,187,379,702
22,188,379,703
22,189,379,704
22,190,378,705
22,191,378,706
22,192,377,707
22,193,376,707
22,194,376,708
22,195,377,709
22,196,376,710
22,197,376,711
22,198,376,712
22,199,376,713
22,200,376,714
22,201,377,714
22,202,377,713
22,203,377,712
22,204,378,711
22,205,379,711
22,206,380,711
22,207,380,710
22,208,379,710
22,209,378,709
22,210,378,708
22,211,379,707
22,212,379,706
22,213,380,705
22,214,380,704
22,215,381,703
22,216,382,702
22,217,382,701
22,218,383,700
22,219,383,699
22,220,383,698
22,221,384,697
22,222,384,696
22,223,385,695
22,224,385,694
22,225,386,693
22,226,387,692
22,227,387,691
22,228,388,690
22,229,389,689
22,230,390,689
22,231,390,688
22,232,391,687
22,233,392,686
22,234,392,685
22,235,393,684
22,236,393,683
22,237,394,682
22,238,395,681
22,239,395,680
22,240,395,679
22,241,395,678
22,242,396,677
22,243,397,676
22,244,397,675
22,245,397,674
22,246,398,673
22,247,398,672
22,248,398,671
22,249,399,670
22,250,399,669
22,251,400,668
22,252,400,667
22,253,401,666
22,254,402,665
22,255,402,664
22,256,403,663
22,257,403,662
22,258,404,661
22,259,405,661
22,260,406,661
22,261,407,662
22,262,407,663
22,263,407,664
22,264,408,664
22,265,409,664
22,266,410,664
22,267,411,665
22,268,411,666
22,269,412,666
22,270,413,667
22,271,414,667
22,272,415,666
22,273,416,667
22,274,417,668
22,275,418,668
22,276,418,667
22,277,419,666
22,278,420,665
22,279,421,664
22,280,422,664
22,281,422,663
22,282,423,662
22,283,424,661
22,284,425,660
22,285,425,659
22,286,426,658
22,287,426,657
22,288,426,656
22,289,427,655
22,290,427,654
22,291,428,653
22,292,429,652
22,293,430,651
22,294,430,650
22,295,430,649
22,296,429,649
22,297,428,650
22,298,428,651
22,299,427,652
22,300,426,653
22,301,426,654
22,302,425,655
22,303,425,656
22,304,424,657
22,305,423,658
22,306,423,659
22,307,422,660
22,308,422,661
22,309,421,662
22,310,420,663
22,311,419,663
22,312,418,664
22,313,417,665
22,314,416,665
22,315,415,665
22,316,414,666
22,317,413,665
22,318,412,664
22,319,411,663
22,320,411,662
22,321,410,662
22,322,409,663
22,323,408,662
22,324,408,661
22,325,408,660
22,326,408,659
22,327,409,658
22,328,409,657
22,329,409,656
22,330,408,655
22,331,408,654
22,332,409,653
22,333,410,652
22,334,411,651
22,335,412,650
22,336,413,649
22,337,414,648
22,338,415,647
22,339,415,646
22,340,416,645
22,341,417,644
22,342,418,643
22,343,418,642
22,344,418,641
22,345,419,640
22,346,420,639
22,347,420,638
22,348,421,637
22,349,422,636
22,350,423,636
22,351,424,635
22,352,425,635
22,353,426,635
22,354,427,635
22,355,428,635
22,356,429,635
22,357,430,634
22,358,431,634
22,359,432,633
22,360,433,632
22,361,434,631
22,362,435,630
22,363,435,629
22,364,436,628
22,365,436,627
22,366,436,626
22,367,436,625
32,0,419,687
32,1,419,688
32,2,419,689
32,3,418,690
32,4,418,691
32,5,418,692
32,6,417,693
32,7,417,694
32,8,417,695
32,9,416,696
32,10,416,697
32,11,415,698
32,12,415,699
32,13,414,700
32,14,414,701
32,15,413,702
32,16,413,703
32,17,413,704
32,18,412,705
32,19,411,706
32,20,411,707
32,21,410,708
32,22,409,709
32,23,408,710
32,24,407,711
32,25,406,712
32,26,406,713
32,27,405,714
32,28,404,715
32,29,404,716
32,30,404,717
32,31,404,718
32,32,404,719
32,33,404,720
32,34,403,721
32,35,403,722
32,36,402,723
32,37,401,724
32,38,400,725
32,39,399,726
32,40,399,727
32,41,399,728
32,42,398,729
32,43,397,729
32,44,396,729
32,45,395,729
32,46,394,729
32,47,393,729
32,48,392,729
32,49,391,728
32,50,390,727
32,51,389,727
32,52,389,728
32,53,388,729
32,54,387,728
32,55,387,727
32,56,387,726
32,57,386,725
32,58,386,724
32,59,386,723
32,60,386,722
32,61,385,722
32,62,385,723
32,63,385,724
32,64,385,725
32,65,386,726
32,66,386,727
32,67,386,728
32,68,386,729
32,69,387,730
32,70,388,731
32,71,388,732
32,72,389,732
32,73,390,733
32,74,391,733
32,75,392,734
32,76,391,735
32,77,391,736
32,78,391,737
32,79,391,738
32,80,391,739
32,81,391,740
32,82,390,741
32,83,390,742
32,84,390,743
32,85,389,744
32,86,388,745
32,87,387,746
32,88,387,747
32,89,388,747
32,90,389,746
32,91,390,746
32,92,390,745
32,93,391,744
32,94,391,743
32,95,391,742
32,96,392,741
32,97,392,740
32,98,392,739
32,99,392,738
32,100,392,737
32,101,393,736
32,102,394,736
32,103,395,736
32,104,396,737
32,105,397,738
32,106,397,739
32,107,398,740
32,108,398,741
32,109,398,742
32,110,399,742
32,111,399,741
32,112,399,740
32,113,399,739
32,114,399,738
32,115,398,737
32,116,399,736
32,117,400,736
32,118,400,735
32,119,399,734
32,120,398,734
32,121,397,733
32,122,397,732
32,123,396,732
32,124,395,732
32,125,395,733
32,126,396,734
32,127,395,735
32,128,394,735
32,129,393,734
32,130,393,733
32,131,393,732
32,132,392,732
32,133,391,732
32,134,390,732
32,135,389,731
32,136,389,730
32,137,390,729
32,138,391,729
32,139,392,730
32,140,393,730
32,141,394,730
32,142,395,730
32,143,396,730
32,144,397,730
32,145,398,730
32,146,399,730
32,147,400,731
32,148,400,732
32,149,401,732
32,150,402,732
32,151,402,731
32,152,402,730
32,153,401,730
32,154,400,729
32,155,400,728
32,156,401,727
32,157,402,726
32,158,403,727
32,159,404,727
32,160,404,726
32,161,405,725
32,162,406,726
32,163,406,727
32,164,406,728
32,165,406,729
32,166,406,730
32,167,405,731
32,168,404,732
32,169,404,733
32,170,404,734
32,171,404,735
32,172,403,736
32,173,403,737
32,174,402,738
32,175,402,739
32,176,402,740
32,177,402,741
32,178,402,742
32,179,403,743
32,180,403,744
32,181,403,745
32,182,402,746
32,183,402,747
32,184,402,748
32,185,401,749
32,186,401,750
32,187,400,751
32,188,400,752
32,189,399,753
32,190,398,754
32,191,397,754
32,192,396,753
32,193,395,752
32,194,394,752
32,195,393,752
32,196,393,753
32,197,394,754
32,198,395,755
32,199,396,756
32,200,397,756
32,201,398,755
32,202,399,755
32,203,400,754
32,204,401,753
32,205,401,752
32,206,402,751
32,207,403,750
32,208,403,749
32,209,403,748
32,210,404,747
32,211,404,746
32,212,404,745
32,213,404,744
32,214,404,743
32,215,404,742
32,216,403,741
32,217,403,740
32,218,403,739
32,219,404,738
32,220,405,737
32,221,405,736
32,222,406,735
32,223,406,734
32,224,406,733
32,225,407,732
32,226,407,731
32,227,407,730
32,228,407,729
32,229,408,728
32,230,408,727
32,231,407,726
32,232,407,725
32,233,407,724
32,234,406,724
32,235,405,723
32,236,404,722
32,237,405,721
32,238,405,720
32,239,405,719
32,240,405,718
32,241,405,717
32,242,406,716
32,243,406,715
32,244,407,714
32,245,408,713
32,246,409,712
32,247,410,711
32,248,410,710
32,249,411,709
32,250,412,708
32,251,413,707
32,252,413,706
32,253,414,705
32,254,414,704
32,255,415,703
32,256,415,702
32,257,415,701
32,258,416,700
32,259,417,699
32,260,417,698
32,261,418,697
32,262,419,696
32,263,419,695
32,264,419,694
32,265,419,693
32,266,419,692
32,267,419,691
32,268,420,690
32,269,420,689
32,270,420,688
32,271,420,687
5,0,454,722
5,1,454,723
5,2,453,724
5,3,453,725
5,4,453,726
5,5,452,727
5,6,452,728
5,7,452,729
5,8,452,730
5,9,452,731
5,10,452,732
5,11,451,733
5,12,451,734
5,13,451,735
5,14,451,736
5,15,450,737
5,16,449,737
5,17,448,738
5,18,448,739
5,19,447,740
5,20,447,741
5,21,447,742
5,22,446,743
5,23,446,744
5,24,446,745
5,25,445,746
5,26,445,747
5,27,445,748
5,28,444,749
5,29,443,749
5,30,443,750
5,31,443,751
5,32,442,752
5,33,441,752
5,34,440,751
5,35,440,750
5,36,439,749
5,37,440,748
5,38,440,747
5,39,439,747
5,40,438,746
5,41,437,745
5,42,437,744
5,43,436,743
5,44,436,742
5,45,435,741
5,46,436,740
5,47,436,739
5,48,436,738
5,49,436,737
5,50,435,736
5,51,434,736
5,52,434,737
5,53,433,738
5,54,433,739
5,55,434,740
5,56,434,741
5,57,434,742
5,58,434,743
5,59,434,744
5,60,433,745
5,61,432,745
5,62,432,746
5,63,432,747
5,64,431,748
5,65,430,747
5,66,430,746
5,67,430,745
5,68,429,745
5,69,429,746
5,70,428,747
5,71,428,748
5,72,427,749
5,73,427,750
5,74,427,751
5,75,427,752
5,76,427,753
5,77,427,754
5,78,426,755
5,79,426,756
5,80,426,757
5,81,426,758
5,82,426,759
5,83,426,760
5,84,426,761
5,85,426,762
5,86,425,763
5,87,425,764
5,88,425,765
5,89,424,766
5,90,424,767
5,91,423,768
5,92,423,769
5,93,423,770
5,94,423,771
5,95,422,772
5,96,422,773
5,97,422,774
5,98,422,775
5,99,422,776
5,100,422,777
5,101,422,778
5,102,422,779
5,103,422,780
5,104,422,781
5,105,422,782
5,106,423,783
5,107,423,784
5,108,423,785
5,109,423,786
5,110,423,787
5,111,422,788
5,112,422,789
5,113,422,790
5,114,422,791
5,115,422,792
5,116,421,793
5,117,421,794
5,118,421,795
5,119,421,796
5,120,421,797
5,121,420,798
5,122,420,799
5,123,420,800
5,124,419,801
5,125,419,802
5,126,419,803
5,127,419,804
5,128,419,805
5,129,419,806
5,130,418,807
5,131,418,808
5,132,419,809
5,133,420,809
5,134,421,810
5,135,422,810
5,136,422,809
5,137,423,808
5,138,424,808
5,139,424,807
5,140,424,806
5,141,424,805
5,142,423,805
5,143,423,806
5,144,423,807
