curve_id,index,x,y
1,8792,60.699,-1.661
1,8793,60.621,-1.661
1,8794,60.543,-1.661
1,8795,60.466,-1.661
1,8796,60.388,-1.661
1,8797,60.311,-1.661
1,8798,60.233,-1.661
1,8799,60.155,-1.661
1,8800,60.078,-1.661
1,8801,60.0,-1.661
1,8802,59.922,-1.661
1,8803,59.845,-1.584
1,8804,59.767,-1.584
1,8805,59.689,-1.584
1,8806,59.612,-1.584
1,8807,59.534,-1.584
1,8808,59.457,-1.584
1,8809,59.379,-1.584
1,8810,59.301,-1.584
1,8811,59.224,-1.584
1,8812,59.146,-1.584
1,8813,59.068,-1.506
1,8814,58.991,-1.506
1,8815,58.913,-1.506
1,8816,58.835,-1.506
1,8817,58.758,-1.506
1,8818,58.68,-1.429
1,8819,58.602,-1.429
1,8820,58.525,-1.429
1,8821,58.447,-1.429
1,8822,58.37,-1.351
1,8823,58.292,-1.351
1,8824,58.214,-1.351
1,8825,58.137,-1.273
1,8826,58.059,-1.273
1,8827,58.059,-1.196
1,8828,58.137,-1.196
1,8829,58.214,-1.196
1,8830,58.292,-1.273
1,8831,58.37,-1.273
1,8832,58.447,-1.273
1,8833,58.525,-1.351
1,8834,58.602,-1.351
1,8835,58.68,-1.351
1,8836,58.758,-1.351
1,8837,58.835,-1.429
1,8838,58.913,-1.429
1,8839,58.991,-1.429
1,8840,59.068,-1.429
1,8841,59.146,-1.429
1,8842,59.224,-1.506
1,8843,59.301,-1.506
1,8844,59.379,-1.506
1,8845,59.457,-1.506
1,8846,59.534,-1.506
1,8847,59.612,-1.506
1,8848,59.689,-1.506
1,8849,59.767,-1.506
1,8850,59.845,-1.506
1,8851,59.922,-1.506
1,8852,60.0,-1.584
1,8853,60.078,-1.584
1,8854,60.155,-1.584
1,8855,60.233,-1.584
1,8856,60.311,-1.584
1,8857,60.388,-1.584
1,8858,60.466,-1.584
1,8859,60.543,-1.584
1,8860,60.621,-1.584
1,8861,60.699,-1.584
1,8862,60.776,-1.584
1,8863,60.854,-1.584
1,8864,60.932,-1.584
1,8865,61.009,-1.584
1,8866,61.087,-1.584
1,8867,61.165,-1.506
1,8868,61.242,-1.506
1,8869,61.32,-1.506
1,8870,61.398,-1.506
1,8871,61.475,-1.506
1,8872,61.553,-1.506
1,8873,61.63,-1.506
1,8874,61.708,-1.506
1,8875,61.786,-1.506
1,8876,61.863,-1.506
1,8877,61.941,-1.506
1,8878,62.019,-1.506
1,8879,62.096,-1.506
1,8880,62.174,-1.506
1,8881,62.252,-1.506
1,8882,62.329,-1.506
1,8883,62.407,-1.506
1,8884,62.484,-1.506
1,8885,62.562,-1.506
1,8886,62.64,-1.506
1,8887,62.717,-1.506
1,8888,62.795,-1.506
1,8889,62.873,-1.506
1,8890,62.95,-1.506
1,8891,63.028,-1.429
1,8892,63.106,-1.429
1,8893,63.183,-1.429
1,8894,63.261,-1.429
1,8895,63.339,-1.429
1,8896,63.416,-1.429
1,8897,63.494,-1.429
1,8898,63.571,-1.429
1,8899,63.649,-1.429
1,8900,63.727,-1.429
1,8901,63.804,-1.429
1,8902,63.882,-1.351
1,8903,63.96,-1.351
1,8904,64.037,-1.351
1,8905,64.115,-1.351
1,8906,64.193,-1.351
1,8907,64.27,-1.351
1,8908,64.348,-1.351
1,8909,64.425,-1.351
1,8910,64.503,-1.351
1,8911,64.581,-1.273
1,8912,64.658,-1.273
1,8913,64.736,-1.273
1,8914,64.814,-1.273
1,8915,64.891,-1.273
1,8916,64.969,-1.273
1,8917,65.047,-1.196
1,8918,65.124,-1.196
1,8919,65.202,-1.196
1,8920,65.28,-1.196
1,8921,65.357,-1.118
1,8922,65.435,-1.118
1,8923,65.512,-1.118
1,8924,65.59,-1.118
1,8925,65.668,-1.118
1,8926,65.745,-1.04
1,8927,65.823,-1.04
1,8928,65.901,-1.04
1,8929,65.978,-1.04
1,8930,66.056,-0.963
1,8931,66.134,-0.963
1,8932,66.211,-0.963
1,8933,66.289,-1.04
1,8934,66.366,-1.04
1,8935,66.444,-1.04
1,8936,66.522,-0.963
1,8937,66.599,-0.885
1,8938,66.677,-0.885
1,8939,66.755,-0.807
1,8940,66.832,-0.807
1,8941,66.91,-0.73
1,8942,66.988,-0.652
1,8943,67.065,-0.652
1,8944,67.143,-0.575
1,8945,67.22,-0.497
1,8946,67.298,-0.497
1,8947,67.376,-0.419
1,8948,67.453,-0.342
1,8949,67.531,-0.264
1,8950,67.609,-0.264
1,8951,67.686,-0.186
1,8952,67.764,-0.109
1,8953,67.842,-0.031
1,8954,67.919,-0.031
1,8955,67.997,0.047
1,8956,68.075,0.124
1,8957,68.152,0.124
1,8958,68.23,0.202
1,8959,68.307,0.28
1,8960,68.307,0.357
1,8961,68.307,0.435
1,8962,68.23,0.512
1,8963,68.152,0.512
1,8964,68.075,0.512
1,8965,67.997,0.512
1,8966,67.919,0.512
1,8967,67.842,0.435
1,8968,67.764,0.435
1,8969,67.686,0.435
1,8970,67.609,0.435
1,8971,67.531,0.435
1,8972,67.453,0.435
1,8973,67.376,0.357
1,8974,67.298,0.357
1,8975,67.22,0.357
1,8976,67.143,0.357
1,8977,67.065,0.357
1,8978,67.065,0.435
1,8979,67.143,0.435
1,8980,67.22,0.435
1,8981,67.298,0.435
1,8982,67.376,0.512
1,8983,67.453,0.512
1,8984,67.531,0.512
1,8985,67.609,0.512
1,8986,67.686,0.512
1,8987,67.764,0.512
1,8988,67.842,0.59
1,8989,67.919,0.59
1,8990,67.997,0.59
1,8991,68.075,0.59
1,8992,68.152,0.59
1,8993,68.23,0.59
1,8994,68.307,0.668
1,8995,68.385,0.668
1,8996,68.463,0.668
1,8997,68.54,0.668
1,8998,68.618,0.668
1,8999,68.696,0.668
1,9000,68.696,0.59
1,9001,68.773,0.512
1,9002,68.851,0.59
1,9003,68.929,0.59
1,9004,69.006,0.59
1,9005,69.084,0.59
1,9006,69.161,0.59
1,9007,69.239,0.668
1,9008,69.317,0.668
1,9009,69.394,0.668
1,9010,69.472,0.668
1,9011,69.55,0.745
1,9012,69.627,0.745
1,9013,69.705,0.745
1,9014,69.783,0.745
1,9015,69.86,0.823
1,9016,69.783,0.901
1,9017,69.783,0.978
1,9018,69.86,0.978
1,9019,69.938,0.978
1,9020,69.938,0.901
1,9021,70.016,0.823
1,9022,70.093,0.901
1,9023,70.171,0.901
1,9024,70.248,0.901
1,9025,70.326,0.978
1,9026,70.404,0.978
1,9027,70.481,1.056
1,9028,70.559,1.056
1,9029,70.637,1.134
1,9030,70.714,1.211
1,9031,70.792,1.211
1,9032,70.87,1.289
1,9033,70.947,1.289
1,9034,71.025,1.366
1,9035,71.102,1.366
1,9036,71.18,1.444
1,9037,71.258,1.444
1,9038,71.335,1.522
1,9039,71.413,1.599
1,9040,71.491,1.599
1,9041,71.568,1.677
1,9042,71.646,1.677
1,9043,71.724,1.755
1,9044,71.801,1.755
1,9045,71.879,1.832
1,9046,71.957,1.832
1,9047,72.034,1.91
1,9048,72.112,1.988
1,9049,72.189,1.988
1,9050,72.267,2.065
1,9051,72.345,2.143
1,9052,72.422,2.143
1,9053,72.5,2.143
1,9054,72.578,2.143
1,9055,72.655,2.143
1,9056,72.733,2.22
1,9057,72.811,2.22
1,9058,72.888,2.22
1,9059,72.966,2.22
1,9060,73.043,2.22
1,9061,73.121,2.22
1,9062,73.199,2.22
1,9063,73.276,2.22
1,9064,73.354,2.22
1,9065,73.432,2.22
1,9066,73.509,2.298
1,9067,73.587,2.298
1,9068,73.665,2.298
1,9069,73.742,2.298
1,9070,73.82,2.298
1,9071,73.898,2.298
1,9072,73.975,2.298
1,9073,74.053,2.298
1,9074,74.13,2.298
1,9075,74.208,2.376
1,9076,74.286,2.376
1,9077,74.363,2.376
1,9078,74.441,2.376
1,9079,74.519,2.376
1,9080,74.596,2.376
1,9081,74.674,2.453
1,9082,74.752,2.453
1,9083,74.829,2.453
1,9084,74.907,2.453
1,9085,74.984,2.453
1,9086,75.062,2.453
1,9087,75.14,2.453
1,9088,75.217,2.531
1,9089,75.295,2.531
1,9090,75.373,2.531
1,9091,75.45,2.531
1,9092,75.528,2.531
1,9093,75.606,2.531
1,9094,75.683,2.609
1,9095,75.761,2.609
1,9096,75.839,2.609
1,9097,75.916,2.609
1,9098,75.994,2.609
1,9099,76.071,2.609
1,9100,76.149,2.686
1,9101,76.227,2.686
1,9102,76.304,2.686
1,9103,76.382,2.686
1,9104,76.46,2.764
1,9105,76.537,2.764
1,9106,76.615,2.764
1,9107,76.693,2.764
1,9108,76.77,2.842
1,9109,76.848,2.842
1,9110,76.925,2.842
1,9111,77.003,2.842
1,9112,77.081,2.919
1,9113,77.158,2.919
1,9114,77.236,2.919
1,9115,77.314,2.919
1,9116,77.391,2.919
1,9117,77.469,2.997
1,9118,77.547,2.997
1,9119,77.624,2.997
1,9120,77.702,3.075
1,9121,77.78,3.075
1,9122,77.857,3.075
1,9123,77.935,3.075
1,9124,78.012,3.075
1,9125,78.09,3.152
1,9126,78.012,3.23
1,9127,77.935,3.307
1,9128,77.857,3.385
1,9129,77.78,3.463
1,9130,77.702,3.54
1,9131,77.624,3.618
1,9132,77.547,3.696
1,9133,77.469,3.773
1,9134,77.391,3.851
1,9135,77.314,3.929
1,9136,77.314,4.006
1,9137,77.236,4.084
1,9138,77.158,4.161
1,9139,77.081,4.239
1,9140,77.003,4.317
1,9141,76.925,4.394
1,9142,76.848,4.472
1,9143,76.77,4.55
1,9144,76.693,4.627
1,9145,76.615,4.705
1,9146,76.537,4.783
1,9147,76.537,4.86
1,9148,76.46,4.938
1,9149,76.382,5.016
1,9150,76.304,5.093
1,9151,76.227,5.171
1,9152,76.149,5.248
1,9153,76.071,5.326
1,9154,75.994,5.404
1,9155,75.994,5.481
1,9156,75.916,5.559
1,9157,75.839,5.637
1,9158,75.761,5.637
1,9159,75.683,5.637
1,9160,75.606,5.637
1,9161,75.528,5.637
1,9162,75.45,5.714
1,9163,75.373,5.714
1,9164,75.295,5.714
1,9165,75.217,5.714
1,9166,75.14,5.714
1,9167,75.062,5.714
1,9168,74.984,5.714
1,9169,74.907,5.714
1,9170,74.829,5.714
1,9171,74.752,5.714
1,9172,74.674,5.714
1,9173,74.596,5.714
1,9174,74.519,5.714
1,9175,74.441,5.714
1,9176,74.363,5.714
1,9177,74.286,5.714
1,9178,74.208,5.714
1,9179,74.13,5.714
1,9180,74.053,5.714
1,9181,73.975,5.714
1,9182,73.898,5.637
1,9183,73.82,5.637
1,9184,73.742,5.637
1,9185,73.665,5.637
1,9186,73.587,5.637
1,9187,73.509,5.637
1,9188,73.432,5.559
1,9189,73.354,5.559
1,9190,73.276,5.559
1,9191,73.199,5.559
1,9192,73.121,5.559
1,9193,73.121,5.637
1,9194,73.043,5.714
1,9195,72.966,5.714
1,9196,72.888,5.714
1,9197,72.811,5.637
1,9198,72.733,5.637
1,9199,72.655,5.637
1,9200,72.578,5.637
1,9201,72.5,5.637
1,9202,72.422,5.637
1,9203,72.345,5.637
1,9204,72.267,5.637
1,9205,72.189,5.559
1,9206,72.112,5.559
1,9207,72.034,5.559
1,9208,71.957,5.559
1,9209,71.879,5.559
1,9210,71.801,5.481
1,9211,71.801,5.404
1,9212,71.801,5.326
1,9213,71.724,5.326
1,9214,71.646,5.326
1,9215,71.568,5.326
1,9216,71.491,5.326
1,9217,71.413,5.326
1,9218,71.335,5.326
1,9219,71.258,5.326
1,9220,71.18,5.248
1,9221,71.102,5.248
1,9222,71.025,5.248
1,9223,70.947,5.248
1,9224,70.87,5.248
1,9225,70.792,5.248
1,9226,70.714,5.248
1,9227,70.637,5.248
1,9228,70.559,5.248
1,9229,70.481,5.248
1,9230,70.404,5.248
1,9231,70.326,5.248
1,9232,70.248,5.248
1,9233,70.171,5.248
1,9234,70.093,5.248
1,9235,70.016,5.248
1,9236,69.938,5.248
1,9237,69.86,5.248
1,9238,69.783,5.248
1,9239,69.705,5.248
1,9240,69.627,5.248
1,9241,69.55,5.326
1,9242,69.472,5.326
1,9243,69.394,5.326
1,9244,69.317,5.326
1,9245,69.239,5.326
1,9246,69.161,5.326
1,9247,69.084,5.326
1,9248,69.006,5.326
1,9249,68.929,5.404
1,9250,68.851,5.404
1,9251,68.773,5.404
1,9252,68.696,5.404
1,9253,68.618,5.404
1,9254,68.54,5.404
1,9255,68.463,5.481
1,9256,68.385,5.481
1,9257,68.307,5.481
1,9258,68.23,5.481
1,9259,68.152,5.481
1,9260,68.075,5.559
1,9261,67.997,5.559
1,9262,67.919,5.559
1,9263,67.842,5.637
1,9264,67.764,5.637
1,9265,67.686,5.637
1,9266,67.609,5.637
1,9267,67.531,5.714
1,9268,67.453,5.714
1,9269,67.376,5.714
1,9270,67.298,5.792
1,9271,67.22,5.792
1,9272,67.143,5.792
1,9273,67.065,5.87
1,9274,66.988,5.87
1,9275,66.91,5.947
1,9276,66.832,5.947
1,9277,66.755,6.025
1,9278,66.677,6.025
1,9279,66.599,6.025
1,9280,66.522,6.102
1,9281,66.444,6.18
1,9282,66.366,6.18
1,9283,66.289,6.18
1,9284,66.211,6.258
1,9285,66.134,6.258
1,9286,66.056,6.335
1,9287,65.978,6.335
1,9288,65.901,6.413
1,9289,65.823,6.491
1,9290,65.745,6.491
1,9291,65.668,6.568
1,9292,65.59,6.646
1,9293,65.512,6.724
1,9294,65.435,6.724
1,9295,65.357,6.801
1,9296,65.28,6.879
1,9297,65.202,6.957
1,9298,65.124,7.034
1,9299,65.047,6.957
1,9300,65.047,6.879
1,9301,64.969,6.879
1,9302,64.891,6.879
1,9303,64.814,6.879
1,9304,64.736,6.957
1,9305,64.658,7.034
1,9306,64.581,7.112
1,9307,64.503,7.112
1,9308,64.425,7.189
1,9309,64.348,7.267
1,9310,64.27,7.345
1,9311,64.193,7.422
1,9312,64.115,7.5
1,9313,64.037,7.5
1,9314,63.96,7.578
1,9315,63.882,7.655
1,9316,63.804,7.733
1,9317,63.727,7.811
1,9318,63.649,7.888
1,9319,63.649,7.966
1,9320,63.571,8.043
1,9321,63.494,8.121
1,9322,63.416,8.199
1,9323,63.339,8.276
1,9324,63.339,8.354
1,9325,63.261,8.432
1,9326,63.183,8.509
1,9327,63.183,8.587
1,9328,63.106,8.665
1,9329,63.028,8.742
1,9330,63.028,8.82
1,9331,62.95,8.898
1,9332,62.873,8.975
1,9333,62.873,9.053
1,9334,62.795,9.13
1,9335,62.795,9.208
1,9336,62.717,9.286
1,9337,62.717,9.363
1,9338,62.64,9.441
1,9339,62.64,9.519
1,9340,62.562,9.596
1,9341,62.562,9.674
1,9342,62.562,9.752
1,9343,62.484,9.829
1,9344,62.484,9.907
1,9345,62.407,9.984
1,9346,62.407,10.062
1,9347,62.329,10.14
1,9348,62.329,10.217
1,9349,62.252,10.295
1,9350,62.252,10.373
1,9351,62.174,10.45
1,9352,62.174,10.528
1,9353,62.174,10.606
1,9354,62.096,10.683
1,9355,62.096,10.761
1,9356,62.019,10.839
1,9357,62.019,10.916
1,9358,61.941,10.994
1,9359,61.941,11.071
1,9360,61.941,11.149
1,9361,61.863,11.227
1,9362,61.863,11.304
1,9363,61.786,11.382
1,9364,61.786,11.46
1,9365,61.786,11.537
1,9366,61.708,11.615
1,9367,61.708,11.693
1,9368,61.708,11.77
1,9369,61.63,11.848
1,9370,61.63,11.925
1,9371,61.553,12.003
1,9372,61.553,12.081
1,9373,61.553,12.158
1,9374,61.475,12.236
1,9375,61.475,12.314
1,9376,61.475,12.391
1,9377,61.398,12.469
1,9378,61.398,12.547
1,9379,61.398,12.624
1,9380,61.32,12.702
1,9381,61.32,12.78
1,9382,61.32,12.857
1,9383,61.242,12.935
1,9384,61.242,13.012
1,9385,61.242,13.09
1,9386,61.242,13.168
1,9387,61.165,13.245
1,9388,61.165,13.323
1,9389,61.165,13.401
1,9390,61.087,13.478
1,9391,61.087,13.556
1,9392,61.087,13.634
1,9393,61.009,13.711
1,9394,61.009,13.789
1,9395,61.009,13.866
1,9396,61.009,13.944
1,9397,60.932,14.022
1,9398,60.932,14.099
1,9399,60.932,14.177
1,9400,60.932,14.255
1,9401,60.854,14.332
1,9402,60.854,14.41
1,9403,60.854,14.488
1,9404,60.854,14.565
1,9405,60.776,14.643
1,9406,60.776,14.72
1,9407,60.776,14.798
1,9408,60.776,14.876
1,9409,60.699,14.953
1,9410,60.699,15.031
1,9411,60.699,15.109
1,9412,60.699,15.186
1,9413,60.621,15.264
1,9414,60.621,15.342
1,9415,60.621,15.419
1,9416,60.621,15.497
1,9417,60.621,15.575
1,9418,60.543,15.652
1,9419,60.543,15.73
1,9420,60.543,15.807
1,9421,60.543,15.885
1,9422,60.466,15.963
1,9423,60.466,16.04
1,9424,60.466,16.118
1,9425,60.466,16.196
1,9426,60.466,16.273
1,9427,60.388,16.351
1,9428,60.388,16.429
1,9429,60.388,16.506
1,9430,60.388,16.584
1,9431,60.388,16.661
1,9432,60.466,16.661
1,9433,60.466,16.584
1,9434,60.466,16.506
1,9435,60.466,16.429
1,9436,60.543,16.351
1,9437,60.543,16.273
1,9438,60.543,16.196
1,9439,60.543,16.118
1,9440,60.543,16.04
1,9441,60.621,15.963
1,9442,60.621,15.885
1,9443,60.621,15.807
1,9444,60.621,15.73
1,9445,60.699,15.652
1,9446,60.699,15.575
1,9447,60.699,15.497
1,9448,60.699,15.419
1,9449,60.699,15.342
1,9450,60.776,15.264
1,9451,60.776,15.186
1,9452,60.776,15.109
1,9453,60.776,15.031
1,9454,60.854,14.953
1,9455,60.854,14.876
1,9456,60.854,14.798
1,9457,60.854,14.72
1,9458,60.932,14.643
1,9459,60.932,14.565
1,9460,60.932,14.488
1,9461,60.932,14.41
1,9462,61.009,14.332
1,9463,61.009,14.255
1,9464,61.009,14.177
1,9465,61.009,14.099
1,9466,61.087,14.022
1,9467,61.087,13.944
1,9468,61.087,13.866
1,9469,61.087,13.789
1,9470,61.165,13.711
1,9471,61.165,13.634
1,9472,61.165,13.556
1,9473,61.242,13.478
1,9474,61.242,13.401
1,9475,61.242,13.323
1,9476,61.32,13.245
1,9477,61.32,13.168
1,9478,61.32,13.09
1,9479,61.32,13.012
1,9480,61.398,12.935
1,9481,61.398,12.857
1,9482,61.398,12.78
1,9483,61.475,12.702
1,9484,61.475,12.624
1,9485,61.475,12.547
1,9486,61.553,12.469
1,9487,61.553,12.391
1,9488,61.553,12.314
1,9489,61.63,12.236
1,9490,61.63,12.158
1,9491,61.63,12.081
1,9492,61.708,12.003
1,9493,61.708,11.925
1,9494,61.786,11.848
1,9495,61.786,11.77
1,9496,61.786,11.693
1,9497,61.863,11.615
1,9498,61.863,11.537
1,9499,61.863,11.46
1,9500,61.941,11.382
1,9501,61.941,11.304
1,9502,62.019,11.227
1,9503,62.019,11.149
1,9504,62.096,11.071
1,9505,62.096,10.994
1,9506,62.174,10.916
1,9507,62.174,10.839
1,9508,62.174,10.761
1,9509,62.252,10.683
1,9510,62.252,10.606
1,9511,62.329,10.528
1,9512,62.329,10.45
1,9513,62.407,10.373
1,9514,62.407,10.295
1,9515,62.484,10.217
1,9516,62.484,10.14
1,9517,62.562,10.062
1,9518,62.562,9.984
1,9519,62.64,9.907
1,9520,62.64,9.829
1,9521,62.64,9.752
1,9522,62.717,9.674
1,9523,62.717,9.596
1,9524,62.795,9.519
1,9525,62.795,9.441
1,9526,62.873,9.363
1,9527,62.873,9.286
1,9528,62.95,9.208
1,9529,62.95,9.13
1,9530,63.028,9.053
1,9531,63.106,8.975
1,9532,63.106,8.898
1,9533,63.183,8.82
1,9534,63.261,8.742
1,9535,63.261,8.665
1,9536,63.339,8.587
1,9537,63.416,8.509
1,9538,63.416,8.432
1,9539,63.494,8.354
1,9540,63.571,8.276
1,9541,63.649,8.199
1,9542,63.727,8.121
1,9543,63.727,8.043
1,9544,63.804,7.966
1,9545,63.882,7.888
1,9546,63.96,7.811
1,9547,64.037,7.733
1,9548,64.115,7.655
1,9549,64.193,7.578
1,9550,64.27,7.5
1,9551,64.348,7.5
1,9552,64.425,7.422
1,9553,64.503,7.345
1,9554,64.581,7.267
1,9555,64.658,7.189
1,9556,64.736,7.189
1,9557,64.814,7.112
1,9558,64.891,7.034
1,9559,64.969,6.957
1,9560,65.047,6.957
1,9561,65.124,7.034
1,9562,65.047,7.112
1,9563,64.969,7.189
1,9564,64.891,7.267
1,9565,64.814,7.345
1,9566,64.736,7.422
1,9567,64.736,7.5
1,9568,64.658,7.578
1,9569,64.581,7.655
1,9570,64.581,7.733
1,9571,64.503,7.811
1,9572,64.503,7.888
1,9573,64.425,7.966
1,9574,64.348,8.043
1,9575,64.348,8.121
1,9576,64.348,8.199
1,9577,64.27,8.276
1,9578,64.27,8.354
1,9579,64.27,8.432
1,9580,64.193,8.509
1,9581,64.193,8.587
1,9582,64.193,8.665
1,9583,64.115,8.742
1,9584,64.115,8.82
1,9585,64.115,8.898
1,9586,64.115,8.975
1,9587,64.115,9.053
1,9588,64.037,9.13
1,9589,64.037,9.208
1,9590,64.037,9.286
1,9591,64.037,9.363
1,9592,64.037,9.441
1,9593,63.96,9.519
1,9594,63.882,9.596
1,9595,63.804,9.596
1,9596,63.727,9.674
1,9597,63.727,9.752
1,9598,63.649,9.829
1,9599,63.571,9.907
1,9600,63.571,9.984
1,9601,63.494,10.062
1,9602,63.416,10.14
1,9603,63.416,10.217
1,9604,63.339,10.295
1,9605,63.339,10.373
1,9606,63.261,10.45
1,9607,63.183,10.528
1,9608,63.183,10.606
1,9609,63.106,10.683
1,9610,63.106,10.761
1,9611,63.028,10.839
1,9612,63.028,10.916
1,9613,62.95,10.994
1,9614,62.873,11.071
1,9615,62.873,11.149
1,9616,62.873,11.227
1,9617,62.795,11.304
1,9618,62.795,11.382
1,9619,62.717,11.46
1,9620,62.717,11.537
1,9621,62.64,11.615
1,9622,62.64,11.693
1,9623,62.562,11.77
1,9624,62.562,11.848
1,9625,62.484,11.925
1,9626,62.484,12.003
1,9627,62.407,12.081
1,9628,62.407,12.158
1,9629,62.329,12.236
1,9630,62.329,12.314
1,9631,62.252,12.391
1,9632,62.252,12.469
1,9633,62.174,12.547
1,9634,62.174,12.624
1,9635,62.096,12.702
1,9636,62.096,12.78
1,9637,62.019,12.857
1,9638,62.019,12.935
1,9639,62.019,13.012
1,9640,61.941,13.09
1,9641,61.941,13.168
1,9642,61.863,13.245
1,9643,61.863,13.323
1,9644,61.786,13.401
1,9645,61.786,13.478
1,9646,61.786,13.556
1,9647,61.708,13.634
1,9648,61.708,13.711
1,9649,61.63,13.789
1,9650,61.63,13.866
1,9651,61.63,13.944
1,9652,61.553,14.022
1,9653,61.553,14.099
1,9654,61.553,14.177
1,9655,61.475,14.255
1,9656,61.398,14.332
1,9657,61.398,14.41
1,9658,61.398,14.488
1,9659,61.32,14.565
1,9660,61.242,14.643
1,9661,61.242,14.72
1,9662,61.165,14.798
1,9663,61.165,14.876
1,9664,61.165,14.953
1,9665,61.165,15.031
1,9666,61.087,15.109
1,9667,61.087,15.186
1,9668,61.087,15.264
1,9669,61.009,15.342
1,9670,61.009,15.419
1,9671,61.009,15.497
1,9672,61.009,15.575
1,9673,60.932,15.652
1,9674,60.932,15.73
1,9675,60.932,15.807
1,9676,60.854,15.885
1,9677,60.854,15.963
1,9678,60.854,16.04
1,9679,60.854,16.118
1,9680,60.776,16.196
1,9681,60.776,16.273
1,9682,60.699,16.351
1,9683,60.699,16.429
1,9684,60.699,16.506
1,9685,60.776,16.506
1,9686,60.776,16.429
1,9687,60.854,16.351
1,9688,60.854,16.273
1,9689,60.932,16.196
1,9690,60.932,16.118
1,9691,60.932,16.04
1,9692,60.932,15.963
1,9693,61.009,15.885
1,9694,61.009,15.807
1,9695,61.009,15.73
1,9696,61.087,15.652
1,9697,61.087,15.575
1,9698,61.087,15.497
1,9699,61.087,15.419
1,9700,61.165,15.342
1,9701,61.165,15.264
1,9702,61.165,15.186
1,9703,61.242,15.109
1,9704,61.242,15.031
1,9705,61.242,14.953
1,9706,61.32,14.876
1,9707,61.32,14.798
1,9708,61.398,14.72
1,9709,61.398,14.643
1,9710,61.475,14.565
1,9711,61.475,14.488
1,9712,61.475,14.41
1,9713,61.553,14.332
1,9714,61.63,14.255
1,9715,61.63,14.177
1,9716,61.63,14.099
1,9717,61.708,14.022
1,9718,61.708,13.944
1,9719,61.786,13.866
1,9720,61.786,13.789
1,9721,61.863,13.711
1,9722,61.863,13.634
1,9723,61.863,13.556
1,9724,61.941,13.478
1,9725,61.941,13.401
1,9726,62.019,13.323
1,9727,62.019,13.245
1,9728,62.096,13.168
1,9729,62.096,13.09
1,9730,62.096,13.012
1,9731,62.174,12.935
1,9732,62.174,12.857
1,9733,62.252,12.78
1,9734,62.252,12.702
1,9735,62.329,12.624
1,9736,62.329,12.547
1,9737,62.407,12.469
1,9738,62.407,12.391
1,9739,62.484,12.314
1,9740,62.484,12.236
1,9741,62.562,12.158
1,9742,62.562,12.081
1,9743,62.64,12.003
1,9744,62.64,11.925
1,9745,62.717,11.848
1,9746,62.717,11.77
1,9747,62.795,11.693
1,9748,62.795,11.615
1,9749,62.873,11.537
1,9750,62.873,11.46
1,9751,62.95,11.382
1,9752,62.95,11.304
1,9753,62.95,11.227
1,9754,63.028,11.149
1,9755,63.028,11.071
1,9756,63.106,10.994
1,9757,63.183,10.916
1,9758,63.183,10.839
1,9759,63.261,10.761
1,9760,63.261,10.683
1,9761,63.339,10.606
1,9762,63.416,10.528
1,9763,63.416,10.45
1,9764,63.494,10.373
1,9765,63.494,10.295
1,9766,63.571,10.217
1,9767,63.649,10.14
1,9768,63.649,10.062
1,9769,63.727,9.984
1,9770,63.804,9.907
1,9771,63.804,9.829
1,9772,63.882,9.752
1,9773,63.96,9.829
1,9774,64.037,9.829
1,9775,64.037,9.752
1,9776,64.037,9.674
1,9777,64.037,9.596
1,9778,64.115,9.519
1,9779,64.193,9.519
1,9780,64.27,9.519
1,9781,64.27,9.441
1,9782,64.348,9.363
1,9783,64.348,9.286
1,9784,64.348,9.208
1,9785,64.348,9.13
1,9786,64.425,9.053
1,9787,64.425,8.975
1,9788,64.503,8.898
1,9789,64.503,8.82
1,9790,64.581,8.742
1,9791,64.658,8.665
1,9792,64.658,8.587
1,9793,64.736,8.509
1,9794,64.736,8.432
1,9795,64.814,8.354
1,9796,64.814,8.276
1,9797,64.891,8.199
1,9798,64.891,8.121
1,9799,64.969,8.043
1,9800,65.047,7.966
1,9801,65.124,7.888
1,9802,65.124,7.811
1,9803,65.202,7.733
1,9804,65.28,7.655
1,9805,65.28,7.578
1,9806,65.357,7.5
1,9807,65.435,7.422
1,9808,65.512,7.345
1,9809,65.59,7.267
1,9810,65.668,7.189
1,9811,65.745,7.112
1,9812,65.823,7.112
1,9813,65.901,7.034
1,9814,65.978,6.957
1,9815,66.056,6.879
1,9816,66.134,6.879
1,9817,66.211,6.801
1,9818,66.289,6.724
1,9819,66.366,6.724
1,9820,66.444,6.646
1,9821,66.522,6.646
1,9822,66.599,6.568
1,9823,66.677,6.568
1,9824,66.755,6.491
1,9825,66.832,6.491
1,9826,66.91,6.413
1,9827,66.988,6.335
1,9828,67.065,6.335
1,9829,67.143,6.335
1,9830,67.22,6.258
1,9831,67.298,6.258
1,9832,67.376,6.258
1,9833,67.453,6.18
1,9834,67.531,6.18
1,9835,67.609,6.102
1,9836,67.686,6.102
1,9837,67.764,6.025
1,9838,67.842,6.025
1,9839,67.919,6.025
1,9840,67.997,5.947
1,9841,68.075,5.947
1,9842,68.152,5.947
1,9843,68.23,5.947
1,9844,68.307,5.87
1,9845,68.385,5.87
