curve_id,index,x,y
2,1103,92.484,7.445
2,1104,92.484,7.516
2,1105,92.555,7.588
2,1106,92.555,7.659
2,1107,92.555,7.731
2,1108,92.555,7.802
2,1109,92.555,7.874
2,1110,92.555,7.946
2,1111,92.555,8.017
2,1112,92.555,8.089
2,1113,92.555,8.16
2,1114,92.627,8.232
2,1115,92.627,8.304
2,1116,92.627,8.375
2,1117,92.627,8.447
2,1118,92.627,8.518
2,1119,92.627,8.59
2,1120,92.627,8.661
2,1121,92.627,8.733
2,1122,92.627,8.805
2,1123,92.627,8.876
2,1124,92.627,8.948
2,1125,92.699,9.019
2,1126,92.699,9.091
2,1127,92.699,9.162
2,1128,92.699,9.234
2,1129,92.699,9.306
2,1130,92.699,9.377
2,1131,92.699,9.449
2,1132,92.699,9.52
2,1133,92.77,9.592
2,1134,92.77,9.664
2,1135,92.77,9.735
2,1136,92.77,9.807
2,1137,92.77,9.878
2,1138,92.77,9.95
2,1139,92.77,10.021
2,1140,92.77,10.093
2,1141,92.842,10.165
2,1142,92.842,10.236
2,1143,92.842,10.308
2,1144,92.842,10.379
2,1145,92.842,10.451
2,1146,92.842,10.523
2,1147,92.842,10.594
2,1148,92.842,10.666
2,1149,92.842,10.737
2,1150,92.842,10.809
2,1151,92.842,10.88
2,1152,92.913,10.952
2,1153,92.913,11.024
2,1154,92.913,11.095
2,1155,92.913,11.167
2,1156,92.913,11.238
2,1157,92.913,11.31
2,1158,92.913,11.382
2,1159,92.913,11.453
2,1160,92.913,11.525
2,1161,92.985,11.596
2,1162,92.985,11.668
2,1163,92.985,11.739
2,1164,92.985,11.811
2,1165,92.985,11.883
2,1166,92.985,11.954
2,1167,92.985,12.026
2,1168,92.985,12.097
2,1169,92.985,12.169
2,1170,93.057,12.241
2,1171,93.057,12.312
2,1172,93.057,12.384
2,1173,93.057,12.455
2,1174,93.057,12.527
2,1175,93.057,12.598
2,1176,93.057,12.67
2,1177,93.057,12.742
2,1178,93.057,12.813
2,1179,93.057,12.885
2,1180,93.057,12.956
2,1181,93.128,13.028
2,1182,93.128,13.099
2,1183,93.128,13.171
2,1184,93.128,13.243
2,1185,93.128,13.314
2,1186,93.128,13.386
2,1187,93.128,13.457
2,1188,93.128,13.529
2,1189,93.2,13.601
2,1190,93.2,13.672
2,1191,93.2,13.744
2,1192,93.2,13.815
2,1193,93.2,13.887
2,1194,93.2,13.958
2,1195,93.2,14.03
2,1196,93.271,14.102
2,1197,93.271,14.173
2,1198,93.271,14.245
2,1199,93.343,14.245
2,1200,93.414,14.316
2,1201,93.486,14.316
2,1202,93.558,14.388
2,1203,93.558,14.46
2,1204,93.629,14.531
2,1205,93.629,14.603
2,1206,93.629,14.674
2,1207,93.629,14.746
2,1208,93.629,14.817
2,1209,93.701,14.889
2,1210,93.701,14.961
2,1211,93.701,15.032
2,1212,93.701,15.104
2,1213,93.701,15.175
2,1214,93.701,15.247
2,1215,93.701,15.319
2,1216,93.701,15.39
2,1217,93.701,15.462
2,1218,93.772,15.533
2,1219,93.701,15.605
2,1220,93.701,15.676
2,1221,93.701,15.748
2,1222,93.629,15.82
2,1223,93.558,15.891
2,1224,93.486,15.963
2,1225,93.486,16.034
2,1226,93.414,16.106
2,1227,93.414,16.178
2,1228,93.414,16.249
2,1229,93.414,16.321
2,1230,93.414,16.392
2,1231,93.486,16.464
2,1232,93.486,16.535
2,1233,93.486,16.607
2,1234,93.486,16.679
2,1235,93.486,16.75
2,1236,93.486,16.822
2,1237,93.558,16.893
2,1238,93.558,16.965
2,1239,93.558,17.037
2,1240,93.558,17.108
2,1241,93.558,17.18
2,1242,93.558,17.251
2,1243,93.558,17.323
2,1244,93.629,17.394
2,1245,93.629,17.466
2,1246,93.629,17.538
2,1247,93.629,17.609
2,1248,93.629,17.681
2,1249,93.629,17.752
2,1250,93.629,17.824
2,1251,93.629,17.895
2,1252,93.629,17.967
2,1253,93.629,18.039
2,1254,93.629,18.11
2,1255,93.701,18.182
2,1256,93.701,18.253
2,1257,93.701,18.325
2,1258,93.701,18.397
2,1259,93.701,18.468
2,1260,93.701,18.54
2,1261,93.701,18.611
2,1262,93.772,18.683
2,1263,93.772,18.754
2,1264,93.772,18.826
2,1265,93.772,18.898
2,1266,93.772,18.969
2,1267,93.772,19.041
2,1268,93.772,19.112
2,1269,93.772,19.184
2,1270,93.772,19.256
2,1271,93.772,19.327
2,1272,93.844,19.399
2,1273,93.844,19.47
2,1274,93.844,19.542
2,1275,93.844,19.613
2,1276,93.844,19.685
2,1277,93.844,19.757
2,1278,93.844,19.828
2,1279,93.844,19.9
2,1280,93.844,19.971
2,1281,93.844,20.043
2,1282,93.916,20.115
2,1283,93.916,20.186
2,1284,93.916,20.258
2,1285,93.916,20.329
2,1286,93.916,20.401
2,1287,93.916,20.472
2,1288,93.916,20.544
2,1289,93.916,20.616
2,1290,93.987,20.687
2,1291,93.987,20.759
2,1292,93.987,20.83
2,1293,93.987,20.902
2,1294,93.987,20.974
2,1295,93.987,21.045
2,1296,93.987,21.117
2,1297,93.987,21.188
2,1298,93.987,21.26
2,1299,93.987,21.331
2,1300,94.059,21.403
2,1301,94.059,21.475
2,1302,94.059,21.546
2,1303,94.059,21.618
2,1304,94.059,21.689
2,1305,94.059,21.761
2,1306,94.059,21.832
2,1307,94.13,21.904
2,1308,94.13,21.976
2,1309,94.13,22.047
2,1310,94.13,22.119
2,1311,94.13,22.19
2,1312,94.13,22.262
2,1313,94.13,22.334
2,1314,94.13,22.405
2,1315,94.13,22.477
2,1316,94.202,22.548
2,1317,94.202,22.62
2,1318,94.202,22.691
2,1319,94.202,22.763
2,1320,94.202,22.835
2,1321,94.202,22.906
2,1322,94.202,22.978
2,1323,94.202,23.049
2,1324,94.202,23.121
2,1325,94.202,23.193
2,1326,94.202,23.264
2,1327,94.273,23.336
2,1328,94.273,23.407
2,1329,94.273,23.479
2,1330,94.273,23.55
2,1331,94.273,23.622
2,1332,94.273,23.694
2,1333,94.273,23.765
2,1334,94.273,23.837
2,1335,94.273,23.908
2,1336,94.345,23.98
2,1337,94.345,24.052
2,1338,94.345,24.123
2,1339,94.345,24.195
2,1340,94.345,24.266
2,1341,94.345,24.338
2,1342,94.417,24.409
2,1343,94.417,24.481
2,1344,94.417,24.553
2,1345,94.417,24.624
2,1346,94.417,24.696
2,1347,94.417,24.767
2,1348,94.417,24.839
2,1349,94.417,24.911
2,1350,94.417,24.982
2,1351,94.417,25.054
2,1352,94.417,25.125
2,1353,94.417,25.197
2,1354,94.417,25.268
2,1355,94.417,25.34
2,1356,94.488,25.412
2,1357,94.488,25.483
2,1358,94.488,25.555
2,1359,94.488,25.626
2,1360,94.488,25.698
2,1361,94.56,25.77
2,1362,94.56,25.841
2,1363,94.56,25.913
2,1364,94.56,25.984
2,1365,94.56,26.056
2,1366,94.56,26.127
2,1367,94.56,26.199
2,1368,94.56,26.271
2,1369,94.56,26.342
2,1370,94.56,26.414
2,1371,94.631,26.485
2,1372,94.631,26.557
2,1373,94.631,26.628
2,1374,94.631,26.7
2,1375,94.631,26.772
2,1376,94.631,26.843
2,1377,94.631,26.915
2,1378,94.631,26.986
2,1379,94.703,27.058
2,1380,94.703,27.13
2,1381,94.703,27.201
2,1382,94.703,27.273
2,1383,94.703,27.344
2,1384,94.703,27.416
2,1385,94.703,27.487
2,1386,94.703,27.559
2,1387,94.703,27.631
2,1388,94.775,27.702
2,1389,94.775,27.774
2,1390,94.775,27.845
2,1391,94.775,27.917
2,1392,94.775,27.989
2,1393,94.775,28.06
2,1394,94.775,28.132
2,1395,94.775,28.203
2,1396,94.775,28.275
2,1397,94.775,28.346
2,1398,94.846,28.418
2,1399,94.846,28.49
2,1400,94.846,28.561
2,1401,94.846,28.633
2,1402,94.846,28.704
2,1403,94.846,28.776
2,1404,94.846,28.848
2,1405,94.846,28.919
2,1406,94.918,28.991
2,1407,94.918,29.062
2,1408,94.918,29.134
2,1409,94.918,29.205
2,1410,94.918,29.277
2,1411,94.918,29.349
2,1412,94.918,29.42
2,1413,94.918,29.492
2,1414,94.989,29.563
2,1415,94.989,29.635
2,1416,94.989,29.707
2,1417,94.989,29.778
2,1418,94.989,29.85
2,1419,94.989,29.921
2,1420,94.989,29.993
2,1421,94.989,30.064
2,1422,94.989,30.136
2,1423,94.989,30.208
2,1424,95.061,30.279
2,1425,95.061,30.351
2,1426,95.061,30.422
2,1427,95.061,30.494
2,1428,95.061,30.565
2,1429,95.061,30.637
2,1430,95.061,30.709
2,1431,95.061,30.78
2,1432,95.132,30.852
2,1433,95.132,30.923
2,1434,95.132,30.995
2,1435,95.132,31.067
2,1436,95.132,31.138
2,1437,95.132,31.21
2,1438,95.132,31.281
2,1439,95.132,31.353
2,1440,95.132,31.424
2,1441,95.204,31.496
2,1442,95.204,31.568
2,1443,95.204,31.639
2,1444,95.204,31.711
2,1445,95.204,31.782
2,1446,95.204,31.854
2,1447,95.204,31.926
2,1448,95.204,31.997
2,1449,95.204,32.069
2,1450,95.276,32.14
2,1451,95.276,32.212
2,1452,95.276,32.283
2,1453,95.276,32.355
2,1454,95.276,32.427
2,1455,95.276,32.498
2,1456,95.276,32.57
2,1457,95.347,32.641
2,1458,95.347,32.713
2,1459,95.347,32.785
2,1460,95.347,32.856
2,1461,95.347,32.928
2,1462,95.347,32.999
2,1463,95.347,33.071
2,1464,95.347,33.142
2,1465,95.347,33.214
2,1466,95.347,33.286
2,1467,95.419,33.357
2,1468,95.419,33.429
2,1469,95.419,33.5
2,1470,95.419,33.572
2,1471,95.419,33.644
2,1472,95.419,33.715
2,1473,95.419,33.787
2,1474,95.419,33.858
2,1475,95.49,33.93
2,1476,95.49,34.001
2,1477,95.49,34.073
2,1478,95.49,34.145
2,1479,95.49,34.216
2,1480,95.49,34.288
2,1481,95.49,34.359
2,1482,95.49,34.431
2,1483,95.49,34.503
2,1484,95.562,34.574
2,1485,95.562,34.646
2,1486,95.562,34.717
2,1487,95.562,34.789
2,1488,95.562,34.86
2,1489,95.562,34.932
2,1490,95.562,35.004
2,1491,95.562,35.075
2,1492,95.562,35.147
2,1493,95.562,35.218
2,1494,95.634,35.29
2,1495,95.634,35.361
2,1496,95.634,35.433
2,1497,95.634,35.505
2,1498,95.634,35.576
2,1499,95.634,35.648
2,1500,95.634,35.719
2,1501,95.705,35.791
2,1502,95.705,35.863
2,1503,95.705,35.934
2,1504,95.705,36.006
2,1505,95.705,36.077
2,1506,95.705,36.149
2,1507,95.705,36.22
2,1508,95.777,36.292
2,1509,95.777,36.364
2,1510,95.777,36.435
2,1511,95.777,36.507
2,1512,95.777,36.578
2,1513,95.777,36.65
2,1514,95.777,36.722
2,1515,95.777,36.793
2,1516,95.777,36.865
2,1517,95.777,36.936
2,1518,95.777,37.008
2,1519,95.777,37.079
2,1520,95.848,37.151
2,1521,95.848,37.223
2,1522,95.848,37.294
2,1523,95.848,37.366
2,1524,95.848,37.437
2,1525,95.848,37.509
2,1526,95.848,37.581
2,1527,95.848,37.652
2,1528,95.92,37.724
2,1529,95.92,37.795
2,1530,95.92,37.867
2,1531,95.92,37.938
2,1532,95.92,38.01
2,1533,95.92,38.082
2,1534,95.92,38.153
2,1535,95.92,38.225
2,1536,95.991,38.296
2,1537,95.991,38.368
2,1538,95.991,38.44
2,1539,95.991,38.511
2,1540,95.991,38.583
2,1541,95.991,38.654
2,1542,95.991,38.726
2,1543,95.991,38.797
2,1544,96.063,38.869
2,1545,96.063,38.941
2,1546,96.063,39.012
2,1547,96.063,39.084
2,1548,96.063,39.155
2,1549,96.063,39.227
2,1550,96.063,39.298
2,1551,96.063,39.37
2,1552,96.063,39.442
2,1553,96.063,39.513
2,1554,96.063,39.585
2,1555,96.135,39.656
2,1556,96.135,39.728
2,1557,96.135,39.8
2,1558,96.135,39.871
2,1559,96.135,39.943
2,1560,96.135,40.014
2,1561,96.135,40.086
2,1562,96.135,40.157
2,1563,96.206,40.229
2,1564,96.206,40.301
2,1565,96.206,40.372
2,1566,96.206,40.444
2,1567,96.206,40.515
2,1568,96.206,40.587
2,1569,96.206,40.659
2,1570,96.206,40.73
2,1571,96.278,40.802
2,1572,96.278,40.873
2,1573,96.278,40.945
2,1574,96.278,41.016
2,1575,96.278,41.088
2,1576,96.278,41.16
2,1577,96.278,41.231
2,1578,96.349,41.303
2,1579,96.349,41.374
2,1580,96.349,41.446
2,1581,96.349,41.518
2,1582,96.349,41.589
2,1583,96.349,41.661
2,1584,96.349,41.732
2,1585,96.349,41.804
2,1586,96.349,41.875
2,1587,96.349,41.947
2,1588,96.421,42.019
2,1589,96.421,42.09
2,1590,96.421,42.162
2,1591,96.421,42.233
2,1592,96.421,42.305
2,1593,96.421,42.377
2,1594,96.421,42.448
2,1595,96.492,42.52
2,1596,96.492,42.591
2,1597,96.492,42.663
2,1598,96.492,42.734
2,1599,96.492,42.806
2,1600,96.492,42.878
2,1601,96.492,42.949
2,1602,96.492,43.021
2,1603,96.492,43.092
2,1604,96.564,43.164
2,1605,96.564,43.236
2,1606,96.564,43.307
2,1607,96.564,43.379
2,1608,96.564,43.45
2,1609,96.564,43.522
2,1610,96.564,43.593
2,1611,96.564,43.665
2,1612,96.564,43.737
2,1613,96.564,43.808
2,1614,96.636,43.88
2,1615,96.636,43.951
2,1616,96.636,44.023
2,1617,96.636,44.094
2,1618,96.636,44.166
2,1619,96.636,44.238
2,1620,96.636,44.309
2,1621,96.636,44.381
2,1622,96.707,44.452
2,1623,96.707,44.524
2,1624,96.707,44.596
2,1625,96.707,44.667
2,1626,96.707,44.739
2,1627,96.707,44.81
2,1628,96.707,44.882
2,1629,96.779,44.953
2,1630,96.779,45.025
2,1631,96.779,45.097
2,1632,96.779,45.168
2,1633,96.779,45.24
2,1634,96.779,45.311
2,1635,96.779,45.383
2,1636,96.779,45.455
2,1637,96.779,45.526
2,1638,96.85,45.598
2,1639,96.85,45.669
2,1640,96.85,45.741
2,1641,96.85,45.812
2,1642,96.85,45.884
2,1643,96.85,45.956
2,1644,96.85,46.027
2,1645,96.922,46.099
2,1646,96.922,46.17
2,1647,96.922,46.242
2,1648,96.922,46.314
2,1649,96.922,46.385
2,1650,96.922,46.457
2,1651,96.922,46.528
2,1652,96.922,46.6
2,1653,96.922,46.671
2,1654,96.922,46.743
2,1655,96.994,46.815
2,1656,96.994,46.886
2,1657,96.994,46.958
2,1658,96.994,47.029
2,1659,96.994,47.101
2,1660,96.994,47.173
2,1661,96.994,47.244
2,1662,96.994,47.316
2,1663,96.994,47.387
2,1664,97.065,47.459
2,1665,97.065,47.53
2,1666,97.065,47.602
2,1667,97.065,47.674
2,1668,97.065,47.745
2,1669,97.065,47.817
2,1670,97.065,47.888
2,1671,97.137,47.96
2,1672,97.137,48.031
2,1673,97.137,48.103
2,1674,97.137,48.175
2,1675,97.137,48.246
2,1676,97.137,48.318
2,1677,97.137,48.389
2,1678,97.137,48.461
2,1679,97.137,48.533
2,1680,97.137,48.604
2,1681,97.208,48.676
2,1682,97.208,48.747
2,1683,97.208,48.819
2,1684,97.208,48.89
2,1685,97.208,48.962
2,1686,97.208,49.034
2,1687,97.208,49.105
2,1688,97.208,49.177
2,1689,97.208,49.248
2,1690,97.208,49.32
2,1691,97.208,49.392
2,1692,97.28,49.463
2,1693,97.28,49.535
2,1694,97.28,49.606
2,1695,97.28,49.678
2,1696,97.28,49.749
2,1697,97.28,49.821
2,1698,97.28,49.893
2,1699,97.28,49.964
2,1700,97.28,50.036
2,1701,97.351,50.107
2,1702,97.351,50.179
2,1703,97.351,50.251
2,1704,97.351,50.322
2,1705,97.351,50.394
2,1706,97.351,50.465
2,1707,97.351,50.537
2,1708,97.351,50.608
2,1709,97.351,50.68
2,1710,97.351,50.752
2,1711,97.423,50.823
2,1712,97.423,50.895
2,1713,97.423,50.966
2,1714,97.423,51.038
2,1715,97.423,51.11
2,1716,97.495,51.181
2,1717,97.495,51.253
2,1718,97.495,51.324
2,1719,97.495,51.396
2,1720,97.495,51.467
2,1721,97.495,51.539
2,1722,97.566,51.611
2,1723,97.566,51.682
2,1724,97.566,51.754
2,1725,97.566,51.825
2,1726,97.566,51.897
2,1727,97.566,51.969
2,1728,97.566,52.04
2,1729,97.566,52.112
2,1730,97.638,52.183
2,1731,97.638,52.255
2,1732,97.638,52.326
2,1733,97.638,52.398
2,1734,97.638,52.47
2,1735,97.638,52.541
2,1736,97.638,52.613
2,1737,97.638,52.684
2,1738,97.709,52.756
2,1739,97.709,52.827
2,1740,97.709,52.899
2,1741,97.709,52.971
2,1742,97.709,53.042
2,1743,97.709,53.114
2,1744,97.709,53.185
2,1745,97.709,53.257
2,1746,97.709,53.329
2,1747,97.709,53.4
2,1748,97.781,53.472
2,1749,97.781,53.543
2,1750,97.781,53.615
2,1751,97.781,53.686
2,1752,97.781,53.758
2,1753,97.781,53.83
2,1754,97.781,53.901
2,1755,97.781,53.973
2,1756,97.853,54.044
2,1757,97.853,54.116
2,1758,97.853,54.188
2,1759,97.853,54.259
2,1760,97.853,54.331
2,1761,97.853,54.402
2,1762,97.853,54.474
2,1763,97.924,54.545
2,1764,97.924,54.617
2,1765,97.924,54.689
2,1766,97.924,54.76
2,1767,97.924,54.832
2,1768,97.924,54.903
2,1769,97.924,54.975
2,1770,97.924,55.047
2,1771,97.924,55.118
2,1772,97.996,55.19
2,1773,97.996,55.261
2,1774,97.996,55.333
2,1775,97.996,55.404
2,1776,97.996,55.476
2,1777,97.996,55.548
2,1778,97.996,55.619
2,1779,97.996,55.691
2,1780,98.067,55.762
2,1781,98.067,55.834
2,1782,98.067,55.906
2,1783,98.067,55.977
2,1784,98.067,56.049
2,1785,98.067,56.12
2,1786,98.067,56.192
2,1787,98.067,56.263
2,1788,98.139,56.335
2,1789,98.139,56.407
2,1790,98.139,56.478
2,1791,98.139,56.55
2,1792,98.139,56.621
2,1793,98.139,56.693
2,1794,98.139,56.764
2,1795,98.139,56.836
2,1796,98.139,56.908
2,1797,98.139,56.979
2,1798,98.139,57.051
2,1799,98.21,57.122
2,1800,98.21,57.194
2,1801,98.21,57.266
2,1802,98.21,57.337
2,1803,98.21,57.409
2,1804,98.21,57.48
2,1805,98.282,57.552
2,1806,98.282,57.623
2,1807,98.282,57.695
2,1808,98.282,57.767
2,1809,98.282,57.838
2,1810,98.282,57.91
2,1811,98.282,57.981
2,1812,98.282,58.053
2,1813,98.354,58.125
2,1814,98.354,58.196
2,1815,98.354,58.268
2,1816,98.354,58.339
2,1817,98.354,58.411
2,1818,98.354,58.482
2,1819,98.354,58.554
2,1820,98.354,58.626
2,1821,98.354,58.697
2,1822,98.425,58.769
2,1823,98.425,58.84
2,1824,98.425,58.912
2,1825,98.425,58.984
2,1826,98.425,59.055
2,1827,98.425,59.127
2,1828,98.425,59.198
2,1829,98.425,59.27
2,1830,98.497,59.341
2,1831,98.497,59.413
2,1832,98.497,59.485
2,1833,98.497,59.556
2,1834,98.497,59.628
2,1835,98.497,59.699
2,1836,98.568,59.771
2,1837,98.568,59.843
2,1838,98.64,59.843
2,1839,98.712,59.843
2,1840,98.783,59.914
2,1841,98.855,59.986
2,1842,98.926,60.057
2,1843,98.926,60.129
2,1844,98.926,60.2
2,1845,98.998,60.272
2,1846,98.998,60.344
2,1847,98.998,60.415
2,1848,98.998,60.487
2,1849,98.998,60.558
2,1850,98.998,60.63
2,1851,98.998,60.702
2,1852,99.069,60.773
2,1853,99.069,60.845
2,1854,99.069,60.916
2,1855,99.069,60.988
2,1856,99.069,61.059
2,1857,99.069,61.131
2,1858,99.069,61.203
2,1859,99.069,61.274
2,1860,99.069,61.346
2,1861,99.069,61.417
2,1862,98.998,61.489
2,1863,98.926,61.489
2,1864,98.855,61.56
2,1865,98.783,61.56
2,1866,98.783,61.632
2,1867,98.783,61.704
2,1868,98.712,61.775
2,1869,98.712,61.847
2,1870,98.712,61.918
2,1871,98.712,61.99
2,1872,98.712,62.062
2,1873,98.783,62.133
2,1874,98.783,62.205
2,1875,98.783,62.276
2,1876,98.783,62.348
2,1877,98.855,62.419
2,1878,98.855,62.491
2,1879,98.855,62.563
2,1880,98.855,62.634
2,1881,98.855,62.706
2,1882,98.855,62.777
2,1883,98.855,62.849
2,1884,98.855,62.921
2,1885,98.926,62.992
2,1886,98.926,63.064
2,1887,98.926,63.135
2,1888,98.926,63.207
2,1889,98.926,63.278
2,1890,98.926,63.35
2,1891,98.998,63.422
2,1892,98.998,63.493
2,1893,98.998,63.565
2,1894,98.998,63.636
2,1895,98.998,63.708
2,1896,98.998,63.78
2,1897,98.998,63.851
2,1898,98.998,63.923
2,1899,99.069,63.994
2,1900,99.069,64.066
2,1901,99.069,64.137
2,1902,99.069,64.209
2,1903,99.069,64.281
2,1904,99.069,64.352
2,1905,99.069,64.424
2,1906,99.069,64.495
2,1907,99.141,64.567
2,1908,99.141,64.639
2,1909,99.141,64.71
2,1910,99.141,64.782
2,1911,99.141,64.853
2,1912,99.141,64.925
2,1913,99.141,64.996
2,1914,99.141,65.068
2,1915,99.141,65.14
2,1916,99.213,65.211
2,1917,99.213,65.283
2,1918,99.213,65.354
2,1919,99.213,65.426
2,1920,99.213,65.497
2,1921,99.213,65.569
2,1922,99.213,65.641
2,1923,99.284,65.712
2,1924,99.284,65.784
2,1925,99.284,65.855
2,1926,99.284,65.927
2,1927,99.284,65.999
2,1928,99.284,66.07
2,1929,99.284,66.142
2,1930,99.284,66.213
2,1931,99.356,66.285
2,1932,99.356,66.356
2,1933,99.356,66.428
2,1934,99.356,66.5
2,1935,99.356,66.571
2,1936,99.356,66.643
2,1937,99.356,66.714
2,1938,99.356,66.786
2,1939,99.356,66.858
2,1940,99.427,66.929
2,1941,99.427,67.001
2,1942,99.427,67.072
2,1943,99.427,67.144
2,1944,99.427,67.215
2,1945,99.427,67.287
2,1946,99.427,67.359
2,1947,99.499,67.43
2,1948,99.499,67.502
2,1949,99.499,67.573
2,1950,99.499,67.645
2,1951,99.499,67.717
2,1952,99.499,67.788
2,1953,99.499,67.86
2,1954,99.499,67.931
2,1955,99.499,68.003
2,1956,99.499,68.074
2,1957,99.571,68.146
2,1958,99.571,68.218
2,1959,99.571,68.289
2,1960,99.571,68.361
2,1961,99.571,68.432
2,1962,99.571,68.504
2,1963,99.571,68.576
2,1964,99.642,68.647
2,1965,99.642,68.719
2,1966,99.642,68.79
2,1967,99.642,68.862
2,1968,99.642,68.933
2,1969,99.642,69.005
2,1970,99.642,69.077
2,1971,99.642,69.148
2,1972,99.714,69.22
2,1973,99.714,69.291
2,1974,99.714,69.363
2,1975,99.714,69.435
2,1976,99.714,69.506
2,1977,99.714,69.578
2,1978,99.714,69.649
2,1979,99.714,69.721
2,1980,99.714,69.792
2,1981,99.714,69.864
2,1982,99.785,69.936
2,1983,99.785,70.007
2,1984,99.785,70.079
2,1985,99.785,70.15
2,1986,99.785,70.222
2,1987,99.785,70.293
2,1988,99.785,70.365
2,1989,99.857,70.437
2,1990,99.857,70.508
2,1991,99.857,70.58
2,1992,99.857,70.651
2,1993,99.857,70.723
2,1994,99.857,70.795
2,1995,99.857,70.866
2,1996,99.857,70.938
2,1997,99.857,71.009
2,1998,99.928,71.081
2,1999,99.928,71.152
2,2000,99.928,71.224
2,2001,99.928,71.296
2,2002,99.928,71.367
2,2003,99.928,71.439
2,2004,99.928,71.51
2,2005,100.0,71.51
2,2006,100.0,71.439
2,2007,100.0,71.367
2,2008,100.0,71.296
2,2009,100.0,71.224
2,2010,100.0,71.152
2,2011,100.0,71.081
43,0,99.069,71.367
43,1,98.998,71.296
43,2,98.998,71.224
43,3,98.998,71.152
43,4,98.998,71.081
43,5,98.998,71.009
43,6,98.998,70.938
43,7,98.998,70.866
43,8,98.998,70.795
43,9,98.998,70.723
43,10,98.998,70.651
43,11,98.926,70.58
43,12,98.926,70.508
43,13,98.926,70.437
43,14,98.926,70.365
43,15,98.926,70.293
43,16,98.926,70.222
43,17,98.926,70.15
43,18,98.855,70.079
43,19,98.855,70.007
43,20,98.855,69.936
43,21,98.855,69.864
43,22,98.855,69.792
43,23,98.783,69.721
43,24,98.783,69.649
43,25,98.783,69.578
43,26,98.783,69.506
43,27,98.783,69.435
43,28,98.783,69.363
43,29,98.783,69.291
43,30,98.783,69.22
43,31,98.783,69.148
43,32,98.783,69.077
43,33,98.783,69.005
43,34,98.783,68.933
43,35,98.712,68.862
43,36,98.712,68.79
43,37,98.712,68.719
43,38,98.712,68.647
43,39,98.712,68.576
43,40,98.712,68.504
43,41,98.712,68.432
43,42,98.64,68.361
43,43,98.64,68.289
43,44,98.64,68.218
43,45,98.64,68.146
43,46,98.64,68.074
43,47,98.64,68.003
43,48,98.64,67.931
43,49,98.568,67.86
43,50,98.568,67.788
43,51,98.568,67.717
43,52,98.568,67.645
43,53,98.568,67.573
43,54,98.568,67.502
43,55,98.568,67.43
43,56,98.568,67.359
43,57,98.568,67.287
43,58,98.568,67.215
43,59,98.497,67.144
43,60,98.497,67.072
43,61,98.497,67.001
43,62,98.497,66.929
43,63,98.497,66.858
43,64,98.497,66.786
43,65,98.425,66.714
