curve_id,index,x,y,theta_L,theta_R
1,2090,-14.252,130.503,39.6,160.20000000000002
1,2091,-14.252,130.294,39.6,160.20000000000002
1,2092,-14.252,130.084,39.6,160.20000000000002
1,2093,-14.252,129.874,39.6,160.20000000000002
1,2094,-14.252,129.665,39.6,160.20000000000002
1,2095,-14.252,129.455,39.6,160.20000000000002
1,2096,-14.252,129.245,39.6,160.20000000000002
1,2097,-14.252,129.036,39.6,160.20000000000002
1,2098,-14.252,128.826,57.6,52.2
1,2099,-14.252,128.616,57.6,52.2
1,2100,-14.252,128.407,57.6,52.2
1,2101,-14.252,128.197,57.6,52.2
1,2102,-14.252,127.987,57.6,52.2
1,2103,-14.252,127.778,37.800000000000004,162.0
1,2104,-14.252,127.568,37.800000000000004,162.0
1,2105,-14.252,127.358,37.800000000000004,162.0
1,2106,-14.252,127.149,,
1,2107,-14.252,126.939,,
1,2108,-14.252,126.73,,
1,2109,-14.252,126.52,149.4,163.8
1,2110,-14.252,126.31,149.4,163.8
1,2111,-14.252,126.101,149.4,163.8
1,2112,-14.252,125.891,149.4,163.8
1,2113,-14.252,125.681,149.4,163.8
1,2114,-14.252,125.472,149.4,163.8
1,2115,-14.252,125.262,55.800000000000004,50.4
1,2116,-14.252,125.052,55.800000000000004,50.4
1,2117,-14.252,124.843,55.800000000000004,50.4
1,2118,-14.252,124.633,55.800000000000004,50.4
1,2119,-14.252,124.423,55.800000000000004,50.4
1,2120,-14.252,124.214,55.800000000000004,50.4
1,2121,-14.252,124.004,151.20000000000002,165.6
1,2122,-14.252,123.795,151.20000000000002,165.6
1,2123,-14.252,123.585,151.20000000000002,165.6
1,2124,-14.252,123.375,151.20000000000002,165.6
1,2125,-14.252,123.166,151.20000000000002,165.6
1,2126,-14.252,122.956,151.20000000000002,165.6
1,2127,-14.252,122.746,156.6,48.6
1,2128,-14.252,122.537,156.6,48.6
1,2129,-14.252,122.327,156.6,48.6
1,2130,-14.252,122.117,156.6,48.6
1,2131,-14.252,121.908,156.6,48.6
1,2132,-14.252,121.698,156.6,48.6
1,2133,-14.252,121.488,156.6,48.6
1,2134,-14.252,121.279,54.0,48.6
1,2135,-14.252,121.069,54.0,48.6
1,2136,-14.252,120.86,54.0,48.6
1,2137,-14.252,120.65,54.0,48.6
1,2138,-14.252,120.44,54.0,48.6
1,2139,-14.252,120.231,32.4,169.20000000000002
1,2140,-14.252,120.021,32.4,169.20000000000002
1,2141,-14.252,119.811,32.4,169.20000000000002
1,2142,-14.252,119.602,32.4,169.20000000000002
1,2143,-14.252,119.392,32.4,169.20000000000002
1,2144,-14.252,119.182,32.4,169.20000000000002
1,2145,-14.252,118.973,32.4,169.20000000000002
1,2146,-14.252,118.763,32.4,169.20000000000002
1,2147,-14.252,118.553,32.4,169.20000000000002
1,2148,-14.252,118.344,,
1,2149,-14.252,118.134,154.8,171.0
1,2150,-14.252,117.925,154.8,171.0
1,2151,-14.252,117.715,154.8,171.0
1,2152,-14.252,117.505,154.8,171.0
1,2153,-14.252,117.296,154.8,171.0
1,2154,-14.252,117.086,154.8,171.0
1,2155,-14.252,116.876,154.8,171.0
1,2156,-14.252,116.667,,
1,2157,-14.252,116.457,52.2,45.0
1,2158,-14.252,116.247,52.2,45.0
1,2159,-14.252,116.038,52.2,45.0
1,2160,-14.252,115.828,52.2,45.0
1,2161,-14.252,115.618,52.2,45.0
1,2162,-14.252,115.409,52.2,45.0
1,2163,-14.252,115.199,156.6,172.8
1,2164,-14.252,114.99,156.6,172.8
1,2165,-14.252,114.78,156.6,172.8
1,2166,-14.252,114.57,156.6,172.8
1,2167,-14.252,114.361,156.6,172.8
1,2168,-14.252,114.151,,
1,2169,-14.252,113.941,,
1,2170,-14.252,113.732,158.4,174.6
1,2171,-14.252,113.522,158.4,174.6
1,2172,-14.252,113.312,158.4,174.6
1,2173,-14.252,113.103,158.4,174.6
1,2174,-14.252,112.893,158.4,174.6
1,2175,-14.252,112.683,163.8,43.2
1,2176,-14.252,112.474,163.8,43.2
1,2177,-14.252,112.264,163.8,43.2
1,2178,-14.252,112.055,163.8,43.2
1,2179,-14.252,111.845,163.8,43.2
1,2180,-14.252,111.635,27.0,176.4
1,2181,-14.252,111.426,27.0,176.4
1,2182,-14.252,111.216,27.0,176.4
1,2183,-14.252,111.006,27.0,176.4
1,2184,-14.252,110.797,27.0,176.4
1,2185,-14.252,110.587,27.0,176.4
1,2186,-14.252,110.377,27.0,176.4
1,2187,-14.252,110.168,50.4,41.4
1,2188,-14.252,109.958,50.4,41.4
1,2189,-14.252,109.748,50.4,41.4
1,2190,-14.252,109.539,50.4,41.4
1,2191,-14.252,109.329,50.4,41.4
1,2192,-14.252,109.119,50.4,41.4
1,2193,-14.252,108.91,50.4,41.4
1,2194,-14.252,108.7,50.4,41.4
1,2195,-14.252,108.491,,
1,2196,-14.252,108.281,,
1,2197,-14.252,108.071,,
1,2198,-14.252,107.862,,
1,2199,-14.252,107.652,162.0,180.0
1,2200,-14.252,107.442,162.0,180.0
1,2201,-14.252,107.233,162.0,180.0
1,2202,-14.252,107.023,162.0,180.0
1,2203,-14.252,106.813,162.0,180.0
1,2204,-14.252,106.604,162.0,180.0
1,2205,-14.252,106.394,162.0,180.0
1,2206,-14.252,106.184,48.6,39.6
1,2207,-14.252,105.975,48.6,39.6
1,2208,-14.252,105.765,48.6,39.6
1,2209,-14.252,105.556,48.6,39.6
1,2210,-14.252,105.346,48.6,39.6
1,2211,-14.252,105.136,163.8,181.8
1,2212,-14.252,104.927,163.8,181.8
1,2213,-14.252,104.717,163.8,181.8
1,2214,-14.252,104.507,163.8,181.8
1,2215,-14.252,104.298,163.8,181.8
1,2216,-14.252,104.088,163.8,181.8
1,2217,-14.252,103.878,48.6,37.800000000000004
1,2218,-14.252,103.669,21.6,183.6
1,2219,-14.252,103.459,21.6,183.6
1,2220,-14.252,103.249,21.6,183.6
1,2221,-14.252,103.04,165.6,183.6
1,2222,-14.252,102.83,165.6,183.6
1,2223,-14.252,102.621,165.6,183.6
1,2224,-14.252,102.411,165.6,183.6
1,2225,-14.252,102.201,165.6,183.6
1,2226,-14.252,101.992,165.6,183.6
1,2227,-14.252,101.782,,
1,2228,-14.252,101.572,,
1,2229,-14.042,101.363,167.4,185.4
1,2230,-13.832,101.363,167.4,185.4
1,2231,-13.623,101.363,167.4,185.4
1,2232,-13.413,101.363,167.4,185.4
1,2233,-13.203,101.363,48.6,36.0
1,2234,-12.994,101.572,48.6,36.0
1,2235,-12.784,101.572,48.6,36.0
1,2236,-12.574,101.572,172.8,36.0
1,2237,-12.365,101.572,172.8,36.0
1,2238,-12.155,101.572,172.8,36.0
1,2239,-11.945,101.782,172.8,36.0
1,2240,-11.736,101.782,167.4,183.6
1,2241,-11.526,101.782,167.4,183.6
1,2242,-11.317,101.782,167.4,183.6
1,2243,-11.107,101.782,23.400000000000002,183.6
1,2244,-10.897,101.782,23.400000000000002,183.6
1,2245,-10.688,101.992,23.400000000000002,183.6
1,2246,-10.478,101.992,23.400000000000002,183.6
1,2247,-10.268,101.992,50.4,34.2
1,2248,-10.059,101.992,50.4,34.2
1,2249,-9.849,101.992,50.4,34.2
1,2250,-9.639,102.201,50.4,34.2
1,2251,-9.43,102.201,50.4,34.2
1,2252,-9.22,102.201,50.4,34.2
1,2253,-9.01,102.201,169.20000000000002,183.6
1,2254,-8.801,102.201,169.20000000000002,183.6
1,2255,-8.591,102.411,,
1,2256,-8.382,102.411,,
1,2257,-8.172,102.411,,
1,2258,-7.962,102.411,174.6,32.4
1,2259,-7.753,102.411,174.6,32.4
1,2260,-7.543,102.411,174.6,32.4
1,2261,-7.333,102.621,174.6,32.4
1,2262,-7.124,102.621,174.6,32.4
1,2263,-6.914,102.621,169.20000000000002,181.8
1,2264,-6.704,102.621,169.20000000000002,181.8
1,2265,-6.495,102.621,169.20000000000002,181.8
1,2266,-6.285,102.83,169.20000000000002,181.8
1,2267,-6.075,102.83,169.20000000000002,181.8
1,2268,-5.866,102.83,27.0,181.8
1,2269,-5.656,102.83,27.0,181.8
1,2270,-5.447,102.83,27.0,181.8
1,2271,-5.237,102.83,27.0,181.8
1,2272,-5.027,103.04,54.0,30.6
1,2273,-4.818,103.04,54.0,30.6
1,2274,-4.608,103.04,54.0,30.6
1,2275,-4.398,103.04,54.0,30.6
1,2276,-4.189,103.04,169.20000000000002,180.0
1,2277,-3.979,103.04,169.20000000000002,180.0
1,2278,-3.769,103.249,169.20000000000002,180.0
1,2279,-3.56,103.249,174.6,30.6
1,2280,-3.35,103.249,174.6,30.6
1,2281,-3.14,103.249,174.6,30.6
1,2282,-2.931,103.249,174.6,30.6
1,2283,-2.721,103.249,174.6,30.6
1,2284,-2.512,103.459,174.6,30.6
1,2285,-2.302,103.459,,
1,2286,-2.092,103.459,,
1,2287,-1.883,103.459,171.0,180.0
1,2288,-1.673,103.459,171.0,180.0
1,2289,-1.463,103.669,171.0,180.0
1,2290,-1.254,103.669,171.0,180.0
1,2291,-1.044,103.669,171.0,180.0
1,2292,-0.834,103.669,171.0,180.0
1,2293,-0.625,103.669,171.0,180.0
1,2294,-0.415,103.669,57.6,28.8
1,2295,-0.205,103.878,57.6,28.8
1,2296,0.004,103.878,57.6,28.8
1,2297,0.214,103.878,32.4,178.20000000000002
1,2298,0.423,103.878,32.4,178.20000000000002
1,2299,0.633,103.878,32.4,178.20000000000002
1,2300,0.843,103.878,32.4,178.20000000000002
1,2301,1.052,103.878,171.0,178.20000000000002
1,2302,1.262,104.088,171.0,178.20000000000002
1,2303,1.472,104.088,171.0,178.20000000000002
1,2304,1.681,104.088,171.0,178.20000000000002
1,2305,1.891,104.088,171.0,178.20000000000002
1,2306,2.101,104.088,59.4,27.0
1,2307,2.31,104.298,59.4,27.0
1,2308,2.52,104.298,59.4,27.0
1,2309,2.73,104.298,59.4,27.0
1,2310,2.939,104.298,59.4,27.0
1,2311,3.149,104.298,59.4,27.0
1,2312,3.358,104.298,59.4,27.0
1,2313,3.568,104.298,171.0,176.4
1,2314,3.778,104.507,171.0,176.4
1,2315,3.987,104.507,171.0,176.4
1,2316,4.197,104.507,171.0,176.4
1,2317,4.407,104.507,171.0,176.4
1,2318,4.616,104.507,61.2,25.2
1,2319,4.826,104.507,61.2,25.2
1,2320,5.036,104.717,61.2,25.2
1,2321,5.245,104.717,61.2,25.2
1,2322,5.455,104.717,61.2,25.2
1,2323,5.665,104.717,176.4,25.2
1,2324,5.874,104.717,176.4,25.2
1,2325,6.084,104.717,176.4,25.2
1,2326,6.294,104.927,176.4,25.2
1,2327,6.503,104.927,176.4,25.2
1,2328,6.713,104.927,,
1,2329,6.922,104.927,37.800000000000004,174.6
1,2330,7.132,104.927,37.800000000000004,174.6
1,2331,7.342,104.927,37.800000000000004,174.6
1,2332,7.551,105.136,37.800000000000004,174.6
1,2333,7.761,105.136,37.800000000000004,174.6
1,2334,7.971,105.136,37.800000000000004,174.6
1,2335,8.18,105.136,37.800000000000004,174.6
1,2336,8.39,105.136,63.0,23.400000000000002
1,2337,8.6,105.136,172.8,174.6
1,2338,8.809,105.136,172.8,174.6
1,2339,9.019,105.346,172.8,174.6
1,2340,9.229,105.346,172.8,174.6
1,2341,9.438,105.346,172.8,174.6
1,2342,9.648,105.346,172.8,174.6
1,2343,9.857,105.346,,
1,2344,10.067,105.346,64.8,21.6
1,2345,10.277,105.556,176.4,23.400000000000002
1,2346,10.486,105.556,64.8,21.6
1,2347,10.696,105.556,64.8,21.6
1,2348,10.906,105.556,172.8,172.8
1,2349,11.115,105.556,172.8,172.8
1,2350,11.325,105.556,172.8,172.8
1,2351,11.535,105.556,172.8,172.8
1,2352,11.744,105.765,172.8,172.8
1,2353,11.954,105.765,172.8,172.8
1,2354,12.164,105.765,172.8,172.8
1,2355,12.373,105.765,172.8,172.8
1,2356,12.583,105.765,66.60000000000001,21.6
1,2357,12.792,105.765,66.60000000000001,21.6
1,2358,13.002,105.765,66.60000000000001,21.6
1,2359,13.212,105.975,66.60000000000001,21.6
1,2360,13.421,105.975,66.60000000000001,21.6
1,2361,13.631,105.975,172.8,171.0
1,2362,13.841,105.975,172.8,171.0
1,2363,14.05,105.975,172.8,171.0
1,2364,14.26,105.975,172.8,171.0
1,2365,14.47,106.184,172.8,171.0
1,2366,14.679,106.184,172.8,171.0
1,2367,14.889,106.184,43.2,171.0
1,2368,15.099,106.184,43.2,171.0
1,2369,15.308,106.184,43.2,171.0
1,2370,15.518,106.184,68.4,19.8
1,2371,15.727,106.394,68.4,19.8
1,2372,15.937,106.394,68.4,19.8
1,2373,16.147,106.394,68.4,19.8
1,2374,16.356,106.394,68.4,19.8
1,2375,16.566,106.394,172.8,169.20000000000002
1,2376,16.776,106.394,45.0,169.20000000000002
1,2377,16.985,106.394,45.0,169.20000000000002
1,2378,17.195,106.394,45.0,169.20000000000002
1,2379,17.405,106.604,45.0,169.20000000000002
1,2380,17.614,106.604,45.0,169.20000000000002
1,2381,17.824,106.604,70.2,18.0
1,2382,18.034,106.604,70.2,18.0
1,2383,18.243,106.604,70.2,18.0
1,2384,18.453,106.604,70.2,18.0
1,2385,18.662,106.813,178.20000000000002,18.0
1,2386,18.872,106.813,178.20000000000002,18.0
1,2387,19.082,106.813,178.20000000000002,18.0
1,2388,19.291,107.023,172.8,167.4
1,2389,19.291,107.233,172.8,167.4
1,2390,19.291,107.442,172.8,167.4
1,2391,19.291,107.652,172.8,167.4
1,2392,19.291,107.862,172.8,167.4
1,2393,19.291,108.071,46.800000000000004,167.4
1,2394,19.291,108.281,46.800000000000004,167.4
1,2395,19.291,108.491,46.800000000000004,167.4
1,2396,19.291,108.7,46.800000000000004,167.4
1,2397,19.291,108.91,46.800000000000004,167.4
1,2398,19.291,109.119,171.0,165.6
1,2399,19.291,109.329,171.0,165.6
1,2400,19.291,109.539,171.0,165.6
1,2401,19.291,109.748,171.0,165.6
1,2402,19.291,109.958,171.0,165.6
1,2403,19.291,110.168,171.0,165.6
1,2404,19.291,110.377,171.0,165.6
1,2405,19.291,110.587,171.0,165.6
1,2406,19.291,110.797,171.0,165.6
1,2407,19.291,111.006,72.0,21.6
1,2408,19.291,111.216,72.0,21.6
1,2409,19.291,111.426,72.0,21.6
1,2410,19.291,111.635,72.0,21.6
1,2411,19.291,111.845,72.0,21.6
1,2412,19.291,112.055,72.0,21.6
1,2413,19.291,112.264,169.20000000000002,163.8
1,2414,19.291,112.474,169.20000000000002,163.8
1,2415,19.291,112.683,169.20000000000002,163.8
1,2416,19.291,112.893,169.20000000000002,163.8
1,2417,19.291,113.103,169.20000000000002,163.8
1,2418,19.291,113.312,72.0,23.400000000000002
1,2419,19.291,113.522,72.0,23.400000000000002
1,2420,19.291,113.732,72.0,23.400000000000002
1,2421,19.291,113.941,72.0,23.400000000000002
1,2422,19.291,114.151,167.4,162.0
1,2423,19.291,114.361,167.4,162.0
1,2424,19.291,114.57,167.4,162.0
1,2425,19.291,114.78,167.4,162.0
1,2426,19.291,114.99,167.4,162.0
1,2427,19.291,115.199,167.4,162.0
1,2428,19.291,115.409,167.4,162.0
1,2429,19.291,115.618,,
1,2430,19.291,115.828,,
1,2431,19.291,116.038,165.6,160.20000000000002
1,2432,19.291,116.247,165.6,160.20000000000002
1,2433,19.291,116.457,165.6,160.20000000000002
1,2434,19.291,116.667,165.6,160.20000000000002
1,2435,19.291,116.876,165.6,160.20000000000002
1,2436,19.291,117.086,165.6,160.20000000000002
1,2437,19.291,117.296,165.6,160.20000000000002
1,2438,19.291,117.505,165.6,160.20000000000002
1,2439,19.291,117.715,73.8,25.2
1,2440,19.291,117.925,73.8,25.2
1,2441,19.291,118.134,,
1,2442,19.291,118.344,73.8,27.0
1,2443,19.291,118.553,73.8,27.0
1,2444,19.291,118.763,73.8,27.0
1,2445,19.291,118.973,73.8,27.0
1,2446,19.291,119.182,73.8,27.0
1,2447,19.291,119.392,73.8,27.0
1,2448,19.291,119.602,167.4,27.0
1,2449,19.291,119.811,167.4,27.0
1,2450,19.291,120.021,167.4,27.0
1,2451,19.291,120.231,167.4,27.0
1,2452,19.291,120.44,167.4,27.0
1,2453,19.291,120.65,162.0,156.6
1,2454,19.291,120.86,162.0,156.6
1,2455,19.291,121.069,162.0,156.6
1,2456,19.291,121.279,165.6,28.8
1,2457,19.291,121.488,165.6,28.8
1,2458,19.291,121.698,165.6,28.8
1,2459,19.291,121.908,165.6,28.8
1,2460,19.291,122.117,165.6,28.8
1,2461,19.291,122.327,165.6,28.8
1,2462,19.291,122.537,,
1,2463,19.291,122.746,,
1,2464,19.291,122.956,160.20000000000002,154.8
1,2465,19.291,123.166,160.20000000000002,154.8
1,2466,19.291,123.375,160.20000000000002,154.8
1,2467,19.291,123.585,160.20000000000002,154.8
1,2468,19.291,123.795,160.20000000000002,154.8
1,2469,19.291,124.004,160.20000000000002,154.8
1,2470,19.291,124.214,75.60000000000001,30.6
1,2471,19.291,124.423,75.60000000000001,30.6
1,2472,19.291,124.633,75.60000000000001,30.6
1,2473,19.291,124.843,75.60000000000001,30.6
1,2474,19.291,125.052,75.60000000000001,30.6
1,2475,19.291,125.262,75.60000000000001,30.6
1,2476,19.291,125.472,158.4,153.0
1,2477,19.291,125.681,158.4,153.0
1,2478,19.291,125.891,158.4,153.0
1,2479,19.291,126.101,158.4,153.0
1,2480,19.291,126.31,158.4,153.0
1,2481,19.291,126.52,158.4,153.0
1,2482,19.291,126.73,158.4,153.0
1,2483,19.291,126.939,158.4,153.0
1,2484,19.291,127.149,158.4,153.0
1,2485,19.291,127.358,,
1,2486,19.291,127.568,,
1,2487,19.291,127.778,156.6,151.20000000000002
1,2488,19.291,127.987,156.6,151.20000000000002
1,2489,19.291,128.197,156.6,151.20000000000002
1,2490,19.291,128.407,57.6,151.20000000000002
1,2491,19.291,128.616,57.6,151.20000000000002
1,2492,19.291,128.826,57.6,151.20000000000002
1,2493,19.291,129.036,77.4,34.2
1,2494,19.291,129.245,77.4,34.2
1,2495,19.291,129.455,77.4,34.2
1,2496,19.291,129.665,77.4,34.2
1,2497,19.291,129.874,77.4,34.2
1,2498,19.291,130.084,154.8,149.4
1,2499,19.291,130.294,154.8,149.4
1,2500,19.291,130.503,154.8,149.4
1,2501,19.291,130.713,154.8,149.4
1,2502,19.291,130.922,154.8,149.4
1,2503,19.291,131.132,154.8,149.4
1,2504,19.291,131.342,154.8,149.4
1,2505,19.291,131.551,154.8,149.4
1,2506,19.291,131.761,154.8,149.4
1,2507,19.291,131.971,,
1,2508,19.291,132.18,,
1,2509,19.291,132.39,153.0,147.6
1,2510,19.291,132.6,153.0,147.6
1,2511,19.291,132.809,153.0,147.6
1,2512,19.291,133.019,153.0,147.6
1,2513,19.291,133.229,153.0,147.6
1,2514,19.291,133.438,153.0,147.6
1,2515,19.291,133.648,79.2,37.800000000000004
1,2516,19.291,133.857,79.2,37.800000000000004
1,2517,19.291,134.067,79.2,37.800000000000004
1,2518,19.291,134.277,79.2,37.800000000000004
1,2519,19.291,134.486,79.2,37.800000000000004
1,2520,19.291,134.696,154.8,37.800000000000004
1,2521,19.291,134.906,151.20000000000002,145.8
1,2522,19.291,135.115,151.20000000000002,145.8
1,2523,19.291,135.325,151.20000000000002,145.8
1,2524,19.291,135.535,151.20000000000002,145.8
1,2525,19.291,135.744,151.20000000000002,145.8
1,2526,19.291,135.954,153.0,39.6
1,2527,19.291,136.164,153.0,39.6
1,2528,19.291,136.373,153.0,39.6
1,2529,19.291,136.583,153.0,39.6
1,2530,19.291,136.792,153.0,39.6
1,2531,19.291,137.002,149.4,144.0
1,2532,19.291,137.212,149.4,144.0
1,2533,19.291,137.421,149.4,144.0
1,2534,19.291,137.631,149.4,144.0
1,2535,19.291,137.841,149.4,144.0
1,2536,19.291,138.05,149.4,144.0
1,2537,19.291,138.26,81.0,41.4
1,2538,19.291,138.47,81.0,41.4
1,2539,19.291,138.679,81.0,41.4
1,2540,19.291,138.889,81.0,41.4
1,2541,19.291,139.099,81.0,41.4
1,2542,19.291,139.308,64.8,142.20000000000002
1,2543,19.291,139.518,147.6,142.20000000000002
1,2544,19.291,139.727,147.6,142.20000000000002
1,2545,19.291,139.937,147.6,142.20000000000002
1,2546,19.291,140.147,147.6,142.20000000000002
1,2547,19.291,140.356,147.6,142.20000000000002
1,2548,19.291,140.566,147.6,142.20000000000002
1,2549,19.291,140.776,82.8,43.2
1,2550,19.291,140.985,82.8,43.2
1,2551,19.291,141.195,82.8,43.2
1,2552,19.291,141.405,82.8,43.2
1,2553,19.291,141.614,145.8,140.4
1,2554,19.291,141.824,145.8,140.4
1,2555,19.291,142.034,145.8,140.4
1,2556,19.291,142.243,145.8,140.4
1,2557,19.291,142.453,145.8,140.4
1,2558,19.291,142.662,145.8,140.4
1,2559,19.291,142.872,82.8,45.0
1,2560,19.291,143.082,82.8,45.0
1,2561,19.291,143.291,82.8,45.0
1,2562,19.291,143.501,144.0,138.6
1,2563,19.291,143.711,144.0,138.6
1,2564,19.291,143.92,144.0,138.6
1,2565,19.291,144.13,144.0,138.6
1,2566,19.291,144.34,144.0,138.6
1,2567,19.291,144.549,144.0,138.6
1,2568,19.291,144.759,144.0,138.6
1,2569,19.291,144.969,84.60000000000001,46.800000000000004
1,2570,19.291,145.178,84.60000000000001,46.800000000000004
1,2571,19.291,145.388,84.60000000000001,46.800000000000004
1,2572,19.291,145.597,84.60000000000001,46.800000000000004
1,2573,19.291,145.807,144.0,46.800000000000004
1,2574,19.291,146.017,142.20000000000002,136.8
1,2575,19.291,146.226,142.20000000000002,136.8
1,2576,19.291,146.436,142.20000000000002,136.8
1,2577,19.291,146.646,142.20000000000002,136.8
1,2578,19.291,146.855,142.20000000000002,136.8
1,2579,19.291,147.065,142.20000000000002,48.6
1,2580,19.291,147.275,142.20000000000002,48.6
1,2581,19.291,147.484,86.4,48.6
1,2582,19.291,147.694,86.4,48.6
1,2583,19.291,147.904,140.4,135.0
1,2584,19.291,148.113,140.4,135.0
1,2585,19.291,148.323,140.4,135.0
1,2586,19.291,148.532,140.4,135.0
1,2587,19.291,148.742,140.4,135.0
1,2588,19.291,148.952,140.4,135.0
1,2589,19.291,149.161,140.4,135.0
1,2590,19.291,149.371,86.4,50.4
1,2591,19.291,149.581,138.6,133.20000000000002
1,2592,19.291,149.79,138.6,133.20000000000002
1,2593,19.291,150.0,138.6,133.20000000000002
1,2594,19.291,150.21,138.6,133.20000000000002
1,2595,19.291,150.419,138.6,133.20000000000002
1,2596,19.291,150.629,138.6,133.20000000000002
1,2597,19.291,150.839,138.6,133.20000000000002
1,2598,19.291,151.048,88.2,52.2
1,2599,19.291,151.258,88.2,52.2
1,2600,19.291,151.468,88.2,52.2
1,2601,19.291,151.677,136.8,131.4
1,2602,19.291,151.887,136.8,131.4
1,2603,19.291,152.096,136.8,131.4
1,2604,19.291,152.306,136.8,131.4
1,2605,19.291,152.516,136.8,131.4
1,2606,19.082,152.725,136.8,131.4
1,2607,19.082,152.935,90.0,54.0
1,2608,19.082,153.145,90.0,54.0
1,2609,19.082,153.354,90.0,54.0
1,2610,19.082,153.564,90.0,54.0
1,2611,19.082,153.774,90.0,54.0
1,2612,19.082,153.983,135.0,129.6
1,2613,19.082,154.193,135.0,129.6
1,2614,19.082,154.403,135.0,129.6
1,2615,19.082,154.612,135.0,129.6
1,2616,19.082,154.822,91.8,55.800000000000004
1,2617,19.082,155.031,91.8,55.800000000000004
1,2618,19.082,155.241,91.8,55.800000000000004
1,2619,19.082,155.451,91.8,55.800000000000004
1,2620,19.082,155.66,91.8,55.800000000000004
1,2621,19.082,155.87,91.8,55.800000000000004
1,2622,19.082,156.08,133.20000000000002,127.8
1,2623,19.082,156.289,133.20000000000002,127.8
1,2624,19.082,156.499,93.60000000000001,57.6
1,2625,19.082,156.709,93.60000000000001,57.6
1,2626,19.082,156.918,93.60000000000001,57.6
1,2627,19.082,157.128,93.60000000000001,57.6
1,2628,19.082,157.338,93.60000000000001,57.6
1,2629,19.082,157.547,93.60000000000001,57.6
1,2630,19.082,157.757,93.60000000000001,57.6
1,2631,19.082,157.966,127.8,59.4
1,2632,19.082,158.176,127.8,59.4
1,2633,19.082,158.386,127.8,59.4
1,2634,19.082,158.595,127.8,59.4
1,2635,19.082,158.805,127.8,59.4
1,2636,19.082,159.015,95.4,59.4
1,2637,19.082,159.224,95.4,59.4
1,2638,19.082,159.434,95.4,59.4
1,2639,19.082,159.644,95.4,59.4
1,2640,19.082,159.853,97.2,61.2
1,2641,19.082,160.063,97.2,61.2
1,2642,19.291,160.273,97.2,61.2
1,2643,19.291,160.482,97.2,61.2
1,2644,19.501,160.692,124.2,61.2
1,2645,19.711,160.692,124.2,61.2
1,2646,19.92,160.692,124.2,61.2
1,2647,20.13,160.901,99.0,61.2
1,2648,20.34,160.901,99.0,61.2
1,2649,20.549,160.901,99.0,61.2
1,2650,20.759,160.901,99.0,61.2
1,2651,20.969,160.901,99.0,61.2
1,2652,21.178,160.901,122.4,61.2
1,2653,21.388,160.901,122.4,61.2
1,2654,21.597,160.901,122.4,61.2
1,2655,21.807,160.901,100.8,61.2
1,2656,22.017,160.901,100.8,61.2
1,2657,22.226,160.901,84.60000000000001,122.4
1,2658,22.436,160.901,126.0,120.60000000000001
1,2659,22.646,160.901,126.0,120.60000000000001
1,2660,22.855,160.901,126.0,120.60000000000001
1,2661,23.065,160.901,100.8,59.4
1,2662,23.275,160.901,100.8,59.4
1,2663,23.484,160.901,100.8,59.4
1,2664,23.694,160.901,102.60000000000001,59.4
1,2665,23.904,160.901,102.60000000000001,59.4
