curve_id,index,x,y,theta_L,theta_R
37,26,-6.039,44.728,,
37,27,-6.093,44.674,,
37,28,-6.148,44.62,,
37,29,-6.202,44.565,,
37,30,-6.257,44.511,,
37,31,-6.311,44.457,,
37,32,-6.365,44.402,,
37,33,-6.42,44.348,,
37,34,-6.474,44.293,,
37,35,-6.528,44.239,,
37,36,-6.583,44.185,,
37,37,-6.637,44.13,,
37,38,-6.691,44.076,,
37,39,-6.691,44.022,,
37,40,-6.746,43.967,,
37,41,-6.8,43.913,,
37,42,-6.854,43.859,,
37,43,-6.909,43.804,,
37,44,-6.963,43.75,,
37,45,-6.963,43.696,,
37,46,-7.017,43.641,,
37,47,-7.072,43.587,,
37,48,-7.072,43.533,,
37,49,-7.126,43.478,,
37,50,-7.18,43.424,,
37,51,-7.235,43.37,,
37,52,-7.235,43.315,,
37,53,-7.289,43.261,,
37,54,-7.343,43.207,,
37,55,-7.398,43.152,,
37,56,-7.398,43.098,,
37,57,-7.452,43.043,,
37,58,-7.507,42.989,,
37,59,-7.561,42.935,,
37,60,-7.561,42.88,,
37,61,-7.615,42.826,,
37,62,-7.67,42.772,,
37,63,-7.67,42.717,,
37,64,-7.724,42.663,,
37,65,-7.778,42.609,,
37,66,-7.778,42.554,,
37,67,-7.833,42.5,,
37,68,-7.887,42.446,,
37,69,-7.941,42.391,,
37,70,-7.996,42.337,,
37,71,-8.05,42.337,,
37,72,-8.05,42.391,,
37,73,-7.996,42.446,,
37,74,-7.996,42.5,,
37,75,-7.941,42.554,,
37,76,-7.887,42.609,,
37,77,-7.833,42.663,,
37,78,-7.778,42.717,,
37,79,-7.778,42.772,,
37,80,-7.724,42.826,,
37,81,-7.724,42.88,,
37,82,-7.67,42.935,,
37,83,-7.615,42.989,,
37,84,-7.615,43.043,,
37,85,-7.561,43.098,,
37,86,-7.507,43.152,,
37,87,-7.452,43.207,,
37,88,-7.452,43.261,,
37,89,-7.398,43.315,,
37,90,-7.343,43.37,,
37,91,-7.289,43.424,,
37,92,-7.289,43.478,,
37,93,-7.235,43.533,,
37,94,-7.18,43.587,,
37,95,-7.126,43.641,,
37,96,-7.126,43.696,,
37,97,-7.072,43.75,,
37,98,-7.017,43.804,,
37,99,-7.017,43.859,,
37,100,-6.963,43.913,,
37,101,-6.909,43.967,,
37,102,-6.854,44.022,,
37,103,-6.8,44.076,,
37,104,-6.746,44.13,,
37,105,-6.746,44.185,,
37,106,-6.691,44.239,,
37,107,-6.637,44.293,,
37,108,-6.583,44.348,,
37,109,-6.528,44.402,,
37,110,-6.474,44.457,,
37,111,-6.42,44.511,,
37,112,-6.365,44.565,,
37,113,-6.311,44.62,,
37,114,-6.257,44.674,,
37,115,-6.202,44.728,,
37,116,-6.148,44.783,,
37,117,-6.093,44.783,,
37,118,-6.039,44.837,,
37,119,-5.985,44.891,,
37,120,-5.93,44.946,,
37,121,-5.876,44.946,,
37,122,-5.822,45.0,,
37,123,-5.767,45.0,,
37,124,-5.713,45.0,,
37,125,-5.659,45.0,,
37,126,-5.604,45.054,,
37,127,-5.55,45.054,,
37,128,-5.55,45.0,,
37,129,-5.55,44.946,,
37,130,-5.55,44.891,,
37,131,-5.55,44.837,,
37,132,-5.496,44.783,,
37,133,-5.441,44.728,,
37,134,-5.441,44.674,,
37,135,-5.387,44.62,,
37,136,-5.333,44.674,,
37,137,-5.278,44.728,,
37,138,-5.278,44.783,,
37,139,-5.278,44.837,,
37,140,-5.278,44.891,,
37,141,-5.278,44.946,,
37,142,-5.278,45.0,,
37,143,-5.278,45.054,,
37,144,-5.224,45.109,,
37,145,-5.224,45.163,,
37,146,-5.224,45.217,,
37,147,-5.17,45.217,,
37,148,-5.17,45.163,,
37,149,-5.17,45.109,,
37,150,-5.17,45.054,,
31,0,-4.354,45.489,,
31,1,-4.409,45.435,,
31,2,-4.409,45.38,,
31,3,-4.409,45.326,,
31,4,-4.463,45.272,,
31,5,-4.463,45.217,,
31,6,-4.463,45.163,,
31,7,-4.463,45.109,,
31,8,-4.517,45.054,,
31,9,-4.517,45.0,,
31,10,-4.517,44.946,,
31,11,-4.517,44.891,,
31,12,-4.572,44.837,,
31,13,-4.572,44.783,,
31,14,-4.572,44.728,,
31,15,-4.626,44.674,,
31,16,-4.626,44.62,,
31,17,-4.626,44.565,,
31,18,-4.626,44.511,,
31,19,-4.626,44.457,,
31,20,-4.626,44.402,,
31,21,-4.626,44.348,,
31,22,-4.626,44.293,,
31,23,-4.626,44.239,,
31,24,-4.626,44.185,,
31,25,-4.68,44.13,,
31,26,-4.68,44.076,,
31,27,-4.68,44.022,,
31,28,-4.68,43.967,,
31,29,-4.68,43.913,,
31,30,-4.68,43.859,,
31,31,-4.68,43.804,,
31,32,-4.68,43.75,,
31,33,-4.735,43.696,,
31,34,-4.735,43.641,,
31,35,-4.735,43.587,,
31,36,-4.735,43.533,,
31,37,-4.735,43.478,,
31,38,-4.735,43.424,,
31,39,-4.735,43.37,,
31,40,-4.735,43.315,,
31,41,-4.735,43.261,,
31,42,-4.735,43.207,,
31,43,-4.735,43.152,,
31,44,-4.735,43.098,,
31,45,-4.735,43.043,,
31,46,-4.735,42.989,,
31,47,-4.735,42.935,,
31,48,-4.735,42.88,,
31,49,-4.735,42.826,,
31,50,-4.735,42.772,,
31,51,-4.735,42.717,,
31,52,-4.735,42.663,,
31,53,-4.735,42.609,,
31,54,-4.735,42.554,,
31,55,-4.735,42.5,,
31,56,-4.735,42.446,,
31,57,-4.735,42.391,,
31,58,-4.735,42.337,,
31,59,-4.735,42.283,,
31,60,-4.735,42.228,,
31,61,-4.789,42.228,,
31,62,-4.843,42.228,,
31,63,-4.898,42.228,,
31,64,-4.898,42.283,,
31,65,-4.898,42.337,,
31,66,-4.952,42.391,,
31,67,-4.952,42.446,,
31,68,-4.952,42.5,,
31,69,-4.952,42.554,,
31,70,-4.952,42.609,,
31,71,-4.952,42.663,,
31,72,-4.952,42.717,,
31,73,-4.952,42.772,,
31,74,-5.007,42.826,,
31,75,-5.007,42.88,,
31,76,-5.007,42.935,,
31,77,-5.007,42.989,,
31,78,-5.007,43.043,,
31,79,-5.061,43.098,,
31,80,-5.061,43.152,,
31,81,-5.061,43.207,,
31,82,-5.061,43.261,,
31,83,-5.061,43.315,,
31,84,-5.061,43.37,,
31,85,-5.061,43.424,,
31,86,-5.061,43.478,,
31,87,-5.061,43.533,,
31,88,-5.061,43.587,,
31,89,-5.061,43.641,,
31,90,-5.115,43.696,,
31,91,-5.115,43.75,,
31,92,-5.115,43.804,,
31,93,-5.115,43.859,,
31,94,-5.115,43.913,,
31,95,-5.115,43.967,,
31,96,-5.115,44.022,,
31,97,-5.115,44.076,,
31,98,-5.115,44.13,,
31,99,-5.115,44.185,,
31,100,-5.115,44.239,,
31,101,-5.115,44.293,,
31,102,-5.115,44.348,,
31,103,-5.115,44.402,,
31,104,-5.061,44.402,,
31,105,-5.007,44.348,,
31,106,-4.952,44.402,,
31,107,-4.898,44.402,,
31,108,-4.843,44.348,,
31,109,-4.843,44.293,,
31,110,-4.898,44.293,,
31,111,-4.952,44.293,,
31,112,-5.007,44.293,,
31,113,-5.061,44.239,,
31,114,-5.061,44.185,,
31,115,-5.061,44.13,,
31,116,-5.061,44.076,,
31,117,-5.061,44.022,,
31,118,-5.061,43.967,,
31,119,-5.061,43.913,,
31,120,-5.061,43.859,,
31,121,-5.061,43.804,,
31,122,-5.061,43.75,,
31,123,-5.007,43.696,,
31,124,-5.007,43.641,,
31,125,-5.007,43.587,,
31,126,-5.007,43.533,,
31,127,-5.007,43.478,,
31,128,-5.007,43.424,,
31,129,-5.007,43.37,,
31,130,-5.007,43.315,,
31,131,-5.007,43.261,,
31,132,-5.007,43.207,,
31,133,-5.007,43.152,,
31,134,-4.952,43.098,,
31,135,-4.952,43.043,,
31,136,-4.952,42.989,,
31,137,-4.952,42.935,,
31,138,-4.952,42.88,,
31,139,-4.898,42.826,,
31,140,-4.898,42.772,,
31,141,-4.898,42.717,,
31,142,-4.898,42.663,,
31,143,-4.898,42.609,,
31,144,-4.898,42.554,,
31,145,-4.898,42.5,,
31,146,-4.898,42.446,,
31,147,-4.843,42.391,,
31,148,-4.789,42.446,,
31,149,-4.789,42.5,,
31,150,-4.789,42.554,,
31,151,-4.789,42.609,,
31,152,-4.789,42.663,,
31,153,-4.789,42.717,,
31,154,-4.789,42.772,,
31,155,-4.789,42.826,,
31,156,-4.789,42.88,,
31,157,-4.789,42.935,,
31,158,-4.789,42.989,,
31,159,-4.789,43.043,,
31,160,-4.789,43.098,,
31,161,-4.789,43.152,,
31,162,-4.789,43.207,,
31,163,-4.789,43.261,,
31,164,-4.789,43.315,,
31,165,-4.789,43.37,,
31,166,-4.789,43.424,,
31,167,-4.789,43.478,,
31,168,-4.789,43.533,,
31,169,-4.789,43.587,,
31,170,-4.789,43.641,,
31,171,-4.789,43.696,,
31,172,-4.789,43.75,,
31,173,-4.735,43.804,,
31,174,-4.735,43.859,,
31,175,-4.735,43.913,,
31,176,-4.735,43.967,,
31,177,-4.735,44.022,,
31,178,-4.735,44.076,,
31,179,-4.735,44.13,,
31,180,-4.735,44.185,,
31,181,-4.68,44.239,,
31,182,-4.68,44.293,,
31,183,-4.68,44.348,,
31,184,-4.68,44.402,,
31,185,-4.68,44.457,,
31,186,-4.68,44.511,,
31,187,-4.68,44.565,,
31,188,-4.68,44.62,,
31,189,-4.68,44.674,,
31,190,-4.68,44.728,,
31,191,-4.626,44.783,,
31,192,-4.626,44.837,,
31,193,-4.626,44.891,,
31,194,-4.626,44.946,,
31,195,-4.572,45.0,,
31,196,-4.572,45.054,,
31,197,-4.572,45.109,,
31,198,-4.517,45.163,,
31,199,-4.517,45.217,,
31,200,-4.517,45.272,,
31,201,-4.517,45.326,,
31,202,-4.463,45.38,,
31,203,-4.463,45.435,,
31,204,-4.463,45.489,,
31,205,-4.409,45.543,,
31,206,-4.409,45.598,,
31,207,-4.354,45.598,,
31,208,-4.354,45.543,,
63,0,-2.778,44.837,,
63,1,-2.833,44.783,,
63,2,-2.833,44.728,,
63,3,-2.833,44.674,,
63,4,-2.833,44.62,,
63,5,-2.833,44.565,,
63,6,-2.833,44.511,,
63,7,-2.887,44.457,,
63,8,-2.887,44.402,,
63,9,-2.887,44.348,,
63,10,-2.887,44.293,,
63,11,-2.887,44.239,,
63,12,-2.887,44.185,,
63,13,-2.887,44.13,,
63,14,-2.941,44.076,,
63,15,-2.941,44.022,,
63,16,-2.941,43.967,,
63,17,-2.941,43.913,,
63,18,-2.941,43.859,,
63,19,-2.941,43.804,,
63,20,-2.887,43.75,,
63,21,-2.887,43.696,,
63,22,-2.887,43.641,,
63,23,-2.941,43.641,,
63,24,-2.941,43.696,,
63,25,-2.996,43.75,,
63,26,-3.05,43.696,,
63,27,-3.104,43.696,,
63,28,-3.104,43.75,,
63,29,-3.104,43.804,,
63,30,-3.104,43.859,,
63,31,-3.104,43.913,,
63,32,-3.104,43.967,,
63,33,-3.104,44.022,,
63,34,-3.104,44.076,,
63,35,-3.104,44.13,,
63,36,-3.104,44.185,,
63,37,-3.159,44.239,,
63,38,-3.159,44.293,,
63,39,-3.159,44.348,,
63,40,-3.159,44.402,,
63,41,-3.159,44.457,,
63,42,-3.159,44.511,,
63,43,-3.159,44.565,,
63,44,-3.159,44.62,,
63,45,-3.159,44.674,,
63,46,-3.159,44.728,,
63,47,-3.159,44.783,,
63,48,-3.159,44.837,,
63,49,-3.159,44.891,,
63,50,-3.159,44.946,,
63,51,-3.159,45.0,,
63,52,-3.159,45.054,,
63,53,-3.159,45.109,,
63,54,-3.159,45.163,,
63,55,-3.159,45.217,,
63,56,-3.159,45.272,,
63,57,-3.159,45.326,,
63,58,-3.159,45.38,,
63,59,-3.159,45.435,,
63,60,-3.159,45.489,,
63,61,-3.104,45.489,,
63,62,-3.104,45.435,,
63,63,-3.104,45.38,,
63,64,-3.104,45.326,,
63,65,-3.104,45.272,,
63,66,-3.104,45.217,,
63,67,-3.104,45.163,,
63,68,-3.104,45.109,,
63,69,-3.104,45.054,,
63,70,-3.104,45.0,,
63,71,-3.104,44.946,,
63,72,-3.104,44.891,,
63,73,-3.104,44.837,,
63,74,-3.104,44.783,,
63,75,-3.104,44.728,,
63,76,-3.104,44.674,,
63,77,-3.104,44.62,,
63,78,-3.104,44.565,,
63,79,-3.104,44.511,,
63,80,-3.104,44.457,,
63,81,-3.104,44.402,,
63,82,-3.104,44.348,,
63,83,-3.104,44.293,,
63,84,-3.05,44.239,,
63,85,-3.05,44.185,,
63,86,-2.996,44.13,,
63,87,-2.941,44.185,,
63,88,-2.941,44.239,,
63,89,-2.941,44.293,,
63,90,-2.941,44.348,,
63,91,-2.941,44.402,,
63,92,-2.941,44.457,,
63,93,-2.941,44.511,,
63,94,-2.887,44.565,,
63,95,-2.887,44.62,,
63,96,-2.887,44.674,,
63,97,-2.887,44.728,,
63,98,-2.887,44.783,,
63,99,-2.887,44.837,,
63,100,-2.833,44.891,,
63,101,-2.833,44.946,,
63,102,-2.833,45.0,,
63,103,-2.778,45.0,,
63,104,-2.778,44.946,,
63,105,-2.778,44.891,,
23,0,-3.05,46.793,,
23,1,-3.104,46.739,,
23,2,-3.104,46.685,,
23,3,-3.159,46.63,,
23,4,-3.213,46.576,,
23,5,-3.267,46.522,,
23,6,-3.267,46.467,,
23,7,-3.322,46.413,,
23,8,-3.376,46.359,,
23,9,-3.376,46.304,,
23,10,-3.43,46.25,,
23,11,-3.43,46.196,,
23,12,-3.485,46.141,,
23,13,-3.485,46.087,,
23,14,-3.539,46.033,,
23,15,-3.539,45.978,,
23,16,-3.539,45.924,,
23,17,-3.593,45.87,,
23,18,-3.593,45.815,,
23,19,-3.648,45.761,,
23,20,-3.648,45.707,,
23,21,-3.702,45.652,,
23,22,-3.702,45.598,,
23,23,-3.702,45.543,,
23,24,-3.702,45.489,,
23,25,-3.757,45.435,,
23,26,-3.757,45.38,,
23,27,-3.757,45.326,,
23,28,-3.811,45.272,,
23,29,-3.811,45.217,,
23,30,-3.811,45.163,,
23,31,-3.865,45.109,,
23,32,-3.865,45.054,,
23,33,-3.865,45.0,,
23,34,-3.865,44.946,,
23,35,-3.865,44.891,,
23,36,-3.92,44.837,,
23,37,-3.92,44.783,,
23,38,-3.92,44.728,,
23,39,-3.974,44.674,,
23,40,-3.974,44.62,,
23,41,-3.974,44.565,,
23,42,-3.974,44.511,,
23,43,-3.974,44.457,,
23,44,-3.974,44.402,,
23,45,-4.028,44.348,,
23,46,-4.028,44.293,,
23,47,-4.028,44.239,,
23,48,-4.028,44.185,,
23,49,-4.028,44.13,,
23,50,-4.028,44.076,,
23,51,-4.083,44.022,,
23,52,-4.083,43.967,,
23,53,-4.083,43.913,,
23,54,-4.083,43.859,,
23,55,-4.083,43.804,,
23,56,-4.083,43.75,,
23,57,-4.083,43.696,,
23,58,-4.083,43.641,,
23,59,-4.083,43.587,,
23,60,-4.083,43.533,,
23,61,-4.083,43.478,,
23,62,-4.083,43.424,,
23,63,-4.083,43.37,,
23,64,-4.083,43.315,,
23,65,-4.137,43.261,,
23,66,-4.137,43.207,,
23,67,-4.137,43.152,,
23,68,-4.137,43.098,,
23,69,-4.137,43.043,,
23,70,-4.137,42.989,,
23,71,-4.137,42.935,,
23,72,-4.137,42.88,,
23,73,-4.137,42.826,,
23,74,-4.137,42.772,,
23,75,-4.137,42.717,,
23,76,-4.137,42.663,,
23,77,-4.137,42.609,,
23,78,-4.191,42.609,,
23,79,-4.191,42.663,,
23,80,-4.191,42.717,,
23,81,-4.191,42.772,,
23,82,-4.191,42.826,,
23,83,-4.191,42.88,,
23,84,-4.191,42.935,,
23,85,-4.191,42.989,,
23,86,-4.191,43.043,,
23,87,-4.191,43.098,,
23,88,-4.191,43.152,,
23,89,-4.191,43.207,,
23,90,-4.191,43.261,,
23,91,-4.191,43.315,,
23,92,-4.137,43.37,,
23,93,-4.137,43.424,,
23,94,-4.137,43.478,,
23,95,-4.137,43.533,,
23,96,-4.137,43.587,,
23,97,-4.137,43.641,,
23,98,-4.137,43.696,,
23,99,-4.137,43.75,,
23,100,-4.137,43.804,,
23,101,-4.137,43.859,,
23,102,-4.137,43.913,,
23,103,-4.137,43.967,,
23,104,-4.137,44.022,,
23,105,-4.137,44.076,,
23,106,-4.083,44.13,,
23,107,-4.083,44.185,,
23,108,-4.083,44.239,,
23,109,-4.083,44.293,,
23,110,-4.083,44.348,,
23,111,-4.083,44.402,,
23,112,-4.028,44.457,,
23,113,-4.028,44.511,,
23,114,-4.028,44.565,,
23,115,-4.028,44.62,,
23,116,-4.028,44.674,,
23,117,-4.028,44.728,,
23,118,-3.974,44.783,,
23,119,-3.974,44.837,,
23,120,-3.974,44.891,,
23,121,-3.92,44.946,,
23,122,-3.92,45.0,,
23,123,-3.92,45.054,,
23,124,-3.92,45.109,,
23,125,-3.974,45.163,,
23,126,-4.028,45.163,,
23,127,-4.083,45.109,,
23,128,-4.137,45.109,,
23,129,-4.191,45.163,,
23,130,-4.246,45.109,,
23,131,-4.246,45.054,,
23,132,-4.246,45.0,,
23,133,-4.246,44.946,,
23,134,-4.246,44.891,,
23,135,-4.246,44.837,,
23,136,-4.3,44.783,,
23,137,-4.3,44.728,,
23,138,-4.3,44.674,,
23,139,-4.3,44.62,,
23,140,-4.3,44.565,,
23,141,-4.3,44.511,,
23,142,-4.3,44.457,,
23,143,-4.3,44.402,,
23,144,-4.3,44.348,,
23,145,-4.3,44.293,,
23,146,-4.3,44.239,,
23,147,-4.3,44.185,,
23,148,-4.3,44.13,,
23,149,-4.3,44.076,,
23,150,-4.3,44.022,,
23,151,-4.246,43.967,,
23,152,-4.246,43.913,,
23,153,-4.246,43.859,,
23,154,-4.246,43.804,,
23,155,-4.246,43.75,,
23,156,-4.3,43.75,,
23,157,-4.3,43.804,,
23,158,-4.3,43.859,,
23,159,-4.3,43.913,,
23,160,-4.354,43.967,,
23,161,-4.354,44.022,,
23,162,-4.354,44.076,,
23,163,-4.354,44.13,,
23,164,-4.354,44.185,,
23,165,-4.354,44.239,,
23,166,-4.354,44.293,,
23,167,-4.354,44.348,,
23,168,-4.354,44.402,,
23,169,-4.354,44.457,,
23,170,-4.354,44.511,,
23,171,-4.354,44.565,,
23,172,-4.354,44.62,,
23,173,-4.354,44.674,,
23,174,-4.354,44.728,,
23,175,-4.354,44.783,,
23,176,-4.354,44.837,,
23,177,-4.3,44.891,,
23,178,-4.3,44.946,,
23,179,-4.3,45.0,,
23,180,-4.3,45.054,,
23,181,-4.3,45.109,,
23,182,-4.3,45.163,,
23,183,-4.246,45.217,,
23,184,-4.246,45.272,,
23,185,-4.246,45.326,,
23,186,-4.246,45.38,,
23,187,-4.246,45.435,,
23,188,-4.246,45.489,,
23,189,-4.246,45.543,,
23,190,-4.191,45.598,,
23,191,-4.191,45.652,,
23,192,-4.191,45.707,,
23,193,-4.191,45.761,,
23,194,-4.191,45.815,,
23,195,-4.191,45.87,,
23,196,-4.137,45.924,,
23,197,-4.137,45.978,,
23,198,-4.137,46.033,,
23,199,-4.083,46.033,,
23,200,-4.083,45.978,,
23,201,-4.083,45.924,,
23,202,-4.083,45.87,,
23,203,-4.137,45.815,,
23,204,-4.137,45.761,,
23,205,-4.137,45.707,,
23,206,-4.137,45.652,,
23,207,-4.137,45.598,,
23,208,-4.137,45.543,,
23,209,-4.191,45.489,,
23,210,-4.191,45.435,,
23,211,-4.191,45.38,,
23,212,-4.191,45.326,,
23,213,-4.137,45.272,,
23,214,-4.083,45.272,,
23,215,-4.028,45.272,,
23,216,-3.974,45.272,,
23,217,-3.92,45.217,,
23,218,-3.865,45.272,,
23,219,-3.865,45.326,,
23,220,-3.811,45.38,,
23,221,-3.811,45.435,,
23,222,-3.811,45.489,,
23,223,-3.757,45.543,,
23,224,-3.757,45.598,,
23,225,-3.757,45.652,,
23,226,-3.757,45.707,,
23,227,-3.702,45.761,,
23,228,-3.702,45.815,,
23,229,-3.648,45.87,,
23,230,-3.648,45.924,,
23,231,-3.648,45.978,,
23,232,-3.593,46.033,,
23,233,-3.593,46.087,,
23,234,-3.539,46.141,,
23,235,-3.539,46.196,,
23,236,-3.539,46.25,,
23,237,-3.485,46.304,,
23,238,-3.485,46.359,,
23,239,-3.43,46.413,,
23,240,-3.376,46.467,,
23,241,-3.376,46.522,,
23,242,-3.322,46.576,,
23,243,-3.322,46.63,,
23,244,-3.267,46.685,,
23,245,-3.213,46.739,,
23,246,-3.159,46.793,,
23,247,-3.104,46.848,,
23,248,-3.05,46.848,,
42,0,-3.648,47.88,,
42,1,-3.702,47.88,,
42,2,-3.757,47.826,,
42,3,-3.811,47.772,,
42,4,-3.811,47.717,,
42,5,-3.811,47.663,,
42,6,-3.811,47.609,,
42,7,-3.811,47.554,,
42,8,-3.865,47.5,,
42,9,-3.865,47.446,,
42,10,-3.865,47.391,,
42,11,-3.92,47.337,,
42,12,-3.92,47.283,,
42,13,-3.92,47.228,,
42,14,-3.974,47.174,,
42,15,-3.974,47.12,,
42,16,-3.974,47.065,,
42,17,-4.028,47.011,,
42,18,-4.028,46.957,,
42,19,-4.083,46.902,,
42,20,-4.083,46.848,,
42,21,-4.137,46.793,,
42,22,-4.137,46.739,,
42,23,-4.191,46.685,,
42,24,-4.191,46.63,,
42,25,-4.191,46.576,,
42,26,-4.246,46.522,,
42,27,-4.3,46.467,,
42,28,-4.3,46.413,,
42,29,-4.354,46.359,,
42,30,-4.354,46.304,,
42,31,-4.409,46.25,,
42,32,-4.354,46.196,,
42,33,-4.3,46.196,,
42,34,-4.3,46.141,,
42,35,-4.354,46.087,,
42,36,-4.409,46.087,,
42,37,-4.463,46.033,,
42,38,-4.463,45.978,,
42,39,-4.517,45.924,,
42,40,-4.517,45.87,,
42,41,-4.572,45.815,,
42,42,-4.626,45.761,,
42,43,-4.626,45.707,,
42,44,-4.68,45.707,,
42,45,-4.735,45.707,,
42,46,-4.789,45.707,,
42,47,-4.789,45.761,,
42,48,-4.789,45.815,,
42,49,-4.789,45.87,,
42,50,-4.789,45.924,,
42,51,-4.789,45.978,,
42,52,-4.789,46.033,,
42,53,-4.735,46.087,,
42,54,-4.735,46.141,,
42,55,-4.735,46.196,,
42,56,-4.735,46.25,,
42,57,-4.735,46.304,,
42,58,-4.735,46.359,,
42,59,-4.68,46.413,,
42,60,-4.68,46.467,,
42,61,-4.68,46.522,,
42,62,-4.626,46.576,,
42,63,-4.626,46.63,,
42,64,-4.626,46.685,,
42,65,-4.626,46.739,,
42,66,-4.572,46.793,,
42,67,-4.572,46.848,,
42,68,-4.572,46.902,,
42,69,-4.572,46.957,,
42,70,-4.572,47.011,,
42,71,-4.517,47.065,,
42,72,-4.517,47.12,,
42,73,-4.517,47.174,,
42,74,-4.517,47.228,,
42,75,-4.463,47.283,,
42,76,-4.463,47.337,,
42,77,-4.463,47.391,,
42,78,-4.463,47.446,,
42,79,-4.409,47.446,,
42,80,-4.409,47.391,,
42,81,-4.409,47.337,,
42,82,-4.409,47.283,,
42,83,-4.409,47.228,,
42,84,-4.463,47.174,,
42,85,-4.463,47.12,,
42,86,-4.463,47.065,,
42,87,-4.463,47.011,,
42,88,-4.517,46.957,,
42,89,-4.517,46.902,,
42,90,-4.517,46.848,,
42,91,-4.517,46.793,,
42,92,-4.517,46.739,,
42,93,-4.572,46.685,,
42,94,-4.572,46.63,,
42,95,-4.572,46.576,,
42,96,-4.572,46.522,,
42,97,-4.626,46.467,,
42,98,-4.626,46.413,,
42,99,-4.626,46.359,,
42,100,-4.68,46.304,,
42,101,-4.68,46.25,,
42,102,-4.68,46.196,,
42,103,-4.68,46.141,,
42,104,-4.68,46.087,,
42,105,-4.68,46.033,,
42,106,-4.735,45.978,,
42,107,-4.735,45.924,,
42,108,-4.68,45.87,,
42,109,-4.626,45.924,,
42,110,-4.572,45.978,,
42,111,-4.572,46.033,,
42,112,-4.517,46.087,,
42,113,-4.517,46.141,,
42,114,-4.463,46.141,,
42,115,-4.409,46.196,,
42,116,-4.463,46.25,,
42,117,-4.463,46.304,,
42,118,-4.409,46.359,,
42,119,-4.409,46.413,,
42,120,-4.354,46.467,,
42,121,-4.354,46.522,,
42,122,-4.3,46.576,,
42,123,-4.3,46.63,,
42,124,-4.246,46.685,,
42,125,-4.246,46.739,,
42,126,-4.191,46.793,,
42,127,-4.191,46.848,,
42,128,-4.137,46.902,,
42,129,-4.137,46.957,,
42,130,-4.083,47.011,,
42,131,-4.083,47.065,,
42,132,-4.028,47.12,,
42,133,-4.028,47.174,,
42,134,-4.028,47.228,,
42,135,-4.028,47.283,,
42,136,-3.974,47.337,,
42,137,-3.974,47.391,,
42,138,-3.92,47.446,,
42,139,-3.92,47.5,,
42,140,-3.92,47.554,,
42,141,-3.865,47.609,,
42,142,-3.865,47.663,,
42,143,-3.865,47.717,,
42,144,-3.865,47.772,,
42,145,-3.92,47.826,,
42,146,-3.974,47.826,,
42,147,-3.974,47.88,,
42,148,-3.974,47.935,,
42,149,-3.92,47.935,,
42,150,-3.865,47.88,,
42,151,-3.811,47.935,,
42,152,-3.757,47.935,,
42,153,-3.702,47.989,,
42,154,-3.648,47.989,,
42,155,-3.648,47.935,,
13,0,-3.539,48.098,,
13,1,-3.593,48.098,,
13,2,-3.648,48.098,,
13,3,-3.702,48.098,,
13,4,-3.757,48.098,,
13,5,-3.811,48.043,,
13,6,-3.865,48.043,,
13,7,-3.92,48.043,,
13,8,-3.974,48.043,,
13,9,-4.028,48.043,,
13,10,-4.083,48.043,,
13,11,-4.137,48.043,,
13,12,-4.191,48.043,,
13,13,-4.246,47.989,,
13,14,-4.3,47.989,,
13,15,-4.354,47.989,,
13,16,-4.409,47.989,,
13,17,-4.463,47.935,,
13,18,-4.517,47.935,,
13,19,-4.572,47.935,,
13,20,-4.626,47.935,,
13,21,-4.68,47.935,,
13,22,-4.735,47.88,,
13,23,-4.789,47.88,,
13,24,-4.843,47.88,,
13,25,-4.898,47.88,,
13,26,-4.952,47.88,,
13,27,-5.007,47.88,,
13,28,-5.061,47.88,,
13,29,-5.115,47.826,,
13,30,-5.17,47.826,,
13,31,-5.224,47.826,,
13,32,-5.278,47.826,,
13,33,-5.333,47.826,,
13,34,-5.387,47.826,,
13,35,-5.441,47.826,,
13,36,-5.496,47.826,,
13,37,-5.55,47.826,,
13,38,-5.604,47.772,,
13,39,-5.659,47.772,,
13,40,-5.713,47.772,,
13,41,-5.767,47.772,,
13,42,-5.822,47.772,,
13,43,-5.876,47.772,,
13,44,-5.93,47.772,,
13,45,-5.985,47.772,,
13,46,-6.039,47.772,,
13,47,-6.093,47.772,,
13,48,-6.148,47.772,,
13,49,-6.202,47.772,,
13,50,-6.257,47.772,,
13,51,-6.311,47.772,,
13,52,-6.365,47.772,,
13,53,-6.42,47.772,,
13,54,-6.474,47.717,,
13,55,-6.528,47.717,,
13,56,-6.583,47.717,,
13,57,-6.637,47.717,,
13,58,-6.691,47.717,,
13,59,-6.746,47.717,,
13,60,-6.8,47.717,,
13,61,-6.854,47.717,,
13,62,-6.909,47.717,,
13,63,-6.963,47.717,,
13,64,-7.017,47.717,,
13,65,-7.072,47.717,,
13,66,-7.126,47.717,,
13,67,-7.18,47.717,,
13,68,-7.235,47.717,,
13,69,-7.289,47.717,,
13,70,-7.343,47.717,,
13,71,-7.398,47.717,,
13,72,-7.452,47.717,,
13,73,-7.507,47.717,,
13,74,-7.561,47.717,,
13,75,-7.615,47.717,,
13,76,-7.67,47.717,,
13,77,-7.724,47.717,,
13,78,-7.778,47.717,,
13,79,-7.833,47.717,,
13,80,-7.887,47.717,,
13,81,-7.941,47.717,,
13,82,-7.996,47.717,,
13,83,-8.05,47.717,,
13,84,-8.104,47.717,,
13,85,-8.159,47.717,,
