curve_id,abs_step_L,abs_step_R
11,595,197
11,595,198
11,594,198
11,594,199
11,593,199
11,593,200
11,592,200
11,592,201
11,591,201
11,590,201
11,590,202
11,589,202
11,589,203
11,588,203
11,588,204
11,587,204
11,587,205
11,586,205
11,586,206
11,585,206
11,585,207
11,584,207
11,584,208
11,583,208
11,583,209
11,582,209
11,582,210
11,581,210
11,581,211
11,580,211
11,580,212
11,579,212
11,579,213
11,578,213
11,578,214
11,577,214
11,576,214
11,575,214
11,575,213
11,574,213
11,574,212
11,574,211
11,574,210
11,573,210
11,573,209
11,573,208
11,573,207
11,572,207
11,572,206
11,572,205
11,572,204
11,571,204
11,571,203
11,571,202
11,571,201
11,571,200
11,570,200
11,570,199
11,570,198
11,570,197
11,569,197
11,569,196
11,569,195
11,569,194
11,569,193
11,570,193
11,570,192
11,571,192
11,571,191
11,572,191
11,572,190
11,573,190
11,573,189
11,574,189
11,574,188
11,575,188
11,575,187
11,576,187
11,576,186
11,577,186
11,577,185
11,578,185
11,578,184
11,579,184
11,579,183
11,580,183
11,580,182
11,581,182
11,581,181
11,582,181
11,582,180
11,583,180
11,583,179
11,584,179
11,584,178
11,585,178
11,585,177
11,586,177
11,586,176
11,587,176
11,587,175
11,588,175
11,588,174
11,589,174
11,589,173
11,590,173
11,590,172
11,591,172
11,591,171
11,592,171
11,592,170
11,593,170
11,593,169
11,594,169
11,594,168
11,595,168
11,596,168
11,596,167
11,597,167
11,597,166
11,598,166
11,598,165
11,599,165
11,599,164
11,600,164
11,601,164
11,602,164
11,603,164
11,603,165
11,603,166
11,603,167
11,603,168
11,604,168
11,604,169
11,604,170
11,604,171
11,605,171
11,605,172
11,605,173
11,605,174
11,605,175
11,606,175
11,606,176
11,606,177
11,606,178
11,607,178
11,607,179
11,607,180
11,607,181
11,607,182
11,608,182
13,608,185
13,608,184
13,608,183
13,607,183
13,607,182
13,607,181
13,607,180
13,606,180
13,606,179
13,606,178
13,606,177
13,605,177
13,605,176
13,605,175
13,605,174
13,605,173
13,604,173
13,604,172
13,604,171
13,604,170
13,603,170
13,603,169
13,603,168
13,603,167
13,603,166
13,602,166
13,602,165
13,601,165
13,600,165
13,599,165
13,598,165
13,597,165
13,597,166
13,596,166
13,596,167
13,595,167
13,595,168
13,594,168
13,593,168
13,593,169
13,592,169
13,592,170
13,591,170
13,591,171
13,590,171
13,590,172
13,589,172
13,589,173
13,588,173
13,588,174
13,587,174
13,587,175
13,586,175
13,586,176
13,585,176
13,585,177
13,584,177
13,584,178
13,583,178
13,583,179
13,582,179
13,582,180
13,581,180
13,581,181
13,580,181
13,580,182
13,579,182
13,579,183
13,578,183
13,578,184
13,577,184
13,577,185
13,576,185
13,576,186
13,575,186
13,575,187
13,574,187
13,574,188
13,573,188
13,573,189
13,572,189
13,572,190
13,571,190
13,571,191
13,571,192
13,571,193
13,571,194
13,571,195
13,571,196
13,571,197
13,571,198
13,571,199
13,571,200
13,571,201
13,572,201
13,572,202
13,572,203
13,572,204
13,573,204
13,573,205
13,573,206
13,573,207
13,574,207
13,574,208
13,574,209
13,574,210
13,575,210
13,575,211
13,575,212
13,575,213
13,576,213
13,577,213
13,578,213
13,579,213
13,580,213
13,580,212
13,581,212
13,581,211
13,582,211
13,582,210
13,583,210
13,583,209
13,584,209
13,584,208
13,585,208
13,585,207
13,586,207
13,586,206
13,587,206
13,587,205
13,588,205
13,588,204
13,589,204
13,589,203
13,590,203
13,590,202
13,591,202
13,591,201
13,592,201
13,592,200
13,593,200
13,593,199
13,594,199
13,595,199
13,595,198
13,596,198
13,596,197
13,597,197
13,597,196
13,598,196
13,598,195
13,599,195
13,599,194
13,600,194
13,600,193
13,601,193
13,601,192
13,602,192
13,602,191
13,603,191
13,603,190
13,604,190
13,604,189
13,605,189
18,566,303
18,566,302
18,566,301
18,566,300
18,566,299
18,565,299
18,565,298
18,565,297
18,564,297
18,564,296
18,563,296
18,563,295
18,562,295
18,561,295
18,560,295
18,559,295
18,559,296
18,558,296
18,558,297
18,557,297
18,557,298
18,556,298
18,556,299
18,555,299
18,555,300
18,555,301
18,555,302
18,555,303
18,555,304
18,555,305
18,555,306
18,555,307
18,555,308
18,555,309
18,556,309
18,556,310
18,557,310
18,558,310
18,559,310
18,560,310
18,561,310
18,561,309
18,562,309
18,562,308
18,563,308
18,563,307
18,564,307
18,564,306
23,553,303
23,552,303
23,552,302
5,550,301
5,550,300
5,550,299
5,550,298
5,549,298
5,549,297
5,549,296
5,548,296
5,548,295
5,548,294
5,547,294
5,547,293
5,547,292
5,546,292
5,546,291
5,546,290
5,546,289
5,545,289
5,545,288
5,545,287
5,544,287
5,544,286
5,544,285
5,543,285
5,542,285
5,541,285
5,540,285
5,539,285
5,538,285
5,537,285
5,537,286
5,536,286
5,536,287
5,535,287
5,535,288
5,535,289
5,534,289
5,534,290
5,533,290
5,532,290
5,531,290
5,530,290
5,530,289
5,529,289
5,529,288
5,529,287
5,528,287
5,528,286
5,528,285
5,528,284
5,527,284
5,527,283
5,527,282
5,526,282
5,526,281
5,526,280
5,525,280
5,525,279
5,525,278
5,524,278
5,524,277
5,524,276
5,524,275
5,523,275
5,523,274
5,523,273
5,522,273
5,522,272
5,522,271
5,521,271
5,521,270
5,521,269
5,521,268
5,520,268
5,520,267
5,520,266
5,519,266
5,519,265
5,519,264
5,518,264
5,518,263
5,517,263
5,516,263
5,515,263
5,515,264
5,514,264
5,514,265
5,513,265
5,513,266
5,512,266
5,512,267
5,511,267
5,511,268
5,510,268
5,510,269
5,509,269
5,508,269
5,507,269
5,506,269
5,505,269
5,505,268
5,504,268
5,504,267
5,504,266
5,503,266
5,503,265
5,503,264
5,502,264
5,502,263
5,502,262
5,502,261
5,501,261
5,501,260
5,501,259
5,500,259
5,500,258
5,500,257
5,500,256
5,499,256
5,499,255
5,499,254
5,498,254
5,498,253
5,498,252
5,497,252
5,497,251
5,497,250
5,497,249
5,496,249
5,496,248
5,496,247
5,495,247
5,495,246
5,495,245
5,495,244
5,494,244
5,494,243
5,494,242
5,494,241
5,493,241
5,493,240
5,493,239
5,492,239
5,492,238
5,492,237
5,492,236
5,491,236
5,491,235
5,491,234
5,490,234
5,490,233
5,490,232
5,490,231
5,489,231
5,489,230
5,489,229
5,489,228
5,488,228
5,488,227
5,488,226
5,488,225
5,487,225
5,487,224
5,487,223
5,486,223
5,486,222
5,486,221
5,486,220
5,485,220
5,485,219
5,485,218
5,485,217
5,484,217
5,484,216
5,484,215
5,484,214
5,483,214
5,483,213
5,483,212
5,483,211
5,482,211
5,482,210
5,482,209
5,482,208
5,481,208
5,481,207
5,481,206
5,481,205
5,480,205
5,480,204
5,480,203
5,480,202
5,479,202
5,479,201
5,479,200
5,479,199
5,479,198
5,478,198
5,478,197
5,478,196
5,478,195
5,477,195
5,477,194
5,477,193
5,477,192
5,476,192
5,476,191
5,476,190
5,476,189
5,475,189
5,475,188
5,475,187
5,475,186
5,475,185
5,474,185
5,474,184
5,474,183
5,474,182
5,473,182
5,473,181
5,473,180
5,473,179
5,473,178
5,472,178
5,472,177
5,472,176
5,472,175
5,472,174
5,471,174
5,471,173
5,471,172
5,471,171
5,471,170
5,470,170
5,470,169
5,470,168
5,470,167
5,469,167
5,469,166
5,469,165
5,469,164
5,469,163
5,468,163
5,468,162
5,468,161
5,468,160
5,468,159
5,468,158
5,467,158
5,467,157
5,467,156
5,467,155
5,467,154
5,466,154
5,466,153
5,466,152
5,466,151
5,466,150
5,466,149
5,465,149
5,465,148
5,465,147
5,465,146
5,465,145
5,464,145
5,464,144
5,464,143
5,464,142
5,464,141
5,464,140
5,463,140
5,463,139
5,463,138
5,463,137
5,463,136
5,463,135
5,462,135
5,462,134
5,462,133
5,462,132
5,462,131
5,462,130
5,462,129
5,461,129
5,461,128
5,461,127
5,461,126
5,461,125
5,461,124
5,461,123
5,460,123
5,460,122
5,460,121
5,460,120
5,460,119
5,460,118
5,460,117
5,460,116
5,460,115
5,460,114
5,460,113
5,460,112
5,461,112
5,461,111
5,462,111
5,462,110
5,463,110
5,463,109
5,464,109
5,464,108
5,464,107
5,465,107
5,465,106
5,466,106
5,466,105
5,467,105
5,467,104
5,468,104
5,468,103
5,469,103
5,469,102
5,469,101
5,470,101
5,470,100
5,470,99
5,471,99
5,471,98
5,471,97
5,471,96
5,471,95
5,471,94
5,471,93
5,471,92
5,471,91
5,471,90
5,471,89
5,471,88
5,471,87
5,471,86
5,471,85
5,471,84
5,471,83
5,471,82
5,471,81
5,471,80
5,471,79
5,470,79
5,470,78
5,470,77
5,470,76
5,470,75
5,470,74
5,470,73
5,470,72
5,470,71
5,470,70
5,470,69
5,470,68
5,470,67
5,470,66
5,469,66
5,469,65
5,469,64
5,469,63
5,469,62
5,469,61
5,469,60
5,469,59
5,469,58
5,469,57
5,469,56
5,469,55
5,469,54
5,469,53
5,469,52
5,469,51
5,469,50
5,469,49
5,469,48
5,469,47
5,470,47
5,470,46
5,471,46
5,471,45
5,471,44
5,472,44
5,472,43
5,473,43
5,473,42
5,474,42
5,474,41
5,474,40
5,475,40
5,475,39
5,476,39
5,476,38
5,477,38
5,477,37
5,477,36
5,478,36
5,478,35
5,479,35
5,479,34
5,479,33
5,480,33
5,480,32
5,480,31
5,481,31
5,481,30
5,481,29
5,481,28
5,481,27
5,481,26
5,481,25
5,481,24
5,481,23
5,481,22
5,481,21
5,481,20
5,480,20
5,479,20
5,478,20
5,478,21
5,478,22
5,477,22
5,477,23
5,476,23
5,476,24
5,475,24
5,475,25
5,474,25
5,474,26
5,474,27
5,473,27
5,473,28
5,472,28
5,472,29
5,471,29
5,471,30
5,471,31
5,470,31
5,470,32
5,469,32
5,469,33
5,468,33
5,468,34
5,468,35
5,467,35
5,467,36
5,466,36
5,466,37
5,465,38
5,465,39
5,464,39
5,464,40
5,463,40
5,463,41
5,462,41
5,462,42
5,462,43
5,461,43
5,461,44
5,460,44
5,460,45
5,460,46
5,459,46
5,459,47
5,458,47
5,458,48
5,458,49
5,457,49
5,457,50
5,457,51
5,457,52
5,457,53
5,457,54
5,457,55
5,457,56
5,457,57
5,457,58
5,457,59
5,457,60
5,457,61
5,457,62
5,457,63
5,457,64
5,457,65
5,457,66
5,457,67
5,457,68
5,457,69
5,457,70
5,457,71
5,457,72
5,457,73
5,457,74
5,457,75
5,457,76
5,457,77
5,457,78
5,457,79
5,457,80
5,457,81
5,457,82
5,457,83
5,457,84
5,457,85
5,457,86
5,457,87
5,458,87
5,458,88
5,458,89
5,458,90
5,458,91
5,458,92
5,458,93
5,458,94
5,458,95
5,458,96
5,458,97
5,459,97
5,459,98
5,459,99
5,459,100
5,458,100
5,458,101
5,458,102
5,457,102
5,457,103
5,456,103
5,456,104
5,455,104
5,455,105
5,454,105
5,454,106
5,454,107
5,453,107
5,453,108
5,452,108
5,452,109
5,451,109
5,451,110
5,450,110
5,450,111
5,450,112
5,449,112
5,449,113
5,448,113
5,448,114
5,448,115
5,448,116
5,448,117
5,448,118
5,448,119
5,448,120
5,448,121
5,448,122
5,448,123
5,448,124
5,448,125
5,448,126
5,448,127
5,448,128
5,448,129
5,448,130
5,448,131
5,448,132
5,448,133
5,448,134
5,449,134
5,449,135
5,449,136
5,449,137
5,449,138
5,449,139
5,450,139
5,450,140
5,450,141
5,450,142
5,450,143
5,450,144
5,451,144
5,451,145
5,451,146
5,451,147
5,451,148
5,451,149
5,452,149
5,452,150
5,452,151
5,452,152
5,452,153
5,452,154
5,453,154
5,453,155
5,453,156
5,453,157
5,453,158
5,454,158
5,454,159
5,454,160
5,454,161
5,454,162
5,454,163
5,455,163
5,455,164
5,455,165
5,455,166
5,455,167
5,456,167
5,456,168
5,456,169
5,456,170
5,456,171
5,457,171
5,457,172
5,457,173
5,457,174
5,457,175
5,458,175
5,458,176
5,458,177
5,458,178
5,459,178
5,459,179
5,459,180
5,459,181
5,459,182
5,460,182
5,460,183
5,460,184
5,460,185
5,460,186
5,461,186
5,461,187
5,461,188
5,461,189
5,462,189
5,462,190
5,462,191
5,462,192
5,462,193
5,463,193
5,463,194
5,463,195
5,463,196
5,464,196
5,464,197
5,464,198
5,464,199
5,465,199
5,465,200
5,465,201
5,465,202
5,466,202
5,466,203
5,466,204
5,466,205
5,466,206
5,467,206
5,467,207
5,467,208
5,467,209
5,468,209
5,468,210
5,468,211
5,468,212
5,469,212
5,469,213
5,469,214
5,469,215
5,470,215
5,470,216
5,470,217
5,470,218
5,471,218
5,471,219
5,471,220
5,472,220
5,472,221
5,472,222
5,472,223
5,473,223
5,473,224
5,473,225
5,473,226
5,474,226
5,474,227
5,474,228
5,474,229
5,475,229
5,475,230
5,475,231
5,475,232
5,476,232
5,476,233
5,476,234
5,477,234
5,477,235
5,477,236
5,477,237
5,478,237
5,478,238
5,478,239
5,478,240
5,479,240
5,479,241
5,479,242
5,480,242
5,480,243
5,480,244
5,480,245
5,481,245
5,481,246
5,481,247
5,482,247
5,482,248
5,482,249
5,482,250
5,483,250
5,483,251
5,483,252
5,484,252
5,484,253
5,484,254
5,484,255
5,485,255
5,485,256
5,485,257
5,486,257
5,486,258
5,486,259
5,486,260
5,487,260
5,487,261
5,487,262
5,488,262
5,488,263
5,488,264
5,489,264
5,489,265
5,489,266
5,489,267
5,490,267
5,490,268
5,490,269
5,491,269
5,491,270
5,491,271
5,492,271
5,492,272
5,492,273
5,492,274
5,493,274
5,493,275
5,493,276
5,494,276
5,494,277
5,494,278
5,495,278
5,495,279
5,495,280
5,496,280
5,496,281
5,496,282
5,496,283
5,497,283
5,497,284
5,497,285
5,498,285
5,498,286
5,498,287
5,499,287
5,499,288
5,499,289
5,500,289
5,500,290
5,500,291
5,501,291
5,502,291
5,503,291
5,504,291
5,504,290
5,504,289
5,505,289
5,505,288
5,506,288
5,506,287
5,507,287
5,507,286
5,508,286
5,509,286
5,509,285
5,510,285
5,511,285
5,512,285
5,513,285
5,513,286
5,514,286
5,514,287
5,514,288
5,515,288
5,515,289
5,515,290
5,515,291
5,516,291
5,516,292
5,516,293
5,517,293
5,517,294
5,517,295
5,518,295
5,518,296
5,518,297
5,519,297
5,519,298
5,519,299
5,520,299
5,520,300
5,520,301
5,521,301
5,521,302
5,521,303
5,522,303
5,522,304
5,522,305
5,523,305
5,523,306
5,523,307
5,523,308
5,524,308
5,524,309
5,524,310
5,525,310
5,526,310
5,527,310
5,528,310
5,529,310
5,530,310
5,530,309
5,531,309
5,531,308
5,532,308
5,532,307
5,533,307
5,533,306
5,534,306
5,534,305
5,535,305
5,535,304
5,536,304
5,537,304
5,538,304
5,538,305
5,538,306
5,539,306
5,539,307
5,539,308
5,540,308
5,540,309
5,541,309
5,542,309
5,543,309
5,544,309
5,545,309
5,546,309
5,546,308
5,547,308
5,547,307
5,548,307
5,548,306
5,548,305
3,540,312
3,540,311
3,540,310
3,539,310
3,539,309
3,539,308
3,538,308
3,538,307
3,538,306
3,537,306
3,537,305
3,536,305
3,535,305
3,534,305
3,533,305
3,533,306
3,532,306
3,532,307
3,532,308
3,531,308
3,531,309
3,530,309
3,530,310
3,529,310
3,529,311
3,528,311
3,527,311
3,526,311
3,525,311
3,524,311
3,524,310
3,523,310
3,523,309
3,523,308
3,522,308
3,522,307
3,522,306
3,521,306
3,521,305
3,521,304
3,521,303
3,520,303
3,520,302
3,520,301
3,519,301
3,519,300
3,519,299
3,518,299
3,518,298
3,518,297
3,517,297
3,517,296
3,517,295
3,516,295
3,516,294
3,516,293
3,515,293
3,515,292
3,515,291
3,514,291
3,514,290
3,514,289
3,513,289
3,513,288
3,513,287
3,513,286
3,512,286
3,512,285
3,511,285
3,510,285
3,509,285
3,508,285
3,508,286
3,507,286
3,507,287
3,506,287
3,506,288
3,505,288
3,505,289
3,504,289
3,504,290
3,503,290
3,503,291
3,502,291
3,501,291
3,500,291
3,499,291
3,499,290
3,499,289
3,498,289
3,498,288
3,498,287
3,497,287
3,497,286
3,497,285
3,496,285
3,496,284
3,496,283
3,495,283
3,495,282
3,495,281
3,494,281
3,494,280
3,494,279
3,493,279
3,493,278
3,493,277
3,493,276
3,492,276
3,492,275
3,492,274
3,491,274
3,491,273
3,491,272
3,490,272
3,490,271
3,490,270
3,490,269
3,489,269
3,489,268
3,489,267
3,488,267
3,488,266
3,488,265
3,487,265
3,487,264
3,487,263
3,487,262
3,486,262
3,486,261
3,486,260
3,485,260
3,485,259
3,485,258
3,484,258
3,484,257
3,484,256
3,484,255
3,483,255
3,483,254
3,483,253
3,482,253
3,482,252
3,482,251
3,482,250
3,481,250
3,481,249
3,481,248
3,480,248
3,480,247
3,480,246
3,480,245
3,479,245
3,479,244
3,479,243
3,478,243
3,478,242
3,478,241
3,478,240
3,477,240
3,477,239
3,477,238
3,476,238
3,476,237
3,476,236
3,476,235
3,475,235
3,475,234
3,475,233
3,475,232
3,474,232
3,474,231
3,474,230
3,473,230
3,473,229
3,473,228
3,473,227
3,472,227
3,472,226
3,472,225
3,472,224
3,471,224
3,471,223
3,471,222
3,471,221
3,470,221
3,470,220
3,470,219
3,469,219
3,469,218
3,469,217
3,469,216
3,468,216
3,468,215
3,468,214
3,468,213
3,467,213
3,467,212
3,467,211
3,467,210
3,466,210
3,466,209
3,466,208
3,466,207
3,465,207
3,465,206
3,465,205
3,465,204
3,464,204
3,464,203
3,464,202
3,464,201
3,463,201
3,463,200
3,463,199
3,463,198
3,463,197
3,462,197
3,462,196
3,462,195
3,462,194
3,461,194
3,461,193
3,461,192
3,461,191
3,460,191
3,460,190
3,460,189
3,460,188
3,460,187
3,459,187
3,459,186
3,459,185
3,459,184
3,458,184
3,458,183
3,458,182
3,458,181
3,458,180
3,457,180
3,457,179
3,457,178
3,457,177
3,456,177
3,456,176
3,456,175
3,456,174
3,456,173
3,455,173
3,455,172
3,455,171
3,455,170
3,455,169
3,454,169
3,454,168
3,454,167
3,454,166
3,454,165
3,453,165
3,453,164
3,453,163
3,453,162
3,453,161
3,452,161
3,452,160
3,452,159
3,452,158
3,452,157
3,452,156
3,451,156
3,451,155
3,451,154
3,451,153
3,451,152
3,450,152
3,450,151
3,450,150
3,450,149
3,450,148
3,450,147
3,449,147
3,449,146
3,449,145
3,449,144
3,449,143
3,448,143
3,448,142
3,448,141
3,448,140
3,448,139
3,448,138
3,448,137
3,447,137
3,447,136
3,447,135
3,447,134
3,447,133
3,447,132
3,446,132
3,446,131
3,446,130
3,446,129
3,446,128
3,446,127
3,446,126
3,445,126
3,445,125
3,445,124
3,445,123
3,445,122
3,445,121
3,445,120
3,444,120
3,444,119
3,444,118
3,445,118
3,445,117
3,446,117
3,446,116
3,447,116
3,447,115
3,448,115
3,448,114
3,448,113
3,449,113
3,449,112
3,450,112
3,450,111
3,451,111
3,451,110
3,452,110
3,452,109
3,453,109
3,453,108
3,453,107
3,454,107
3,454,106
3,455,106
3,455,105
3,455,104
3,455,103
3,456,103
3,456,102
3,456,101
3,456,100
3,456,99
3,456,98
3,456,97
3,456,96
3,456,95
3,456,94
3,456,93
3,456,92
3,456,91
3,456,90
3,456,89
3,456,88
3,456,87
3,456,86
3,456,85
3,456,84
3,455,84
3,455,83
3,455,82
3,455,81
3,455,80
3,455,79
3,455,78
3,455,77
3,455,76
3,455,75
3,455,74
3,455,73
3,455,72
3,455,71
3,454,71
3,454,70
3,454,69
3,454,68
3,454,67
3,454,66
3,454,65
3,454,64
3,454,63
3,454,62
3,454,61
3,454,60
3,454,59
3,454,58
3,454,57
3,453,57
3,452,57
3,451,57
3,450,58
3,450,59
3,449,59
3,449,60
3,448,60
3,448,61
3,447,61
3,447,62
3,447,63
3,446,63
3,446,64
3,445,64
3,445,65
3,444,65
3,444,66
3,444,67
3,443,67
3,442,67
3,441,67
3,440,67
3,439,67
3,439,66
3,439,65
3,439,64
3,439,63
3,438,63
3,437,63
3,436,63
3,436,64
3,435,64
3,435,65
3,434,65
3,434,66
3,433,67
3,433,68
3,432,68
3,432,69
3,431,69
3,431,70
3,430,71
3,430,72
3,429,72
3,429,73
3,428,73
3,428,74
3,428,75
3,427,75
3,427,76
3,426,76
3,426,77
3,425,77
3,425,78
3,425,79
3,424,79
3,424,80
3,423,80
3,423,81
3,422,81
3,422,82
3,422,83
3,421,83
3,421,84
3,420,84
3,420,85
3,419,85
3,419,86
3,418,86
3,418,87
3,418,88
3,417,88
3,417,89
3,416,89
3,416,90
3,415,90
3,415,91
3,415,92
3,414,92
3,414,93
3,413,93
3,413,94
3,412,94
3,412,95
3,411,95
3,410,95
3,409,95
3,408,95
3,408,94
3,408,93
3,408,92
3,408,91
3,407,91
3,406,91
3,405,91
3,405,92
3,404,93
3,404,94
3,403,94
3,403,95
3,402,95
3,402,96
3,401,97
3,400,98
3,400,99
3,399,99
3,399,100
3,398,100
3,398,101
3,397,102
3,397,103
3,396,103
3,396,104
3,395,104
3,394,104
3,393,104
3,392,104
3,391,104
3,391,103
3,390,103
3,389,103
3,388,103
3,387,103
3,387,104
3,386,104
3,386,105
3,385,106
3,385,107
3,384,107
3,384,108
3,383,108
3,383,109
3,382,110
3,382,111
3,381,111
3,381,112
3,380,112
3,380,113
3,379,114
3,379,115
3,378,115
3,378,116
3,377,116
3,377,117
3,376,117
3,376,118
3,376,119
3,375,119
3,375,120
3,374,120
3,374,121
3,373,121
3,373,122
3,372,123
3,372,124
3,371,124
3,371,125
3,370,125
3,370,126
3,369,127
3,369,128
3,368,128
3,368,129
3,367,129
3,367,130
3,366,131
3,366,132
3,365,132
3,365,133
3,364,133
3,364,134
3,363,134
3,363,135
3,362,135
3,361,135
3,360,135
3,359,135
3,358,135
3,358,134
3,357,134
3,356,134
3,355,134
3,355,135
3,354,135
3,354,136
3,353,137
3,353,138
3,352,138
3,352,139
3,351,139
3,351,140
3,350,141
3,349,142
3,349,143
3,348,143
3,348,144
3,347,144
3,347,145
3,346,146
3,346,147
3,345,147
3,345,148
3,344,148
3,344,149
3,343,150
3,342,151
3,342,152
3,341,152
3,341,153
3,340,153
3,340,154
3,339,155
3,339,156
3,338,156
3,338,157
3,337,157
3,337,158
3,336,159
3,335,160
3,335,161
3,334,161
3,334,162
3,333,162
3,333,163
3,332,163
3,332,164
3,331,165
3,331,166
3,330,166
3,330,167
3,329,167
3,329,168
3,328,168
3,328,169
3,327,169
3,326,169
3,325,169
3,324,169
3,323,169
3,322,169
3,321,169
3,320,169
3,319,169
3,319,170
3,318,171
3,317,172
3,317,173
3,316,173
3,316,174
3,315,174
3,315,175
3,314,176
3,313,177
3,313,178
3,312,178
3,312,179
3,311,179
3,311,180
3,310,181
3,310,182
3,309,182
3,309,183
3,308,183
3,308,184
3,307,184
3,307,185
3,306,186
3,305,187
3,305,188
3,304,188
3,304,189
3,303,189
3,303,190
3,302,191
3,301,192
3,300,193
3,300,194
3,299,194
3,299,195
3,298,196
3,297,197
3,296,198
3,296,199
3,295,199
3,295,200
3,294,200
3,294,201
3,293,202
3,292,203
3,292,204
3,291,204
3,291,205
3,290,205
3,290,206
3,289,206
3,289,207
3,288,208
3,287,209
3,287,210
3,286,210
3,286,211
3,285,211
3,285,212
3,284,213
3,283,214
3,282,215
3,282,216
3,281,216
3,281,217
3,280,217
3,280,218
3,279,219
3,278,220
3,277,221
3,277,222
3,276,222
3,276,223
3,275,223
3,275,224
3,274,225
3,273,226
3,272,227
3,272,228
3,271,228
3,271,229
3,270,229
3,270,230
3,269,231
3,268,232
3,268,233
3,267,233
3,267,234
3,266,234
3,266,235
3,265,235
3,265,236
3,264,236
3,264,237
3,263,238
3,263,239
3,262,239
3,262,240
3,261,240
3,261,241
3,260,241
3,260,242
3,259,242
3,259,243
3,258,244
3,258,245
3,257,245
3,257,246
3,257,247
3,256,247
3,256,248
3,256,249
3,256,250
3,256,251
3,256,252
3,256,253
3,256,254
3,256,255
3,256,256
3,256,257
3,255,257
3,255,258
3,254,259
3,254,260
3,253,260
3,253,261
3,252,261
3,252,262
3,251,262
3,251,263
3,250,263
3,250,264
3,249,265
3,248,266
3,247,267
3,247,268
3,246,268
3,246,269
3,245,269
3,245,270
3,244,270
3,244,271
3,243,271
3,243,272
3,243,273
3,242,273
3,242,274
3,242,275
3,242,276
3,242,277
3,242,278
3,242,279
3,243,279
3,243,280
3,244,280
3,244,281
3,245,281
3,245,282
3,246,282
3,246,283
3,247,283
3,247,284
3,247,285
3,248,285
3,248,286
3,249,286
3,249,287
3,250,287
3,250,288
3,251,288
3,251,289
3,252,289
3,252,290
3,253,290
3,254,290
3,255,290
3,255,289
3,256,289
3,256,288
3,256,287
3,257,287
3,257,286
3,258,286
3,258,285
3,259,285
3,259,284
3,260,284
3,260,283
3,261,283
3,261,282
3,262,281
3,263,280
3,263,279
3,264,279
3,264,278
3,265,278
3,265,277
3,266,277
3,267,277
3,268,277
3,269,277
3,270,277
3,271,277
3,272,277
3,273,277
3,274,277
3,275,277
3,275,276
3,276,276
3,276,275
3,277,275
3,277,274
3,278,274
3,278,273
3,279,272
3,279,271
3,280,271
3,280,270
3,281,270
3,281,269
3,282,269
3,282,268
3,283,268
3,283,267
3,284,266
3,284,265
3,285,265
3,285,264
3,286,264
3,287,264
3,288,264
3,289,264
3,290,264
3,291,264
3,291,265
3,292,265
3,293,265
3,294,265
3,295,265
3,295,264
3,296,264
3,296,263
3,297,263
3,297,262
3,297,261
3,298,261
3,298,260
3,299,260
3,299,259
3,300,259
3,300,258
3,301,258
3,301,257
3,302,257
3,302,256
3,302,255
3,303,255
3,303,254
3,304,254
3,304,253
3,305,253
3,305,252
3,306,252
3,306,251
3,307,251
3,307,250
3,307,249
3,308,249
3,308,248
3,309,248
3,309,247
3,310,247
3,310,246
3,311,246
3,311,245
3,312,245
3,312,244
3,312,243
3,313,243
3,313,242
3,314,242
3,314,241
3,315,241
3,315,240
3,316,240
3,316,239
3,317,239
3,317,238
3,317,237
3,318,237
3,318,236
3,319,236
3,319,235
3,320,235
3,321,235
3,322,235
3,323,235
3,324,235
3,325,235
3,326,235
3,326,236
3,327,236
3,328,236
3,328,235
3,329,235
3,329,234
3,330,234
3,330,233
3,331,233
3,331,232
3,332,232
3,332,231
3,332,230
3,333,230
3,333,229
3,334,229
3,334,228
3,335,228
3,335,227
3,336,227
3,336,226
3,337,226
3,337,225
3,338,225
3,338,224
3,339,224
3,340,224
3,341,224
3,342,224
3,343,224
3,343,225
3,343,226
3,344,226
3,345,226
3,346,226
3,347,226
3,347,225
3,347,224
3,348,224
3,348,223
3,349,223
3,349,222
3,350,222
3,350,221
3,351,221
3,351,220
3,351,219
3,352,219
3,353,218
3,353,217
3,354,217
3,354,216
3,355,216
3,355,215
3,356,215
3,357,215
3,358,215
3,359,215
3,360,215
3,361,215
3,361,216
3,361,217
3,361,218
3,361,219
3,361,220
3,361,221
3,360,221
3,360,222
3,359,222
3,359,223
3,358,223
3,358,224
3,358,225
3,357,225
3,357,226
3,356,226
3,356,227
3,355,227
3,355,228
3,354,228
3,354,229
3,353,229
3,353,230
3,353,231
3,352,231
3,352,232
3,351,232
3,351,233
3,350,233
3,350,234
3,349,234
3,349,235
3,348,235
3,347,235
3,346,235
3,345,235
3,344,235
3,344,234
3,344,233
3,343,233
3,342,233
3,341,233
3,340,233
3,340,234
3,339,234
3,339,235
3,338,235
3,338,236
3,338,237
3,337,237
3,337,238
3,336,238
3,336,239
3,335,239
3,335,240
3,334,240
3,334,241
3,333,241
3,333,242
3,333,243
3,332,243
3,332,244
3,331,244
3,331,245
3,330,245
3,330,246
3,329,246
3,329,247
3,328,247
3,328,248
3,328,249
3,327,249
3,327,250
3,326,250
3,326,251
3,325,251
3,325,252
3,324,252
3,324,253
3,324,254
3,323,254
3,323,255
3,322,255
3,322,256
3,321,256
3,321,257
3,320,257
3,320,258
3,319,258
3,319,259
3,319,260
3,318,260
3,318,261
3,317,261
3,317,262
3,316,262
3,316,263
