curve_id,index,x,y,theta_L,theta_R
1,19747,-17.606,73.665,37.57500000002199,27.11250000002093
1,19748,-17.581,73.665,37.57500000002199,27.11250000002093
1,19749,-17.556,73.665,37.57500000002199,27.00000000002092
1,19750,-17.53,73.665,37.57500000002199,27.00000000002092
1,19751,-17.505,73.665,37.57500000002199,27.00000000002092
1,19752,-17.48,73.665,37.687500000022,27.00000000002092
1,19753,-17.455,73.665,37.687500000022,27.00000000002092
1,19754,-17.43,73.665,37.687500000022,26.887500000020907
1,19755,-17.405,73.665,37.687500000022,26.887500000020907
1,19756,-17.38,73.665,37.687500000022,26.887500000020907
1,19757,-17.355,73.665,37.80000000002201,26.887500000020907
1,19758,-17.33,73.665,37.80000000002201,26.887500000020907
1,19759,-17.305,73.665,37.80000000002201,26.775000000020896
1,19760,-17.279,73.665,37.80000000002201,26.775000000020896
1,19761,-17.254,73.665,37.91250000002202,26.775000000020896
1,19762,-17.229,73.665,37.91250000002202,26.775000000020896
1,19763,-17.204,73.665,37.91250000002202,26.662500000020884
1,19764,-17.179,73.665,37.91250000002202,26.662500000020884
1,19765,-17.154,73.665,37.91250000002202,26.662500000020884
1,19766,-17.129,73.665,37.91250000002202,26.550000000020873
1,19767,-17.104,73.665,38.02500000002203,26.550000000020873
1,19768,-17.079,73.665,38.02500000002203,26.550000000020873
1,19769,-17.053,73.665,38.02500000002203,26.550000000020873
1,19770,-17.028,73.659,38.02500000002203,26.550000000020873
1,19771,-17.003,73.646,38.02500000002203,26.43750000002086
1,19772,-16.978,73.627,38.02500000002203,26.43750000002086
1,19773,-16.953,73.602,38.137500000022044,26.43750000002086
1,19774,-16.928,73.577,38.137500000022044,26.32500000002085
1,19775,-16.903,73.552,38.137500000022044,26.32500000002085
1,19776,-16.878,73.527,38.137500000022044,26.32500000002085
1,19777,-16.853,73.502,38.137500000022044,26.21250000002084
1,19778,-16.827,73.477,38.137500000022044,26.21250000002084
1,19779,-16.802,73.452,38.250000000022055,26.21250000002084
1,19780,-16.777,73.426,38.250000000022055,26.100000000020827
1,19781,-16.752,73.401,38.250000000022055,26.100000000020827
1,19782,-16.733,73.376,38.250000000022055,26.100000000020827
1,19783,-16.721,73.351,38.250000000022055,25.987500000020816
1,19784,-16.714,73.326,38.250000000022055,25.987500000020816
1,19785,-16.714,73.301,38.250000000022055,25.987500000020816
1,19786,-16.714,73.276,38.250000000022055,25.987500000020816
1,19787,-16.714,73.251,38.250000000022055,25.987500000020816
1,19788,-16.714,73.226,38.250000000022055,25.987500000020816
1,19789,-16.714,73.201,38.250000000022055,25.987500000020816
1,19790,-16.714,73.175,38.250000000022055,25.987500000020816
1,19791,-16.714,73.15,38.250000000022055,25.987500000020816
1,19792,-16.714,73.125,38.250000000022055,25.987500000020816
1,19793,-16.714,73.1,38.250000000022055,25.875000000020805
1,19794,-16.714,73.075,38.250000000022055,25.875000000020805
1,19795,-16.714,73.05,38.250000000022055,25.875000000020805
1,19796,-16.714,73.025,38.250000000022055,25.875000000020805
1,19797,-16.714,73.0,38.250000000022055,25.875000000020805
1,19798,-16.714,72.975,38.250000000022055,25.875000000020805
1,19799,-16.714,72.949,38.250000000022055,25.875000000020805
1,19800,-16.714,72.924,38.250000000022055,25.762500000020793
1,19801,-16.714,72.899,38.250000000022055,25.762500000020793
1,19802,-16.714,72.874,38.250000000022055,25.762500000020793
1,19803,-16.714,72.849,38.250000000022055,25.762500000020793
1,19804,-16.714,72.824,38.250000000022055,25.762500000020793
1,19805,-16.714,72.799,38.250000000022055,25.762500000020793
1,19806,-16.714,72.774,38.250000000022055,25.762500000020793
1,19807,-16.714,72.749,38.250000000022055,25.650000000020782
1,19808,-16.714,72.723,38.250000000022055,25.650000000020782
1,19809,-16.714,72.698,38.250000000022055,25.650000000020782
1,19810,-16.714,72.673,38.250000000022055,25.650000000020782
1,19811,-16.714,72.648,38.250000000022055,25.650000000020782
1,19812,-16.714,72.623,38.250000000022055,25.650000000020782
1,19813,-16.714,72.598,38.250000000022055,25.650000000020782
1,19814,-16.714,72.573,38.250000000022055,25.650000000020782
1,19815,-16.714,72.548,38.250000000022055,25.650000000020782
1,19816,-16.714,72.523,38.250000000022055,25.53750000002077
1,19817,-16.714,72.497,38.250000000022055,25.53750000002077
1,19818,-16.714,72.472,38.250000000022055,25.53750000002077
1,19819,-16.714,72.447,38.250000000022055,25.53750000002077
1,19820,-16.714,72.422,38.250000000022055,25.53750000002077
1,19821,-16.714,72.397,38.250000000022055,25.53750000002077
1,19822,-16.714,72.372,38.250000000022055,25.53750000002077
1,19823,-16.714,72.347,38.250000000022055,25.42500000002076
1,19824,-16.714,72.322,38.250000000022055,25.42500000002076
1,19825,-16.714,72.297,38.250000000022055,25.42500000002076
1,19826,-16.714,72.272,38.250000000022055,25.42500000002076
1,19827,-16.714,72.246,38.250000000022055,25.42500000002076
1,19828,-16.714,72.221,38.250000000022055,25.42500000002076
1,19829,-16.714,72.196,38.250000000022055,25.312500000020748
1,19830,-16.714,72.171,38.250000000022055,25.312500000020748
1,19831,-16.714,72.146,38.250000000022055,25.312500000020748
1,19832,-16.714,72.121,38.250000000022055,25.312500000020748
1,19833,-16.714,72.096,38.250000000022055,25.312500000020748
1,19834,-16.721,72.071,38.250000000022055,25.312500000020748
1,19835,-16.733,72.046,38.250000000022055,25.312500000020748
1,19836,-16.752,72.02,38.250000000022055,25.312500000020748
1,19837,-16.777,71.995,38.137500000022044,25.312500000020748
1,19838,-16.802,71.977,38.137500000022044,25.312500000020748
1,19839,-16.827,71.964,38.137500000022044,25.312500000020748
1,19840,-16.853,71.958,38.137500000022044,25.312500000020748
1,19841,-16.878,71.958,38.137500000022044,25.312500000020748
1,19842,-16.903,71.951,38.137500000022044,25.312500000020748
1,19843,-16.928,71.939,38.137500000022044,25.312500000020748
1,19844,-16.953,71.92,38.137500000022044,25.312500000020748
1,19845,-16.978,71.895,38.137500000022044,25.312500000020748
1,19846,-17.003,71.876,38.137500000022044,25.312500000020748
1,19847,-17.028,71.864,38.137500000022044,25.312500000020748
1,19848,-17.053,71.857,38.02500000002203,25.312500000020748
1,19849,-17.079,71.857,38.02500000002203,25.312500000020748
1,19850,-17.104,71.857,38.02500000002203,25.312500000020748
1,19851,-17.129,71.857,38.02500000002203,25.312500000020748
1,19852,-17.154,71.857,38.02500000002203,25.312500000020748
1,19853,-17.179,71.857,38.02500000002203,25.312500000020748
1,19854,-17.204,71.857,38.02500000002203,25.312500000020748
1,19855,-17.229,71.857,38.02500000002203,25.312500000020748
1,19856,-17.254,71.857,38.02500000002203,25.312500000020748
1,19857,-17.279,71.857,38.02500000002203,25.312500000020748
1,19858,-17.305,71.857,38.02500000002203,25.312500000020748
1,19859,-17.33,71.857,37.91250000002202,25.312500000020748
1,19860,-17.355,71.857,37.91250000002202,25.312500000020748
1,19861,-17.38,71.857,37.91250000002202,25.312500000020748
1,19862,-17.405,71.857,37.91250000002202,25.42500000002076
1,19863,-17.43,71.857,37.80000000002201,25.42500000002076
1,19864,-17.455,71.857,37.80000000002201,25.42500000002076
1,19865,-17.48,71.857,37.80000000002201,25.42500000002076
1,19866,-17.505,71.857,37.80000000002201,25.42500000002076
1,19867,-17.53,71.857,37.80000000002201,25.53750000002077
1,19868,-17.556,71.857,37.80000000002201,25.53750000002077
1,19869,-17.581,71.857,37.687500000022,25.53750000002077
1,19870,-17.606,71.857,37.687500000022,25.53750000002077
1,19871,-17.631,71.857,37.687500000022,25.650000000020782
1,19872,-17.656,71.857,37.687500000022,25.650000000020782
1,19873,-17.681,71.857,37.687500000022,25.650000000020782
1,19874,-17.706,71.857,37.57500000002199,25.650000000020782
1,19875,-17.731,71.857,37.57500000002199,25.650000000020782
1,19876,-17.756,71.857,37.57500000002199,25.762500000020793
1,19877,-17.782,71.857,37.57500000002199,25.762500000020793
1,19878,-17.807,71.857,37.57500000002199,25.762500000020793
1,19879,-17.832,71.857,37.462500000021976,25.762500000020793
1,19880,-17.857,71.857,37.462500000021976,25.875000000020805
1,19881,-17.882,71.857,37.462500000021976,25.875000000020805
1,19882,-17.907,71.857,37.462500000021976,25.875000000020805
1,19883,-17.932,71.857,37.462500000021976,25.987500000020816
1,19884,-17.957,71.857,37.350000000021964,25.987500000020816
1,19885,-17.982,71.857,37.350000000021964,25.987500000020816
1,19886,-18.008,71.857,37.350000000021964,25.987500000020816
1,19887,-18.033,71.857,37.350000000021964,26.100000000020827
1,19888,-18.058,71.857,37.350000000021964,26.100000000020827
1,19889,-18.083,71.857,37.23750000002195,26.100000000020827
1,19890,-18.108,71.857,37.23750000002195,26.100000000020827
1,19891,-18.133,71.857,37.23750000002195,26.100000000020827
1,19892,-18.158,71.857,37.23750000002195,26.21250000002084
1,19893,-18.183,71.857,37.23750000002195,26.21250000002084
1,19894,-18.208,71.857,37.23750000002195,26.21250000002084
1,19895,-18.234,71.857,37.12500000002194,26.21250000002084
1,19896,-18.259,71.857,37.12500000002194,26.32500000002085
1,19897,-18.284,71.857,37.12500000002194,26.32500000002085
1,19898,-18.309,71.857,37.12500000002194,26.32500000002085
1,19899,-18.334,71.857,37.01250000002193,26.32500000002085
1,19900,-18.359,71.857,37.01250000002193,26.32500000002085
1,19901,-18.384,71.857,37.01250000002193,26.43750000002086
1,19902,-18.409,71.857,37.01250000002193,26.43750000002086
1,19903,-18.434,71.857,37.01250000002193,26.43750000002086
1,19904,-18.459,71.857,36.90000000002192,26.43750000002086
1,19905,-18.485,71.857,36.90000000002192,26.550000000020873
1,19906,-18.503,71.851,36.90000000002192,26.550000000020873
1,19907,-18.516,71.838,36.90000000002192,26.550000000020873
1,19908,-18.522,71.82,36.90000000002192,26.550000000020873
1,19909,-18.522,71.794,36.90000000002192,26.550000000020873
1,19910,-18.522,71.769,36.90000000002192,26.550000000020873
1,19911,-18.522,71.744,36.90000000002192,26.550000000020873
1,19912,-18.522,71.719,36.90000000002192,26.550000000020873
1,19913,-18.522,71.694,36.90000000002192,26.550000000020873
1,19914,-18.522,71.669,36.90000000002192,26.550000000020873
1,19915,-18.522,71.644,36.78750000002191,26.550000000020873
1,19916,-18.522,71.619,36.78750000002191,26.550000000020873
1,19917,-18.522,71.594,36.78750000002191,26.550000000020873
1,19918,-18.522,71.569,36.78750000002191,26.550000000020873
1,19919,-18.522,71.543,36.78750000002191,26.550000000020873
1,19920,-18.522,71.518,36.78750000002191,26.550000000020873
1,19921,-18.522,71.493,36.78750000002191,26.550000000020873
1,19922,-18.522,71.468,36.78750000002191,26.550000000020873
1,19923,-18.522,71.443,36.78750000002191,26.550000000020873
1,19924,-18.522,71.418,36.78750000002191,26.550000000020873
1,19925,-18.522,71.393,36.78750000002191,26.550000000020873
1,19926,-18.522,71.368,36.78750000002191,26.550000000020873
1,19927,-18.522,71.343,36.675000000021896,26.550000000020873
1,19928,-18.522,71.317,36.675000000021896,26.550000000020873
1,19929,-18.522,71.292,36.675000000021896,26.550000000020873
1,19930,-18.522,71.267,36.675000000021896,26.550000000020873
1,19931,-18.522,71.242,36.675000000021896,26.550000000020873
1,19932,-18.522,71.217,36.675000000021896,26.550000000020873
1,19933,-18.522,71.192,36.675000000021896,26.550000000020873
1,19934,-18.522,71.167,36.675000000021896,26.550000000020873
1,19935,-18.522,71.142,36.675000000021896,26.550000000020873
1,19936,-18.522,71.117,36.675000000021896,26.550000000020873
1,19937,-18.522,71.091,36.675000000021896,26.550000000020873
1,19938,-18.522,71.066,36.562500000021885,26.550000000020873
1,19939,-18.522,71.041,36.562500000021885,26.550000000020873
1,19940,-18.522,71.016,36.562500000021885,26.550000000020873
1,19941,-18.522,70.991,36.562500000021885,26.550000000020873
1,19942,-18.522,70.966,36.562500000021885,26.550000000020873
1,19943,-18.522,70.941,36.562500000021885,26.550000000020873
1,19944,-18.522,70.916,36.562500000021885,26.550000000020873
1,19945,-18.522,70.891,36.562500000021885,26.550000000020873
1,19946,-18.522,70.865,36.45000000002187,26.550000000020873
1,19947,-18.522,70.84,36.45000000002187,26.550000000020873
1,19948,-18.522,70.815,36.45000000002187,26.550000000020873
1,19949,-18.522,70.79,36.45000000002187,26.550000000020873
1,19950,-18.522,70.765,36.45000000002187,26.550000000020873
1,19951,-18.522,70.74,36.45000000002187,26.550000000020873
1,19952,-18.522,70.715,36.45000000002187,26.550000000020873
1,19953,-18.522,70.69,36.45000000002187,26.550000000020873
1,19954,-18.522,70.665,36.33750000002186,26.550000000020873
1,19955,-18.522,70.64,36.33750000002186,26.550000000020873
1,19956,-18.522,70.614,36.33750000002186,26.550000000020873
1,19957,-18.522,70.589,36.33750000002186,26.550000000020873
1,19958,-18.522,70.564,36.33750000002186,26.550000000020873
1,19959,-18.522,70.539,36.33750000002186,26.550000000020873
1,19960,-18.522,70.514,36.33750000002186,26.550000000020873
1,19961,-18.522,70.489,36.33750000002186,26.550000000020873
1,19962,-18.522,70.464,36.33750000002186,26.43750000002086
1,19963,-18.522,70.439,36.33750000002186,26.43750000002086
1,19964,-18.522,70.414,36.33750000002186,26.43750000002086
1,19965,-18.522,70.388,36.33750000002186,26.43750000002086
1,19966,-18.529,70.363,36.33750000002186,26.43750000002086
1,19967,-18.541,70.338,36.33750000002186,26.43750000002086
1,19968,-18.56,70.313,36.22500000002185,26.43750000002086
1,19969,-18.585,70.288,36.22500000002185,26.43750000002086
1,19970,-18.604,70.263,36.22500000002185,26.43750000002086
1,19971,-18.616,70.238,36.22500000002185,26.43750000002086
1,19972,-18.623,70.213,36.22500000002185,26.43750000002086
1,19973,-18.623,70.188,36.22500000002185,26.43750000002086
1,19974,-18.629,70.162,36.22500000002185,26.43750000002086
1,19975,-18.641,70.137,36.22500000002185,26.43750000002086
1,19976,-18.66,70.112,36.11250000002184,26.43750000002086
1,19977,-18.685,70.087,36.11250000002184,26.43750000002086
1,19978,-18.711,70.068,36.11250000002184,26.43750000002086
1,19979,-18.736,70.056,36.11250000002184,26.43750000002086
1,19980,-18.761,70.049,36.11250000002184,26.43750000002086
1,19981,-18.786,70.049,36.11250000002184,26.43750000002086
1,19982,-18.811,70.049,36.11250000002184,26.43750000002086
1,19983,-18.836,70.049,36.11250000002184,26.43750000002086
1,19984,-18.861,70.049,36.11250000002184,26.43750000002086
1,19985,-18.886,70.049,36.11250000002184,26.43750000002086
1,19986,-18.911,70.049,36.11250000002184,26.43750000002086
1,19987,-18.937,70.049,36.11250000002184,26.43750000002086
1,19988,-18.962,70.049,36.11250000002184,26.43750000002086
1,19989,-18.987,70.049,36.11250000002184,26.43750000002086
1,19990,-19.012,70.049,36.00000000002183,26.43750000002086
1,19991,-19.037,70.049,36.00000000002183,26.43750000002086
1,19992,-19.062,70.049,36.00000000002183,26.43750000002086
1,19993,-19.087,70.049,36.00000000002183,26.43750000002086
1,19994,-19.112,70.049,36.00000000002183,26.43750000002086
1,19995,-19.137,70.049,36.00000000002183,26.43750000002086
1,19996,-19.162,70.049,36.00000000002183,26.43750000002086
1,19997,-19.188,70.049,35.88750000002182,26.43750000002086
1,19998,-19.213,70.049,35.88750000002182,26.550000000020873
1,19999,-19.238,70.049,35.88750000002182,26.550000000020873
1,20000,-19.263,70.049,35.88750000002182,26.550000000020873
1,20001,-19.288,70.049,35.88750000002182,26.550000000020873
1,20002,-19.313,70.049,35.775000000021805,26.550000000020873
1,20003,-19.338,70.049,35.775000000021805,26.662500000020884
1,20004,-19.363,70.049,35.775000000021805,26.662500000020884
1,20005,-19.388,70.049,35.775000000021805,26.662500000020884
1,20006,-19.414,70.049,35.775000000021805,26.775000000020896
1,20007,-19.439,70.049,35.662500000021794,26.775000000020896
1,20008,-19.464,70.049,35.662500000021794,26.775000000020896
1,20009,-19.489,70.049,35.662500000021794,26.775000000020896
1,20010,-19.514,70.049,35.662500000021794,26.887500000020907
1,20011,-19.539,70.049,35.662500000021794,26.887500000020907
1,20012,-19.564,70.049,35.55000000002178,26.887500000020907
1,20013,-19.589,70.049,35.55000000002178,26.887500000020907
1,20014,-19.614,70.049,35.55000000002178,26.887500000020907
1,20015,-19.64,70.049,35.55000000002178,27.00000000002092
1,20016,-19.665,70.049,35.55000000002178,27.00000000002092
1,20017,-19.69,70.049,35.43750000002177,27.00000000002092
1,20018,-19.715,70.049,35.43750000002177,27.11250000002093
1,20019,-19.74,70.049,35.43750000002177,27.11250000002093
1,20020,-19.765,70.049,35.43750000002177,27.11250000002093
1,20021,-19.79,70.049,35.43750000002177,27.11250000002093
